,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
3784,8.0,Dontrell Hilliard,RB,2019,CLE@NE,7.0,0.0,0.0,0,1,10.0,0,0.0,4.0,24.0,0.0
3785,8.0,Nyheim Hines,RB,2019,DEN@IND,7.0,0.0,0.0,0,4,12.0,0,0.0,3.0,34.0,0.0
3786,8.0,Sony Michel,RB,2019,CLE@NE,7.0,0.0,0.0,0,21,74.0,0,0.0,0.0,0.0,0.0
3787,8.0,Le'Veon Bell,RB,2019,NYJ@JAX,6.0,0.0,0.0,0,8,23.0,0,0.0,3.0,12.0,0.0
3788,8.0,Giovani Bernard,RB,2019,CIN@LA,6.0,0.0,0.0,0,3,31.0,0,0.0,2.0,14.0,0.0
3789,8.0,Tarik Cohen,RB,2019,LAC@CHI,6.0,0.0,0.0,0,4,9.0,0,0.0,3.0,37.0,0.0
3790,8.0,Mark Walton,RB,2019,MIA@PIT,6.0,0.0,0.0,0,11,35.0,1,0.0,3.0,19.0,0.0
3791,8.0,Matt Breida,RB,2019,CAR@SF,5.0,0.0,0.0,0,11,35.0,0,0.0,1.0,15.0,0.0
3792,8.0,Ronald Jones II,RB,2019,TB@TEN,5.0,0.0,0.0,0,11,35.0,0,0.0,1.0,17.0,0.0
3793,8.0,Rashaad Penny,RB,2019,SEA@ATL,5.0,0.0,0.0,0,8,55.0,0,0.0,0.0,0.0,0.0
3794,8.0,Boston Scott,RB,2019,PHI@BUF,5.0,0.0,0.0,0,5,6.0,1,1.0,0.0,0.0,0.0
3795,8.0,Ty Johnson,RB,2019,NYG@DET,4.0,0.0,0.0,0,7,25.0,0,0.0,1.0,13.0,0.0
3796,8.0,Jalen Richard,RB,2019,OAK@HOU,4.0,0.0,0.0,0,1,3.0,0,0.0,2.0,24.0,0.0
3797,8.0,Peyton Barber,RB,2019,TB@TEN,3.0,0.0,0.0,0,10,20.0,0,0.0,1.0,8.0,0.0
3798,8.0,Tra Carson,RB,2019,NYG@DET,3.0,0.0,0.0,0,12,34.0,0,0.0,0.0,0.0,0.0
3799,8.0,Wayne Gallman,RB,2019,NYG@DET,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,20.0,0.0
3800,8.0,Frank Gore,RB,2019,PHI@BUF,3.0,0.0,0.0,0,9,34.0,0,0.0,0.0,0.0,0.0
3801,8.0,J.D. McKissic,RB,2019,NYG@DET,3.0,0.0,0.0,0,1,-1.0,0,0.0,3.0,2.0,0.0
3802,8.0,DeAndre Washington,RB,2019,OAK@HOU,3.0,0.0,0.0,0,5,23.0,0,0.0,1.0,4.0,0.0
3803,8.0,Dwayne Washington,RB,2019,ARI@NO,3.0,0.0,0.0,0,3,38.0,0,0.0,0.0,0.0,0.0
3804,8.0,Kalen Ballage,RB,2019,MIA@PIT,2.0,0.0,0.0,0,3,8.0,0,0.0,1.0,11.0,0.0
3805,8.0,Chase Edmonds,RB,2019,ARI@NO,2.0,0.0,0.0,0,7,8.0,0,0.0,2.0,5.0,0.0
3806,8.0,Andy Janovich,RB,2019,DEN@IND,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,9.0,0.0
3807,8.0,Zach Line,RB,2019,ARI@NO,2.0,0.0,0.0,0,2,8.0,0,0.0,1.0,11.0,0.0
3808,8.0,Roosevelt Nix,RB,2019,MIA@PIT,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,4.0,0.0
3809,8.0,Cordarrelle Patterson,RB,2019,LAC@CHI,2.0,0.0,0.0,0,1,5.0,0,0.0,2.0,1.0,0.0
3810,8.0,Wendell Smallwood,RB,2019,WAS@MIN,2.0,0.0,0.0,0,2,9.0,0,0.0,1.0,11.0,0.0
3811,8.0,Zach Zenner,RB,2019,ARI@NO,2.0,0.0,0.0,0,1,0.0,0,0.0,1.0,13.0,0.0
3812,8.0,Reggie Bonnafon,RB,2019,CAR@SF,1.0,0.0,0.0,0,1,4.0,0,0.0,1.0,3.0,0.0
3813,8.0,Rex Burkhead,RB,2019,CLE@NE,1.0,0.0,0.0,0,3,4.0,0,0.0,1.0,9.0,0.0
3814,8.0,Mike Davis,RB,2019,LAC@CHI,1.0,0.0,0.0,0,2,3.0,0,0.0,1.0,5.0,0.0
3815,8.0,Dion Lewis,RB,2019,TB@TEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,0.0
3816,8.0,Dare Ogunbowale,RB,2019,TB@TEN,1.0,0.0,0.0,0,1,-2.0,0,0.0,1.0,3.0,0.0
3817,8.0,Bilal Powell,RB,2019,NYJ@JAX,1.0,0.0,0.0,0,4,11.0,0,0.0,0.0,0.0,0.0
3818,8.0,Benjamin Snell,RB,2019,MIA@PIT,1.0,0.0,0.0,0,5,13.0,0,0.0,0.0,0.0,0.0
3819,8.0,Darwin Thompson,RB,2019,GB@KC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,-1.0,0.0
3820,8.0,Darrel Williams,RB,2019,GB@KC,1.0,0.0,0.0,0,2,10.0,0,0.0,0.0,0.0,0.0
3821,8.0,Ryquell Armstead,RB,2019,NYJ@JAX,0.0,0.0,0.0,0,6,7.0,0,0.0,0.0,0.0,0.0
3822,8.0,Kenjon Barner,RB,2019,SEA@ATL,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
3823,8.0,Trey Edmunds,RB,2019,MIA@PIT,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
3824,8.0,Alec Ingold,RB,2019,OAK@HOU,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0.0
3825,8.0,Elijhaa Penny,RB,2019,NYG@DET,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,0.0,0.0
3826,8.0,Paul Perkins,RB,2019,NYG@DET,0.0,0.0,0.0,0,3,4.0,0,0.0,0.0,0.0,0.0
3827,8.0,Jordan Scarlett,RB,2019,CAR@SF,0.0,0.0,0.0,0,4,9.0,0,0.0,0.0,0.0,0.0
3828,8.0,Derek Watt,RB,2019,LAC@CHI,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0.0
3829,8.0,Jordan Wilkins,RB,2019,DEN@IND,0.0,0.0,0.0,0,2,5.0,0,0.0,0.0,0.0,0.0
3830,8.0,Jeffery Wilson,RB,2019,CAR@SF,0.0,0.0,0.0,0,2,6.0,0,0.0,0.0,0.0,0.0
3831,9.0,Christian McCaffrey,RB,2019,TEN@CAR,37.0,0.0,0.0,0,24,146.0,0,2.0,3.0,20.0,1.0
3832,9.0,Kenyan Drake,RB,2019,SF@ARI,28.0,0.0,0.0,0,15,110.0,0,1.0,4.0,52.0,0.0
3833,9.0,Melvin Gordon,RB,2019,GB@LAC,25.0,0.0,0.0,0,20,80.0,0,2.0,3.0,29.0,0.0
3834,9.0,Derrick Henry,RB,2019,TEN@CAR,24.0,0.0,0.0,0,13,63.0,0,1.0,3.0,36.0,1.0
3835,9.0,Josh Jacobs,RB,2019,DET@OAK,24.0,0.0,0.0,0,28,120.0,0,2.0,0.0,0.0,0.0
3836,9.0,David Montgomery,RB,2019,CHI@PHI,22.0,0.0,0.0,0,14,40.0,0,2.0,3.0,36.0,0.0
3837,9.0,Devin Singletary,RB,2019,WAS@BUF,22.0,0.0,0.0,0,20,95.0,0,1.0,3.0,45.0,0.0
3838,9.0,Jaylen Samuels,RB,2019,IND@PIT,20.0,0.0,0.0,0,8,10.0,1,0.0,13.0,73.0,0.0
3839,9.0,Damien Williams,RB,2019,MIN@KC,20.0,0.0,0.0,0,12,125.0,0,1.0,2.0,3.0,0.0
3840,9.0,Le'Veon Bell,RB,2019,NYJ@MIA,19.0,0.0,0.0,0,17,66.0,0,0.0,8.0,55.0,0.0
3841,9.0,Duke Johnson,RB,2019,HOU@JAX,18.0,0.0,0.0,0,7,13.0,0,1.0,5.0,68.0,0.0
3842,9.0,J.D. McKissic,RB,2019,DET@OAK,16.0,0.0,0.0,0,4,32.0,0,0.0,3.0,40.0,1.0
3843,9.0,Jamaal Williams,RB,2019,GB@LAC,16.0,0.0,0.0,0,2,10.0,0,0.0,6.0,39.0,1.0
3844,9.0,Dalvin Cook,RB,2019,MIN@KC,15.0,0.0,0.0,0,21,71.0,0,0.0,4.0,45.0,0.0
3845,9.0,Jordan Howard,RB,2019,CHI@PHI,15.0,0.0,0.0,0,19,82.0,0,1.0,1.0,1.0,0.0
3846,9.0,Carlos Hyde,RB,2019,HOU@JAX,15.0,0.0,0.0,0,19,160.0,1,0.0,0.0,0.0,0.0
3847,9.0,Ronald Jones II,RB,2019,TB@SEA,15.0,0.0,0.0,0,18,67.0,0,1.0,2.0,15.0,0.0
3848,9.0,Phillip Lindsay,RB,2019,CLE@DEN,15.0,0.0,0.0,0,9,92.0,0,1.0,0.0,0.0,0.0
3849,9.0,James White,RB,2019,NE@BAL,15.0,0.0,0.0,0,9,38.0,0,1.0,2.0,46.0,0.0
3850,9.0,Saquon Barkley,RB,2019,DAL@NYG,14.0,0.0,0.0,0,14,28.0,0,0.0,6.0,67.0,0.0
3851,9.0,Mark Ingram,RB,2019,NE@BAL,14.0,0.0,0.0,0,15,115.0,1,0.0,2.0,29.0,0.0
3852,9.0,Chris Carson,RB,2019,TB@SEA,13.0,0.0,0.0,0,16,105.0,1,0.0,2.0,28.0,0.0
3853,9.0,Austin Ekeler,RB,2019,GB@LAC,13.0,0.0,0.0,0,12,70.0,0,0.0,4.0,23.0,0.0
3854,9.0,Ezekiel Elliott,RB,2019,DAL@NYG,13.0,0.0,0.0,0,23,139.0,0,0.0,0.0,0.0,0.0
3855,9.0,Adrian Peterson,RB,2019,WAS@BUF,13.0,0.0,0.0,0,18,108.0,0,0.0,1.0,22.0,0.0
3856,9.0,Nick Chubb,RB,2019,CLE@DEN,12.0,0.0,0.0,0,20,65.0,0,0.0,4.0,26.0,0.0
3857,9.0,Leonard Fournette,RB,2019,HOU@JAX,12.0,0.0,0.0,0,11,40.0,0,0.0,5.0,32.0,0.0
3858,9.0,Ryquell Armstead,RB,2019,HOU@JAX,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,65.0,0.0
3859,9.0,Matt Breida,RB,2019,SF@ARI,10.0,0.0,0.0,0,15,78.0,0,0.0,2.0,14.0,0.0
3860,9.0,Miles Sanders,RB,2019,CHI@PHI,10.0,0.0,0.0,0,10,42.0,0,0.0,3.0,31.0,0.0
3861,9.0,Dion Lewis,RB,2019,TEN@CAR,9.0,0.0,0.0,0,4,20.0,1,0.0,5.0,33.0,0.0
3862,9.0,Jalen Richard,RB,2019,DET@OAK,9.0,0.0,0.0,0,2,12.0,0,0.0,3.0,56.0,0.0
3863,9.0,Ameer Abdullah,RB,2019,MIN@KC,8.0,0.0,0.0,0,1,2.0,0,0.0,1.0,16.0,1.0
3864,9.0,Gus Edwards,RB,2019,NE@BAL,8.0,0.0,0.0,0,7,27.0,0,1.0,0.0,0.0,0.0
3865,9.0,Marlon Mack,RB,2019,IND@PIT,8.0,0.0,0.0,0,21,89.0,0,0.0,0.0,0.0,0.0
3866,9.0,Dare Ogunbowale,RB,2019,TB@SEA,8.0,0.0,0.0,0,1,1.0,0,1.0,1.0,12.0,0.0
3867,9.0,Trey Edmunds,RB,2019,IND@PIT,7.0,0.0,0.0,0,12,73.0,0,0.0,0.0,0.0,0.0
3868,9.0,Mark Walton,RB,2019,NYJ@MIA,6.0,0.0,0.0,0,12,29.0,0,0.0,3.0,12.0,0.0
3869,9.0,Tevin Coleman,RB,2019,SF@ARI,5.0,0.0,0.0,0,12,23.0,0,0.0,2.0,13.0,0.0
3870,9.0,C.J. Ham,RB,2019,MIN@KC,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,37.0,0.0
3871,9.0,Ty Johnson,RB,2019,DET@OAK,5.0,0.0,0.0,0,9,29.0,0,0.0,3.0,7.0,0.0
3872,9.0,Aaron Jones,RB,2019,GB@LAC,4.0,0.0,0.0,0,8,30.0,0,0.0,1.0,-1.0,0.0
3873,9.0,Rex Burkhead,RB,2019,NE@BAL,3.0,0.0,0.0,0,4,18.0,0,0.0,1.0,16.0,0.0
3874,9.0,Nyheim Hines,RB,2019,IND@PIT,3.0,0.0,0.0,0,1,7.0,0,0.0,1.0,21.0,0.0
3875,9.0,Sony Michel,RB,2019,NE@BAL,3.0,0.0,0.0,0,4,18.0,0,0.0,1.0,12.0,0.0
3876,9.0,Tony Pollard,RB,2019,DAL@NYG,3.0,0.0,0.0,0,3,21.0,0,0.0,1.0,9.0,0.0
3877,9.0,DeAndre Washington,RB,2019,DET@OAK,3.0,0.0,0.0,0,3,7.0,0,0.0,1.0,21.0,0.0
3878,9.0,Devontae Booker,RB,2019,CLE@DEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
3879,9.0,Tarik Cohen,RB,2019,CHI@PHI,2.0,0.0,0.0,0,2,7.0,0,0.0,2.0,9.0,0.0
3880,9.0,Royce Freeman,RB,2019,CLE@DEN,2.0,0.0,0.0,0,5,15.0,0,0.0,1.0,-1.0,0.0
3881,9.0,Dontrell Hilliard,RB,2019,CLE@DEN,2.0,0.0,0.0,0,5,8.0,0,0.0,2.0,6.0,0.0
3882,9.0,Wendell Smallwood,RB,2019,WAS@BUF,2.0,0.0,0.0,0,2,5.0,0,0.0,2.0,-2.0,0.0
3883,9.0,Kalen Ballage,RB,2019,NYJ@MIA,1.0,0.0,0.0,0,7,19.0,0,0.0,0.0,0.0,0.0
3884,9.0,Peyton Barber,RB,2019,TB@SEA,1.0,0.0,0.0,0,4,15.0,0,0.0,0.0,0.0,0.0
3885,9.0,Reggie Bonnafon,RB,2019,TEN@CAR,1.0,0.0,0.0,0,3,6.0,0,0.0,1.0,7.0,0.0
3886,9.0,Frank Gore,RB,2019,WAS@BUF,1.0,0.0,0.0,0,11,15.0,0,0.0,0.0,0.0,0.0
3887,9.0,Justin Jackson,RB,2019,GB@LAC,1.0,0.0,0.0,0,2,7.0,0,0.0,1.0,7.0,0.0
3888,9.0,T.J. Logan,RB,2019,TB@SEA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,0.0
3889,9.0,LeSean McCoy,RB,2019,MIN@KC,1.0,0.0,0.0,0,3,9.0,0,0.0,1.0,0.0,0.0
3890,9.0,Cordarrelle Patterson,RB,2019,CHI@PHI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
3891,9.0,Rashaad Penny,RB,2019,TB@SEA,1.0,0.0,0.0,0,4,12.0,0,0.0,0.0,0.0,0.0
3892,9.0,Paul Perkins,RB,2019,DET@OAK,1.0,0.0,0.0,0,2,16.0,0,0.0,0.0,0.0,0.0
3893,9.0,Bilal Powell,RB,2019,NYJ@MIA,1.0,0.0,0.0,0,2,16.0,0,0.0,0.0,0.0,0.0
3894,9.0,Patrick Ricard,RB,2019,NE@BAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,8.0,0.0
3895,9.0,Darren Sproles,RB,2019,CHI@PHI,1.0,0.0,0.0,0,2,7.0,0,0.0,1.0,3.0,0.0
3896,9.0,Jordan Wilkins,RB,2019,IND@PIT,1.0,0.0,0.0,0,1,6.0,0,0.0,1.0,6.0,0.0
3897,9.0,Jeffery Wilson,RB,2019,SF@ARI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,0.0
3898,9.0,Tony Brooks-James,RB,2019,IND@PIT,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
3899,9.0,Justice Hill,RB,2019,NE@BAL,0.0,0.0,0.0,0,3,7.0,0,0.0,0.0,0.0,0.0
3900,9.0,Alec Ingold,RB,2019,DET@OAK,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0.0
3901,9.0,Alexander Mattison,RB,2019,MIN@KC,0.0,0.0,0.0,0,3,6.0,0,0.0,0.0,0.0,0.0
3902,9.0,Alfred Morris,RB,2019,SF@ARI,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0.0
3903,9.0,Raheem Mostert,RB,2019,SF@ARI,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0.0
3904,9.0,Darrel Williams,RB,2019,MIN@KC,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
3905,9.0,Zach Zenner,RB,2019,SF@ARI,0.0,0.0,0.0,0,1,-3.0,0,0.0,0.0,0.0,0.0
3906,10.0,Derrick Henry,RB,2019,KC@TEN,32.0,0.0,0.0,0,23,188.0,0,2.0,2.0,3.0,0.0
3907,10.0,Dalvin Cook,RB,2019,MIN@DAL,30.0,0.0,0.0,0,26,97.0,0,1.0,7.0,86.0,0.0
3908,10.0,Aaron Jones,RB,2019,CAR@GB,27.0,0.0,0.0,0,13,93.0,0,3.0,0.0,0.0,0.0
3909,10.0,Christian McCaffrey,RB,2019,CAR@GB,25.0,0.0,0.0,0,20,108.0,0,1.0,6.0,33.0,0.0
3910,10.0,Ronald Jones II,RB,2019,ARI@TB,22.0,0.0,0.0,0,11,29.0,1,1.0,8.0,77.0,0.0
3911,10.0,Melvin Gordon,RB,2019,LAC@OAK,19.0,0.0,0.0,0,22,108.0,0,1.0,1.0,25.0,0.0
3912,10.0,Josh Jacobs,RB,2019,LAC@OAK,19.0,0.0,0.0,0,16,71.0,0,1.0,3.0,30.0,0.0
3913,10.0,Chris Carson,RB,2019,SEA@SF,18.0,0.0,0.0,0,25,89.0,0,1.0,3.0,12.0,0.0
3914,10.0,Le'Veon Bell,RB,2019,NYG@NYJ,16.0,0.0,0.0,0,18,34.0,0,1.0,4.0,34.0,0.0
3915,10.0,Joe Mixon,RB,2019,BAL@CIN,16.0,0.0,0.0,0,30,114.0,0,0.0,2.0,37.0,0.0
3916,10.0,Alvin Kamara,RB,2019,ATL@NO,15.0,0.0,0.0,0,4,24.0,0,0.0,8.0,50.0,0.0
3917,10.0,Brian Hill,RB,2019,ATL@NO,14.0,0.0,0.0,0,20,61.0,0,0.0,1.0,10.0,1.0
3918,10.0,Kareem Hunt,RB,2019,BUF@CLE,14.0,0.0,0.0,0,4,30.0,0,0.0,7.0,44.0,0.0
3919,10.0,Damien Williams,RB,2019,KC@TEN,14.0,0.0,0.0,0,19,77.0,1,0.0,5.0,32.0,0.0
3920,10.0,Nick Chubb,RB,2019,BUF@CLE,13.0,0.0,0.0,0,20,116.0,0,0.0,2.0,5.0,0.0
3921,10.0,Tarik Cohen,RB,2019,DET@CHI,13.0,0.0,0.0,0,3,14.0,0,0.0,4.0,23.0,1.0
3922,10.0,Peyton Barber,RB,2019,ARI@TB,11.0,0.0,0.0,0,11,43.0,0,1.0,1.0,4.0,0.0
3923,10.0,Tevin Coleman,RB,2019,SEA@SF,11.0,0.0,0.0,0,9,40.0,0,0.0,4.0,32.0,0.0
3924,10.0,Austin Ekeler,RB,2019,LAC@OAK,11.0,0.0,0.0,0,6,19.0,0,0.0,2.0,29.0,1.0
3925,10.0,J.D. McKissic,RB,2019,DET@CHI,10.0,0.0,0.0,0,10,36.0,0,0.0,6.0,19.0,0.0
3926,10.0,Kenyan Drake,RB,2019,ARI@TB,9.0,0.0,0.0,0,10,35.0,0,0.0,6.0,6.0,0.0
3927,10.0,Mark Ingram,RB,2019,BAL@CIN,9.0,0.0,0.0,0,9,34.0,0,1.0,0.0,0.0,0.0
3928,10.0,Kalen Ballage,RB,2019,MIA@IND,8.0,0.0,0.0,0,20,43.0,0,0.0,4.0,2.0,0.0
3929,10.0,Saquon Barkley,RB,2019,NYG@NYJ,8.0,0.0,0.0,0,13,1.0,0,0.0,5.0,30.0,0.0
3930,10.0,Nyheim Hines,RB,2019,MIA@IND,8.0,0.0,0.0,0,3,14.0,0,0.0,4.0,30.0,0.0
3931,10.0,Marlon Mack,RB,2019,MIA@IND,8.0,0.0,0.0,0,19,74.0,0,0.0,1.0,8.0,0.0
3932,10.0,Jalen Richard,RB,2019,LAC@OAK,8.0,0.0,0.0,0,2,0.0,0,0.0,4.0,43.0,0.0
3933,10.0,Ezekiel Elliott,RB,2019,MIN@DAL,7.0,0.0,0.0,0,20,47.0,0,0.0,2.0,16.0,0.0
3934,10.0,Devonta Freeman,RB,2019,ATL@NO,7.0,0.0,0.0,0,10,38.0,0,0.0,3.0,10.0,0.0
3935,10.0,Todd Gurley,RB,2019,LA@PIT,7.0,0.0,0.0,0,12,73.0,0,0.0,0.0,0.0,0.0
3936,10.0,Alec Ingold,RB,2019,LAC@OAK,7.0,0.0,0.0,0,1,3.0,0,0.0,1.0,9.0,1.0
3937,10.0,Devin Singletary,RB,2019,BUF@CLE,7.0,0.0,0.0,0,8,42.0,0,0.0,3.0,8.0,0.0
3938,10.0,Alexander Mattison,RB,2019,MIN@DAL,6.0,0.0,0.0,0,8,52.0,0,0.0,1.0,2.0,0.0
3939,10.0,David Montgomery,RB,2019,DET@CHI,6.0,0.0,0.0,0,17,60.0,0,0.0,0.0,0.0,0.0
3940,10.0,Jaylen Samuels,RB,2019,LA@PIT,6.0,0.0,0.0,0,14,29.0,0,0.0,3.0,11.0,0.0
3941,10.0,Jamaal Williams,RB,2019,CAR@GB,6.0,0.0,0.0,0,13,63.0,0,0.0,0.0,0.0,0.0
3942,10.0,Dare Ogunbowale,RB,2019,ARI@TB,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,24.0,0.0
3943,10.0,Matt Breida,RB,2019,SEA@SF,3.0,0.0,0.0,0,10,18.0,0,0.0,2.0,7.0,0.0
3944,10.0,Trey Edmunds,RB,2019,LA@PIT,3.0,0.0,0.0,0,4,1.0,0,0.0,2.0,14.0,0.0
3945,10.0,Patrick Laird,RB,2019,MIA@IND,3.0,0.0,0.0,0,2,4.0,0,0.0,2.0,15.0,0.0
3946,10.0,Raheem Mostert,RB,2019,SEA@SF,3.0,0.0,0.0,0,6,28.0,0,0.0,1.0,7.0,0.0
3947,10.0,Latavius Murray,RB,2019,ATL@NO,3.0,0.0,0.0,0,5,12.0,0,0.0,2.0,7.0,0.0
3948,10.0,DeAndre Washington,RB,2019,LAC@OAK,3.0,0.0,0.0,0,1,0.0,0,0.0,2.0,19.0,0.0
3949,10.0,Frank Gore,RB,2019,BUF@CLE,2.0,0.0,0.0,0,5,12.0,0,0.0,1.0,4.0,0.0
3950,10.0,Ty Johnson,RB,2019,DET@CHI,2.0,0.0,0.0,0,5,16.0,0,0.0,1.0,3.0,0.0
3951,10.0,Zach Line,RB,2019,ATL@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,5.0,0.0
3952,10.0,Jordan Wilkins,RB,2019,MIA@IND,2.0,0.0,0.0,0,3,20.0,0,0.0,0.0,0.0,0.0
3953,10.0,Kenjon Barner,RB,2019,ATL@NO,1.0,0.0,0.0,0,1,12.0,0,0.0,0.0,0.0,0.0
3954,10.0,Nick Bawden,RB,2019,DET@CHI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
3955,10.0,Tony Brooks-James,RB,2019,LA@PIT,1.0,0.0,0.0,0,6,11.0,0,0.0,0.0,0.0,0.0
3956,10.0,Malcolm Brown,RB,2019,LA@PIT,1.0,0.0,0.0,0,5,10.0,0,0.0,0.0,0.0,0.0
3957,10.0,Patrick DiMarco,RB,2019,BUF@CLE,1.0,0.0,0.0,0,1,2.0,0,0.0,1.0,2.0,0.0
3958,10.0,Gus Edwards,RB,2019,BAL@CIN,1.0,0.0,0.0,0,4,17.0,0,0.0,0.0,0.0,0.0
3959,10.0,Wayne Gallman,RB,2019,NYG@NYJ,1.0,0.0,0.0,0,1,2.0,0,0.0,1.0,3.0,0.0
3960,10.0,Myles Gaskin,RB,2019,MIA@IND,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,0.0,0.0
3961,10.0,Justice Hill,RB,2019,BAL@CIN,1.0,0.0,0.0,0,3,11.0,0,0.0,0.0,0.0,0.0
3962,10.0,Paul Perkins,RB,2019,DET@CHI,1.0,0.0,0.0,0,7,9.0,0,0.0,1.0,9.0,0.0
3963,10.0,Bilal Powell,RB,2019,NYG@NYJ,1.0,0.0,0.0,0,7,15.0,0,0.0,0.0,0.0,0.0
3964,10.0,Darwin Thompson,RB,2019,KC@TEN,1.0,0.0,0.0,0,1,-1.0,0,0.0,1.0,8.0,0.0
3965,10.0,Darrel Williams,RB,2019,KC@TEN,1.0,0.0,0.0,0,2,6.0,0,0.0,1.0,9.0,0.0
3966,10.0,Giovani Bernard,RB,2019,BAL@CIN,0.0,0.0,0.0,0,4,8.0,1,0.0,1.0,0.0,0.0
3967,10.0,C.J. Ham,RB,2019,MIN@DAL,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0.0
3968,10.0,Darrell Henderson,RB,2019,LA@PIT,0.0,0.0,0.0,0,4,4.0,0,0.0,0.0,0.0,0.0
3969,10.0,David Johnson,RB,2019,ARI@TB,0.0,0.0,0.0,0,5,2.0,1,0.0,1.0,8.0,0.0
3970,10.0,T.J. Logan,RB,2019,ARI@TB,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,0.0
3971,10.0,Tony Pollard,RB,2019,MIN@DAL,0.0,0.0,0.0,0,1,-4.0,0,0.0,0.0,0.0,0.0
3972,10.0,Derek Watt,RB,2019,LAC@OAK,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
3973,10.0,Jonathan Williams,RB,2019,MIA@IND,0.0,0.0,0.0,0,2,1.0,0,0.0,0.0,0.0,0.0
3974,10.0,Rashaad Penny,RB,2019,SEA@SF,-1.0,0.0,0.0,0,2,2.0,1,0.0,0.0,0.0,0.0
3975,11.0,Christian McCaffrey,RB,2019,ATL@CAR,30.0,0.0,0.0,0,14,70.0,0,0.0,11.0,121.0,0.0
3976,11.0,Mark Ingram,RB,2019,HOU@BAL,22.0,0.0,0.0,0,13,48.0,0,0.0,3.0,37.0,2.0
3977,11.0,Alvin Kamara,RB,2019,NO@TB,21.0,0.0,0.0,0,13,75.0,0,0.0,10.0,47.0,0.0
3978,11.0,Austin Ekeler,RB,2019,KC@LAC,20.0,0.0,0.0,0,5,24.0,0,0.0,8.0,108.0,0.0
3979,11.0,Todd Gurley,RB,2019,CHI@LA,20.0,0.0,0.0,0,25,97.0,1,1.0,3.0,36.0,0.0
3980,11.0,Ezekiel Elliott,RB,2019,DAL@DET,19.0,0.0,0.0,0,16,45.0,1,1.0,2.0,28.0,1.0
3981,11.0,Tarik Cohen,RB,2019,CHI@LA,17.0,0.0,0.0,0,9,39.0,0,0.0,5.0,35.0,1.0
3982,11.0,Gus Edwards,RB,2019,HOU@BAL,17.0,0.0,0.0,0,8,112.0,0,1.0,0.0,0.0,0.0
3983,11.0,Tony Pollard,RB,2019,DAL@DET,17.0,0.0,0.0,0,2,12.0,0,0.0,4.0,44.0,1.0
3984,11.0,Le'Veon Bell,RB,2019,NYJ@WAS,16.0,0.0,0.0,0,18,59.0,0,1.0,2.0,33.0,0.0
3985,11.0,Dalvin Cook,RB,2019,DEN@MIN,16.0,0.0,0.0,0,11,26.0,0,1.0,5.0,31.0,0.0
3986,11.0,Marlon Mack,RB,2019,JAX@IND,16.0,0.0,0.0,0,14,109.0,0,1.0,0.0,0.0,0.0
3987,11.0,Joe Mixon,RB,2019,CIN@OAK,16.0,0.0,0.0,0,15,86.0,0,1.0,1.0,17.0,0.0
3988,11.0,Jonathan Williams,RB,2019,JAX@IND,15.0,0.0,0.0,0,13,116.0,0,0.0,1.0,31.0,0.0
3989,11.0,Josh Jacobs,RB,2019,CIN@OAK,14.0,0.0,0.0,0,23,112.0,1,0.0,3.0,12.0,0.0
3990,11.0,LeSean McCoy,RB,2019,KC@LAC,14.0,0.0,0.0,0,7,29.0,0,1.0,4.0,28.0,0.0
