,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
371,9,Justin Herbert,QB,2021,LAC@PHI,35.00,356,2,0,5,14,0,1,,,
372,9,Matt Ryan,QB,2021,ATL@NO,31.00,343,2,0,5,8,0,1,,,
373,9,Josh Johnson,QB,2021,NYJ@IND,29.00,317,3,1,4,18,0,0,,,
374,9,Carson Wentz,QB,2021,NYJ@IND,29.00,272,3,0,4,13,0,0,,,
375,9,Kirk Cousins,QB,2021,MIN@BAL,25.00,187,2,0,1,1,0,1,,,
376,9,Teddy Bridgewater,QB,2021,DEN@DAL,23.00,249,1,0,3,-1,0,1,,,
377,9,Jimmy Garoppolo,QB,2021,ARI@SF,23.00,326,2,1,1,3,0,0,,,
378,9,Dak Prescott,QB,2021,DEN@DAL,22.00,232,2,1,2,16,0,0,,,
379,9,Baker Mayfield,QB,2021,CLE@CIN,20.00,218,2,0,0,0,0,0,,,
380,9,Ben Roethlisberger,QB,2021,CHI@PIT,20.00,205,2,0,2,0,0,0,,,
381,9,Trevor Siemian,QB,2021,ATL@NO,20.00,249,2,0,0,0,1,0,,,
382,9,Justin Fields,QB,2021,CHI@PIT,19.00,291,1,1,8,45,0,0,,,
383,9,Jalen Hurts,QB,2021,LAC@PHI,18.00,162,1,0,10,62,0,0,,,
384,9,Colt McCoy,QB,2021,ARI@SF,17.00,249,1,0,7,23,0,0,,,
385,9,Ryan Tannehill,QB,2021,TEN@LA,15.00,143,1,1,2,3,0,1,,,
386,9,Matthew Stafford,QB,2021,TEN@LA,14.00,294,1,2,2,13,0,0,,,
387,9,Jordan Love,QB,2021,GB@KC,13.00,190,1,1,5,23,0,0,,,
388,9,Derek Carr,QB,2021,LV@NYG,12.00,296,1,2,2,5,1,0,,,
389,9,Patrick Mahomes,QB,2021,GB@KC,12.00,166,1,0,2,-2,0,0,,,
390,9,Josh Allen,QB,2021,BUF@JAX,10.00,264,0,2,5,50,1,0,,,
391,9,Jacoby Brissett,QB,2021,HOU@MIA,10.00,244,1,2,1,7,1,0,,,
392,9,Daniel Jones,QB,2021,LV@NYG,10.00,110,1,0,4,17,1,0,,,
393,9,Mike White,QB,2021,NYJ@IND,9.00,95,1,0,0,0,0,0,,,
394,9,Mac Jones,QB,2021,NE@CAR,8.00,139,1,1,2,4,1,0,,,
395,9,Joe Burrow,QB,2021,CLE@CIN,7.00,282,0,2,2,1,0,0,,,
396,9,Tyrod Taylor,QB,2021,HOU@MIA,5.00,240,0,3,3,23,0,0,,,
397,9,Trevor Lawrence,QB,2021,BUF@JAX,4.00,118,0,0,3,4,0,0,,,
398,9,C.J. Beathard,QB,2021,BUF@JAX,1.00,33,0,0,0,0,0,0,,,
399,9,Brandon Allen,QB,2021,CLE@CIN,0.00,6,0,0,1,0,0,0,,,
400,9,Sam Darnold,QB,2021,NE@CAR,0.00,172,0,3,3,9,0,0,,,
401,9,Sam Ehlinger,QB,2021,NYJ@IND,0.00,0,0,0,1,1,0,0,,,
402,9,Brian Hoyer,QB,2021,NE@CAR,0.00,0,0,0,3,-3,0,0,,,
403,9,Marcus Mariota,QB,2021,LV@NYG,0.00,0,0,0,1,6,0,0,,,
404,9,Chris Streveler,QB,2021,ARI@SF,0.00,0,0,0,1,2,0,0,,,
405,9,Logan Woodside,QB,2021,TEN@LA,0.00,0,0,0,1,-1,0,0,,,
406,10,Patrick Mahomes,QB,2021,KC@LV,46.00,406,5,0,0,0,0,0,,,
407,10,Dak Prescott,QB,2021,ATL@DAL,29.00,296,2,0,2,5,0,1,,,
408,10,Mac Jones,QB,2021,CLE@NE,25.00,198,3,0,0,0,0,0,,,
409,10,Josh Allen,QB,2021,BUF@NYJ,24.00,366,2,1,2,3,0,0,,,
410,10,Trevor Siemian,QB,2021,NO@TEN,23.00,298,2,0,0,0,0,0,,,
411,10,Kirk Cousins,QB,2021,MIN@LAC,22.00,294,2,0,4,-3,1,0,,,
412,10,Jalen Hurts,QB,2021,PHI@DEN,22.00,178,2,1,13,55,0,0,,,
413,10,Derek Carr,QB,2021,KC@LV,21.00,261,2,1,3,18,0,0,,,
414,10,Ryan Tannehill,QB,2021,NO@TEN,20.00,213,1,0,5,1,0,1,,,
415,10,Jimmy Garoppolo,QB,2021,LA@SF,19.00,182,2,0,2,1,0,0,,,
416,10,Taylor Heinicke,QB,2021,TB@WAS,17.00,256,1,0,3,15,0,0,,,
417,10,Tom Brady,QB,2021,TB@WAS,16.00,220,2,2,1,2,0,0,,,
418,10,Lamar Jackson,QB,2021,BAL@MIA,16.00,238,1,1,9,39,0,0,,,
419,10,Mason Rudolph,QB,2021,DET@PIT,16.00,242,1,1,4,36,0,0,,,
420,10,Justin Herbert,QB,2021,MIN@LAC,13.00,195,1,1,2,22,0,0,,,
421,10,Cam Newton,QB,2021,CAR@ARI,13.00,8,1,0,3,14,0,1,,,
422,10,Tua Tagovailoa,QB,2021,BAL@MIA,12.00,158,0,0,3,0,0,1,,,
423,10,Matthew Stafford,QB,2021,LA@SF,11.00,243,1,2,1,1,0,0,,,
424,10,Trevor Lawrence,QB,2021,JAX@IND,10.00,162,0,0,5,33,1,0,,,
425,10,Teddy Bridgewater,QB,2021,PHI@DEN,9.00,226,0,0,0,0,0,0,,,
426,10,Brian Hoyer,QB,2021,CLE@NE,9.00,85,1,0,2,-2,0,0,,,
427,10,Aaron Rodgers,QB,2021,SEA@GB,9.00,292,0,1,2,8,0,0,,,
428,10,Joe Flacco,QB,2021,BUF@NYJ,7.00,47,1,0,0,0,0,0,,,
429,10,Carson Wentz,QB,2021,JAX@IND,7.00,180,0,0,4,-1,0,0,,,
430,10,Jacoby Brissett,QB,2021,BAL@MIA,6.00,156,0,0,1,4,0,0,,,
431,10,Baker Mayfield,QB,2021,CLE@NE,6.00,73,1,1,0,0,0,0,,,
432,10,Phillip Walker,QB,2021,CAR@ARI,5.00,167,0,1,3,6,1,0,,,
433,10,Russell Wilson,QB,2021,SEA@GB,5.00,161,0,2,5,32,0,0,,,
434,10,Jared Goff,QB,2021,DET@PIT,4.00,114,0,0,0,0,0,0,,,
435,10,Case Keenum,QB,2021,CLE@NE,3.00,81,0,0,0,0,0,0,,,
436,10,Mike White,QB,2021,BUF@NYJ,2.00,251,0,4,0,0,0,0,,,
437,10,Colt McCoy,QB,2021,CAR@ARI,1.00,107,0,1,1,-1,1,0,,,
438,10,Chris Streveler,QB,2021,CAR@ARI,1.00,36,0,0,2,4,0,0,,,
439,10,Chad Henne,QB,2021,KC@LV,0.00,0,0,0,2,-2,0,0,,,
440,10,Cooper Rush,QB,2021,ATL@DAL,0.00,17,0,0,3,-6,0,0,,,
441,10,Matt Ryan,QB,2021,ATL@DAL,0.00,117,0,2,0,0,0,0,,,
442,10,Davis Webb,QB,2021,BUF@NYJ,0.00,0,0,0,2,-3,0,0,,,
443,10,Josh Rosen,QB,2021,ATL@DAL,-2.00,14,0,1,0,0,0,0,,,
444,11,Aaron Rodgers,QB,2021,GB@MIN,41.00,385,4,0,2,21,0,0,,,
445,11,Justin Herbert,QB,2021,PIT@LAC,40.00,382,3,1,9,90,0,0,,,
446,11,Kirk Cousins,QB,2021,GB@MIN,31.00,341,3,0,2,-4,0,0,,,
447,11,Jalen Hurts,QB,2021,NO@PHI,29.00,147,0,0,18,69,0,3,,,
448,11,Cam Newton,QB,2021,WAS@CAR,29.00,189,2,0,10,46,0,1,,,
449,11,Trevor Siemian,QB,2021,NO@PHI,29.00,214,3,2,2,16,0,1,,,
450,11,Taylor Heinicke,QB,2021,WAS@CAR,28.00,206,3,0,6,29,0,0,,,
451,11,Ben Roethlisberger,QB,2021,PIT@LAC,28.00,273,3,0,0,0,0,0,,,
452,11,Colt McCoy,QB,2021,ARI@SEA,26.00,328,2,0,6,18,0,0,,,
453,11,Tom Brady,QB,2021,NYG@TB,23.00,307,2,1,1,10,0,0,,,
454,11,Joe Flacco,QB,2021,MIA@NYJ,22.00,291,2,0,2,3,1,0,,,
455,11,Andy Dalton,QB,2021,BAL@CHI,20.00,201,2,0,0,0,0,0,,,
456,11,Tua Tagovailoa,QB,2021,MIA@NYJ,20.00,273,2,1,3,6,0,0,,,
457,11,Josh Allen,QB,2021,IND@BUF,19.00,209,2,2,2,18,0,0,,,
458,11,Jimmy Garoppolo,QB,2021,SF@JAX,19.00,176,2,0,2,6,0,0,,,
459,11,Tyrod Taylor,QB,2021,HOU@TEN,18.00,107,0,0,6,28,0,2,,,
460,11,Mac Jones,QB,2021,NE@ATL,12.00,207,1,1,6,1,0,0,,,
461,11,Joe Burrow,QB,2021,CIN@LV,11.00,148,1,0,3,11,1,0,,,
462,11,Derek Carr,QB,2021,CIN@LV,11.00,215,1,1,0,0,1,0,,,
463,11,Carson Wentz,QB,2021,IND@BUF,11.00,106,1,0,2,18,0,0,,,
464,11,Tyler Huntley,QB,2021,BAL@CHI,10.00,219,0,1,7,40,0,0,,,
465,11,Ryan Tannehill,QB,2021,HOU@TEN,10.00,323,1,4,2,3,0,0,,,
466,11,Daniel Jones,QB,2021,NYG@TB,9.00,167,1,2,3,10,0,0,,,
467,11,Baker Mayfield,QB,2021,DET@CLE,9.00,176,1,2,4,9,0,0,,,
468,11,Trevor Lawrence,QB,2021,SF@JAX,8.00,158,0,0,3,23,0,0,,,
469,11,Patrick Mahomes,QB,2021,DAL@KC,8.00,260,0,1,7,11,1,0,,,
470,11,Russell Wilson,QB,2021,ARI@SEA,8.00,207,0,0,2,2,0,0,,,
471,11,Justin Fields,QB,2021,BAL@CHI,4.00,79,0,0,4,23,1,0,,,
472,11,Dak Prescott,QB,2021,DAL@KC,3.00,216,0,2,0,0,1,0,,,
473,11,Matt Ryan,QB,2021,NE@ATL,2.00,153,0,2,0,0,0,0,,,
474,11,Sam Ehlinger,QB,2021,IND@BUF,0.00,0,0,0,1,9,0,0,,,
475,11,Blaine Gabbert,QB,2021,NYG@TB,0.00,11,0,0,2,-2,0,0,,,
476,11,Trey Lance,QB,2021,SF@JAX,0.00,0,0,0,3,4,0,0,,,
477,11,Jordan Love,QB,2021,GB@MIN,0.00,0,0,0,1,-1,0,0,,,
478,11,Tim Boyle,QB,2021,DET@CLE,-1.00,77,0,2,0,0,0,0,,,
479,11,Josh Rosen,QB,2021,NE@ATL,-2.00,5,0,1,0,0,0,0,,,
480,11,Mitchell Trubisky,QB,2021,IND@BUF,-2.00,19,0,1,0,0,0,0,,,
481,12,Josh Allen,QB,2021,BUF@NO,34.00,260,4,2,8,43,0,0,,,
482,12,Aaron Rodgers,QB,2021,LA@GB,30.00,307,2,0,2,0,0,1,,,
483,12,Dak Prescott,QB,2021,LV@DAL,29.00,375,2,0,1,3,0,0,,,
484,12,Matthew Stafford,QB,2021,LA@GB,29.00,302,3,1,1,-1,1,0,,,
485,12,Carson Wentz,QB,2021,TB@IND,27.00,306,3,2,3,21,1,0,,,
486,12,Mac Jones,QB,2021,TEN@NE,25.00,310,2,0,2,11,0,0,,,
487,12,Justin Herbert,QB,2021,LAC@DEN,23.00,303,2,2,4,36,0,0,,,
488,12,Derek Carr,QB,2021,LV@DAL,22.00,373,1,0,2,21,0,0,,,
489,12,Russell Wilson,QB,2021,SEA@WAS,22.00,247,2,0,2,16,0,0,,,
490,12,Kirk Cousins,QB,2021,MIN@SF,19.00,238,2,1,0,0,0,0,,,
491,12,Tyrod Taylor,QB,2021,NYJ@HOU,19.00,158,2,1,2,30,0,0,,,
492,12,Teddy Bridgewater,QB,2021,LAC@DEN,18.00,129,1,0,2,10,0,1,,,
493,12,Trevor Lawrence,QB,2021,ATL@JAX,18.00,228,1,1,5,39,0,0,,,
494,12,Joe Burrow,QB,2021,PIT@CIN,17.00,190,1,1,1,8,0,1,,,
495,12,Andy Dalton,QB,2021,CHI@DET,17.00,317,1,1,6,11,0,0,,,
496,12,Jared Goff,QB,2021,CHI@DET,17.00,171,2,0,0,0,1,0,,,
497,12,Daniel Jones,QB,2021,PHI@NYG,17.00,202,1,0,9,30,0,0,,,
498,12,Tua Tagovailoa,QB,2021,CAR@MIA,15.00,230,1,0,4,0,0,0,,,
499,12,Baker Mayfield,QB,2021,CLE@BAL,14.00,247,1,0,2,4,1,0,,,
500,12,Tom Brady,QB,2021,TB@IND,13.00,226,1,1,2,2,0,0,,,
501,12,Jimmy Garoppolo,QB,2021,MIN@SF,13.00,230,1,1,3,0,0,0,,,
502,12,Taylor Heinicke,QB,2021,SEA@WAS,12.00,223,1,1,4,3,0,0,,,
503,12,Ben Roethlisberger,QB,2021,PIT@CIN,11.00,263,1,2,0,0,1,0,,,
504,12,Matt Ryan,QB,2021,ATL@JAX,11.00,190,1,1,4,6,0,0,,,
505,12,Lamar Jackson,QB,2021,CLE@BAL,10.00,165,1,4,17,68,0,0,,,
506,12,Trevor Siemian,QB,2021,BUF@NO,10.00,163,1,1,3,3,0,0,,,
507,12,Ryan Tannehill,QB,2021,TEN@NE,9.00,93,1,1,5,24,0,0,,,
508,12,Zach Wilson,QB,2021,NYJ@HOU,9.00,145,0,1,2,3,0,1,,,
509,12,Jalen Hurts,QB,2021,PHI@NYG,6.00,129,0,3,8,77,0,0,,,
510,12,Marcus Mariota,QB,2021,LV@DAL,6.00,0,0,0,2,4,0,1,,,
511,12,Cam Newton,QB,2021,CAR@MIA,5.00,92,0,2,3,5,0,1,,,
512,12,Josh Johnson,QB,2021,NYJ@HOU,2.00,0,0,0,0,0,0,0,,,
513,12,Phillip Walker,QB,2021,CAR@MIA,1.00,87,0,1,0,0,0,0,,,
514,12,Brandon Allen,QB,2021,PIT@CIN,0.00,0,0,0,1,-1,0,0,,,
515,12,Brian Hoyer,QB,2021,TEN@NE,0.00,0,0,0,1,-1,0,0,,,
516,12,Drew Lock,QB,2021,LAC@DEN,-1.00,26,0,1,0,0,0,0,,,
517,13,Tom Brady,QB,2021,TB@ATL,36.00,368,4,1,1,-1,0,0,,,
518,13,Kyler Murray,QB,2021,ARI@CHI,33.00,123,2,0,10,59,0,2,,,
519,13,Justin Herbert,QB,2021,LAC@CIN,30.00,317,3,1,1,6,0,0,,,
520,13,Matthew Stafford,QB,2021,JAX@LA,29.00,295,3,0,1,2,0,0,,,
521,13,Jared Goff,QB,2021,MIN@DET,26.00,296,3,1,2,1,1,0,,,
522,13,Zach Wilson,QB,2021,PHI@NYJ,25.00,226,2,1,3,0,0,1,,,
523,13,Kirk Cousins,QB,2021,MIN@DET,24.00,340,2,0,2,6,1,0,,,
524,13,Ben Roethlisberger,QB,2021,BAL@PIT,23.00,236,2,0,1,-1,0,0,,,
525,13,Gardner Minshew,QB,2021,PHI@NYJ,22.00,242,2,0,4,11,0,0,,,
526,13,Tua Tagovailoa,QB,2021,NYG@MIA,21.00,244,2,0,2,1,0,0,,,
527,13,Russell Wilson,QB,2021,SF@SEA,20.00,231,2,1,3,15,0,0,,,
528,13,Joe Burrow,QB,2021,LAC@CIN,19.00,300,1,2,1,6,1,1,,,
529,13,Jimmy Garoppolo,QB,2021,SF@SEA,19.00,299,2,2,2,0,0,0,,,
530,13,Lamar Jackson,QB,2021,BAL@PIT,19.00,253,1,1,8,55,0,0,,,
531,13,Taylor Heinicke,QB,2021,WAS@LV,18.00,196,2,1,3,10,0,0,,,
532,13,Andy Dalton,QB,2021,ARI@CHI,15.00,229,2,4,2,6,0,0,,,
533,13,Josh Allen,QB,2021,NE@BUF,13.00,145,1,0,6,39,1,0,,,
534,13,Teddy Bridgewater,QB,2021,DEN@KC,13.00,257,1,2,4,17,0,0,,,
535,13,Dak Prescott,QB,2021,DAL@NO,13.00,238,1,1,3,-3,0,0,,,
536,13,Patrick Mahomes,QB,2021,DEN@KC,12.00,184,0,1,4,12,0,1,,,
537,13,Carson Wentz,QB,2021,IND@HOU,12.00,158,1,0,3,8,0,0,,,
538,13,Derek Carr,QB,2021,WAS@LV,11.00,249,0,0,2,24,0,0,,,
539,13,Matt Ryan,QB,2021,TB@ATL,11.00,297,0,0,3,2,0,0,,,
540,13,Trevor Lawrence,QB,2021,JAX@LA,6.00,145,0,0,4,10,0,0,,,
541,13,Mike Glennon,QB,2021,NYG@MIA,5.00,187,0,1,0,0,0,0,,,
542,13,Davis Mills,QB,2021,IND@HOU,2.00,49,0,0,2,11,0,0,,,
543,13,C.J. Beathard,QB,2021,JAX@LA,0.00,0,0,0,1,2,0,0,,,
544,13,Sam Ehlinger,QB,2021,IND@HOU,0.00,0,0,0,1,-1,0,0,,,
545,13,Mac Jones,QB,2021,NE@BUF,0.00,19,0,0,5,-3,0,0,,,
546,13,Tyrod Taylor,QB,2021,IND@HOU,0.00,45,0,1,3,15,0,0,,,
547,14,Josh Allen,QB,2021,BUF@TB,38.00,308,2,1,12,109,0,1,,,
548,14,Aaron Rodgers,QB,2021,CHI@GB,37.00,341,4,0,1,0,0,0,,,
549,14,Tom Brady,QB,2021,BUF@TB,33.00,363,2,0,7,16,0,1,,,
550,14,Justin Herbert,QB,2021,NYG@LAC,30.00,275,3,0,4,19,0,0,,,
551,14,Ben Roethlisberger,QB,2021,PIT@MIN,30.00,308,3,1,1,5,0,0,,,
552,14,Matthew Stafford,QB,2021,LA@ARI,29.00,287,3,0,0,0,0,0,,,
553,14,Joe Burrow,QB,2021,SF@CIN,25.00,348,2,0,2,3,0,0,,,
554,14,Patrick Mahomes,QB,2021,LV@KC,24.00,258,2,0,4,20,0,0,,,
555,14,Russell Wilson,QB,2021,SEA@HOU,24.00,260,2,0,2,8,0,0,,,
556,14,Jimmy Garoppolo,QB,2021,SF@CIN,23.00,296,2,0,1,3,0,0,,,
557,14,Justin Fields,QB,2021,CHI@GB,22.00,224,2,2,9,74,1,0,,,
558,14,Mike Glennon,QB,2021,NYG@LAC,22.00,191,2,1,1,7,1,1,,,
559,14,Teddy Bridgewater,QB,2021,DET@DEN,19.00,179,2,0,0,0,0,0,,,
560,14,Davis Mills,QB,2021,SEA@HOU,19.00,331,1,0,2,8,0,0,,,
561,14,Tyler Huntley,QB,2021,BAL@CLE,18.00,270,1,0,6,45,2,0,,,
562,14,Baker Mayfield,QB,2021,BAL@CLE,18.00,190,2,1,6,14,0,0,,,
563,14,Kirk Cousins,QB,2021,PIT@MIN,17.00,216,2,2,2,14,0,0,,,
564,14,Kyler Murray,QB,2021,LA@ARI,17.00,383,0,2,7,61,0,0,,,
565,14,Ryan Tannehill,QB,2021,JAX@TEN,15.00,191,0,0,4,29,0,1,,,
566,14,Cam Newton,QB,2021,ATL@CAR,14.00,178,0,1,10,47,1,1,,,
567,14,Derek Carr,QB,2021,LV@KC,13.00,263,1,1,0,0,1,0,,,
568,14,Jared Goff,QB,2021,DET@DEN,13.00,215,1,1,2,10,0,0,,,
569,14,Matt Ryan,QB,2021,ATL@CAR,13.00,190,1,0,4,3,0,0,,,
570,14,Dak Prescott,QB,2021,DAL@WAS,11.00,211,1,2,7,15,0,0,,,
571,14,Zach Wilson,QB,2021,NO@NYJ,11.00,202,0,0,4,33,0,0,,,
572,14,Taylor Heinicke,QB,2021,DAL@WAS,9.00,122,1,1,3,8,1,0,,,
573,14,Phillip Walker,QB,2021,ATL@CAR,7.00,75,1,1,2,-5,0,0,,,
574,14,Kyle Allen,QB,2021,DAL@WAS,2.00,53,0,0,2,11,1,0,,,
575,14,Kurt Benkert,QB,2021,CHI@GB,0.00,0,0,0,2,-1,0,0,,,
576,14,Chase Daniel,QB,2021,NYG@LAC,0.00,0,0,0,2,-2,0,0,,,
577,14,Chad Henne,QB,2021,LV@KC,0.00,0,0,0,3,-2,0,0,,,
578,14,Lamar Jackson,QB,2021,BAL@CLE,0.00,17,0,0,2,5,0,0,,,
579,14,Trevor Lawrence,QB,2021,JAX@TEN,0.00,221,0,4,1,2,0,0,,,
580,14,Logan Woodside,QB,2021,JAX@TEN,0.00,0,0,0,3,-3,0,0,,,
581,15,Tyler Huntley,QB,2021,GB@BAL,39.00,215,2,0,13,73,0,2,,,
582,15,Patrick Mahomes,QB,2021,KC@LAC,36.00,410,3,1,3,32,1,0,,,
583,15,Jalen Hurts,QB,2021,WAS@PHI,29.00,296,1,1,8,38,1,2,,,
584,15,Aaron Rodgers,QB,2021,GB@BAL,29.00,268,3,0,4,11,0,0,,,
585,15,Josh Allen,QB,2021,CAR@BUF,26.00,210,3,1,3,24,0,0,,,
586,15,Jared Goff,QB,2021,ARI@DET,26.00,216,3,0,0,0,0,0,,,
587,15,Justin Herbert,QB,2021,KC@LAC,26.00,236,2,1,5,16,0,1,,,
588,15,Cam Newton,QB,2021,CAR@BUF,25.00,156,1,1,15,71,0,1,,,
589,15,Mac Jones,QB,2021,NE@IND,20.00,299,2,2,1,12,0,0,,,
590,15,Justin Fields,QB,2021,MIN@CHI,19.00,285,1,0,7,35,1,0,,,
591,15,Matthew Stafford,QB,2021,SEA@LA,19.00,244,2,1,3,-3,0,0,,,
592,15,Davis Mills,QB,2021,HOU@JAX,18.00,209,2,1,1,2,0,0,,,
593,15,Matt Ryan,QB,2021,ATL@SF,16.00,236,1,0,5,20,1,0,,,
594,15,Tua Tagovailoa,QB,2021,NYJ@MIA,16.00,196,2,2,7,19,0,0,,,
595,15,Jimmy Garoppolo,QB,2021,ATL@SF,15.00,235,1,0,3,4,0,0,,,
596,15,Joe Burrow,QB,2021,CIN@DEN,14.00,157,1,0,5,25,0,0,,,
597,15,Kirk Cousins,QB,2021,MIN@CHI,14.00,87,2,1,2,10,0,0,,,
598,15,Kyler Murray,QB,2021,ARI@DET,14.00,257,1,1,4,3,0,0,,,
599,15,Dak Prescott,QB,2021,DAL@NYG,13.00,217,1,0,2,-1,1,0,,,
600,15,Derek Carr,QB,2021,LV@CLE,12.00,236,1,1,3,7,1,0,,,
601,15,Zach Wilson,QB,2021,NYJ@MIA,12.00,170,0,0,4,12,1,1,,,
602,15,Nick Mullens,QB,2021,LV@CLE,11.00,147,1,0,0,0,0,0,,,
603,15,Ben Roethlisberger,QB,2021,TEN@PIT,11.00,148,0,0,3,0,0,1,,,
604,15,Trevor Lawrence,QB,2021,HOU@JAX,10.00,210,0,0,5,21,0,0,,,
605,15,Ryan Tannehill,QB,2021,TEN@PIT,10.00,153,0,1,5,18,1,1,,,
606,15,Drew Lock,QB,2021,CIN@DEN,8.00,88,1,0,1,-2,1,0,,,
607,15,Garrett Gilbert,QB,2021,WAS@PHI,7.00,194,0,0,0,0,0,0,,,
608,15,Carson Wentz,QB,2021,NE@IND,7.00,57,1,1,8,17,0,0,,,
609,15,Tom Brady,QB,2021,NO@TB,5.00,214,0,1,1,2,1,0,,,
610,15,Teddy Bridgewater,QB,2021,CIN@DEN,4.00,98,0,0,3,10,0,0,,,
611,15,Russell Wilson,QB,2021,SEA@LA,4.00,156,0,1,0,0,0,0,,,
612,15,Jake Fromm,QB,2021,DAL@NYG,3.00,82,0,0,0,0,0,0,,,
613,15,Colt McCoy,QB,2021,ARI@DET,2.00,56,0,0,1,3,0,0,,,
614,15,Jacoby Brissett,QB,2021,NYJ@MIA,0.00,0,0,0,1,2,0,0,,,
615,15,Marcus Mariota,QB,2021,LV@CLE,0.00,0,0,0,1,3,0,0,,,
616,15,Mike Glennon,QB,2021,DAL@NYG,-3.00,99,0,3,1,0,0,0,,,
617,16,Joe Burrow,QB,2021,BAL@CIN,46.00,525,4,0,2,11,0,0,,,
618,16,Dak Prescott,QB,2021,WAS@DAL,39.00,330,4,0,4,21,0,0,,,
619,16,Josh Allen,QB,2021,BUF@NE,36.00,314,3,0,12,64,0,0,,,
620,16,Patrick Mahomes,QB,2021,PIT@KC,28.00,258,3,0,0,0,0,0,,,
621,16,Aaron Rodgers,QB,2021,CLE@GB,26.00,202,3,0,1,-1,0,0,,,
622,16,Zach Wilson,QB,2021,JAX@NYJ,25.00,102,1,0,4,91,0,1,,,
623,16,Josh Johnson,QB,2021,BAL@CIN,23.00,304,2,1,5,10,0,0,,,
624,16,Davis Mills,QB,2021,LAC@HOU,22.00,254,2,0,1,-1,0,0,,,
625,16,Kyler Murray,QB,2021,IND@ARI,22.00,245,1,0,4,74,0,0,,,
626,16,Carson Wentz,QB,2021,IND@ARI,21.00,225,2,0,2,4,0,0,,,
627,16,Russell Wilson,QB,2021,CHI@SEA,20.00,181,2,0,2,13,0,0,,,
628,16,Jalen Hurts,QB,2021,NYG@PHI,19.00,199,2,0,2,7,0,0,,,
629,16,Nick Foles,QB,2021,CHI@SEA,18.00,250,1,0,4,8,0,0,,,
630,16,Justin Herbert,QB,2021,LAC@HOU,18.00,336,1,2,4,15,0,0,,,
631,16,Kirk Cousins,QB,2021,LA@MIN,17.00,315,1,1,4,17,0,0,,,
632,16,Tom Brady,QB,2021,TB@CAR,16.00,232,1,0,1,11,0,0,,,
633,16,Ryan Tannehill,QB,2021,SF@TEN,16.00,209,1,0,3,22,0,0,,,
634,16,Jimmy Garoppolo,QB,2021,SF@TEN,14.00,322,1,2,1,3,0,0,,,
635,16,Matt Ryan,QB,2021,DET@ATL,14.00,215,1,0,4,5,0,0,,,
636,16,Trevor Lawrence,QB,2021,JAX@NYJ,13.00,280,0,0,6,37,1,0,,,
637,16,Baker Mayfield,QB,2021,CLE@GB,13.00,222,2,4,2,11,0,0,,,
638,16,Tim Boyle,QB,2021,DET@ATL,11.00,187,1,1,0,0,0,0,,,
639,16,Derek Carr,QB,2021,DEN@LV,11.00,201,1,1,7,5,1,0,,,
640,16,Tua Tagovailoa,QB,2021,MIA@NO,11.00,198,1,1,1,1,0,0,,,
641,16,Ben Roethlisberger,QB,2021,PIT@KC,9.00,159,1,1,0,0,1,0,,,
642,16,Kyle Allen,QB,2021,WAS@DAL,8.00,67,1,0,0,0,0,0,,,
643,16,Sam Darnold,QB,2021,TB@CAR,8.00,190,0,0,1,11,0,0,,,
644,16,Mike Glennon,QB,2021,NYG@PHI,8.00,93,1,1,2,11,0,0,,,
645,16,Cooper Rush,QB,2021,WAS@DAL,8.00,70,1,0,2,0,0,0,,,
646,16,Drew Lock,QB,2021,DEN@LV,7.00,153,0,0,2,10,0,0,,,
647,16,Matthew Stafford,QB,2021,LA@MIN,7.00,197,1,3,3,8,0,0,,,
648,16,Taylor Heinicke,QB,2021,WAS@DAL,6.00,121,1,2,1,-1,0,0,,,
649,16,Mac Jones,QB,2021,BUF@NE,4.00,145,0,2,6,33,0,0,,,
650,16,Cam Newton,QB,2021,TB@CAR,4.00,61,0,1,5,42,0,0,,,
651,16,Mason Rudolph,QB,2021,PIT@KC,2.00,35,0,0,1,17,0,0,,,
652,16,Ian Book,QB,2021,MIA@NO,1.00,135,0,2,3,6,0,0,,,
653,16,Jake Fromm,QB,2021,NYG@PHI,0.00,25,0,1,3,12,0,0,,,
654,16,Blaine Gabbert,QB,2021,TB@CAR,0.00,0,0,0,0,0,0,0,,,
655,16,Chad Henne,QB,2021,PIT@KC,0.00,0,0,0,2,0,0,0,,,
656,17,Joe Burrow,QB,2021,KC@CIN,42.00,446,4,0,5,10,0,0,,,
657,17,Russell Wilson,QB,2021,DET@SEA,35.00,236,4,0,6,24,0,0,,,
658,17,Tom Brady,QB,2021,TB@NYJ,32.00,410,3,1,0,0,0,0,,,
659,17,Dak Prescott,QB,2021,ARI@DAL,30.00,226,3,0,5,20,1,0,,,
660,17,Mac Jones,QB,2021,JAX@NE,28.00,227,3,0,2,12,0,0,,,
661,17,Kyler Murray,QB,2021,ARI@DAL,26.00,263,2,0,9,44,0,0,,,
662,17,Patrick Mahomes,QB,2021,KC@CIN,24.00,259,2,0,2,25,0,0,,,
663,17,Aaron Rodgers,QB,2021,MIN@GB,23.00,288,2,0,2,8,0,0,,,
664,17,Trey Lance,QB,2021,HOU@SF,22.00,249,2,1,8,31,0,0,,,
