,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
1100,14.0,C.J. Prosise,RB,2019,SEA@LA,0.0,0,0,0,1,2,0,0,0,0,0,
1101,14.0,Wendell Smallwood,RB,2019,WAS@GB,0.0,0,0,0,2,4,0,0,0,0,0,
1102,14.0,Jordan Wilkins,RB,2019,IND@TB,0.0,0,0,0,1,1,0,0,0,0,0,
1103,15.0,Kenyan Drake,RB,2019,CLE@ARI,38.0,0,0,0,22,137,0,4,1,9,0,
1104,15.0,Christian McCaffrey,RB,2019,SEA@CAR,36.0,0,0,0,19,87,0,2,8,88,0,
1105,15.0,Miles Sanders,RB,2019,PHI@WAS,35.0,0,0,0,19,122,0,1,6,50,1,
1106,15.0,Saquon Barkley,RB,2019,MIA@NYG,30.0,0,0,0,24,112,0,2,4,31,0,
1107,15.0,Ezekiel Elliott,RB,2019,LA@DAL,30.0,0,0,0,24,117,0,2,3,43,0,
1108,15.0,Chris Carson,RB,2019,SEA@CAR,26.0,0,0,0,24,133,0,2,1,4,0,
1109,15.0,Nick Chubb,RB,2019,CLE@ARI,23.0,0,0,0,17,127,0,1,3,21,0,
1110,15.0,Mark Ingram,RB,2019,NYJ@BAL,23.0,0,0,0,13,76,0,1,1,10,1,
1111,15.0,Tony Pollard,RB,2019,LA@DAL,22.0,0,0,0,12,131,0,1,2,12,0,
1112,15.0,Todd Gurley,RB,2019,LA@DAL,20.0,0,0,0,11,20,0,1,3,18,1,
1113,15.0,Joe Mixon,RB,2019,NE@CIN,18.0,0,0,0,25,136,0,0,3,20,0,
1114,15.0,Mike Boone,RB,2019,MIN@LAC,17.0,0,0,0,13,56,0,2,0,0,0,
1115,15.0,Aaron Jones,RB,2019,CHI@GB,17.0,0,0,0,13,51,0,2,0,0,0,
1116,15.0,Adrian Peterson,RB,2019,PHI@WAS,17.0,0,0,0,16,66,0,1,3,25,0,
1117,15.0,Wes Hills,RB,2019,TB@DET,16.0,0,0,0,10,21,0,2,2,1,0,
1118,15.0,Carlos Hyde,RB,2019,HOU@TEN,16.0,0,0,0,26,104,0,1,0,0,0,
1119,15.0,Kareem Hunt,RB,2019,CLE@ARI,15.0,0,0,0,4,14,0,0,8,62,0,
1120,15.0,Tarik Cohen,RB,2019,CHI@GB,14.0,0,0,0,8,28,0,0,7,57,0,
1121,15.0,James Conner,RB,2019,BUF@PIT,14.0,0,0,0,8,42,0,0,4,9,1,
1122,15.0,James White,RB,2019,NE@CIN,14.0,0,0,0,3,13,0,0,3,49,1,
1123,15.0,Rex Burkhead,RB,2019,NE@CIN,13.0,0,0,0,6,53,0,1,2,6,0,
1124,15.0,Alvin Kamara,RB,2019,IND@NO,13.0,0,0,0,14,66,0,0,5,23,0,
1125,15.0,Austin Ekeler,RB,2019,MIN@LAC,12.0,0,0,0,7,19,0,0,5,62,0,
1126,15.0,Leonard Fournette,RB,2019,JAX@OAK,12.0,0,0,0,15,42,0,0,5,31,0,
1127,15.0,Josh Jacobs,RB,2019,JAX@OAK,12.0,0,0,0,24,89,0,0,2,20,0,
1128,15.0,Boston Scott,RB,2019,PHI@WAS,12.0,0,0,0,6,26,0,0,7,39,0,
1129,15.0,Raheem Mostert,RB,2019,ATL@SF,11.0,0,0,0,14,54,1,1,1,5,0,
1130,15.0,Le'Veon Bell,RB,2019,NYJ@BAL,10.0,0,0,0,21,87,0,0,2,1,0,
1131,15.0,Sony Michel,RB,2019,NE@CIN,10.0,0,0,0,19,89,0,0,1,14,0,
1132,15.0,Dion Lewis,RB,2019,HOU@TEN,9.0,0,0,0,3,10,0,0,1,11,1,
1133,15.0,Devin Singletary,RB,2019,BUF@PIT,9.0,0,0,0,21,87,1,0,2,2,0,
1134,15.0,Javorius Allen,RB,2019,MIA@NYG,8.0,0,0,0,8,28,0,1,0,0,0,
1135,15.0,Myles Gaskin,RB,2019,MIA@NYG,8.0,0,0,0,9,43,0,0,2,29,0,
1136,15.0,Melvin Gordon,RB,2019,MIN@LAC,8.0,0,0,0,7,28,2,0,5,36,0,
1137,15.0,Derrick Henry,RB,2019,HOU@TEN,8.0,0,0,0,21,86,0,0,0,0,0,
1138,15.0,Kyle Juszczyk,RB,2019,ATL@SF,8.0,0,0,0,2,1,0,0,2,6,1,
1139,15.0,Jordan Wilkins,RB,2019,IND@NO,8.0,0,0,0,3,10,0,1,1,7,0,
1140,15.0,Dalvin Cook,RB,2019,MIN@LAC,6.0,0,0,0,9,27,0,0,3,16,0,
1141,15.0,Devonta Freeman,RB,2019,ATL@SF,6.0,0,0,0,12,39,0,0,2,16,0,
1142,15.0,Royce Freeman,RB,2019,DEN@KC,6.0,0,0,0,5,12,0,0,4,14,0,
1143,15.0,Patrick Laird,RB,2019,MIA@NYG,6.0,0,0,0,12,46,0,0,2,8,0,
1144,15.0,Latavius Murray,RB,2019,IND@NO,6.0,0,0,0,9,29,0,0,2,20,0,
1145,15.0,Qadree Ollison,RB,2019,ATL@SF,6.0,0,0,0,1,1,0,1,0,0,0,
1146,15.0,Peyton Barber,RB,2019,TB@DET,5.0,0,0,0,10,17,0,0,2,23,0,
1147,15.0,Giovani Bernard,RB,2019,NE@CIN,5.0,0,0,0,5,27,0,0,2,10,0,
1148,15.0,Alec Ingold,RB,2019,JAX@OAK,5.0,0,0,0,0,0,0,0,3,22,0,
1149,15.0,Ronald Jones II,RB,2019,TB@DET,5.0,0,0,0,11,23,0,0,1,26,0,
1150,15.0,David Montgomery,RB,2019,CHI@GB,5.0,0,0,0,14,39,0,0,1,10,0,
1151,15.0,Jalen Richard,RB,2019,JAX@OAK,5.0,0,0,0,1,11,0,0,2,25,0,
1152,15.0,Tevin Coleman,RB,2019,ATL@SF,4.0,0,0,0,4,40,0,0,0,0,0,
1153,15.0,C.J. Ham,RB,2019,MIN@LAC,4.0,0,0,0,1,5,0,0,3,13,0,
1154,15.0,Ty Johnson,RB,2019,TB@DET,4.0,0,0,0,2,3,1,0,4,17,0,
1155,15.0,Chris Thompson,RB,2019,PHI@WAS,4.0,0,0,0,0,0,0,0,2,26,0,
1156,15.0,Darwin Thompson,RB,2019,DEN@KC,4.0,0,0,0,8,38,0,0,1,1,0,
1157,15.0,Spencer Ware,RB,2019,DEN@KC,4.0,0,0,0,7,26,0,0,2,9,0,
1158,15.0,Andrew Beck,RB,2019,DEN@KC,3.0,0,0,0,0,0,0,0,2,13,0,
1159,15.0,Gus Edwards,RB,2019,NYJ@BAL,3.0,0,0,0,5,35,0,0,0,0,0,
1160,15.0,Nyheim Hines,RB,2019,IND@NO,3.0,0,0,0,2,10,0,0,2,2,0,
1161,15.0,Justin Jackson,RB,2019,MIN@LAC,3.0,0,0,0,5,15,0,0,2,2,0,
1162,15.0,Duke Johnson,RB,2019,HOU@TEN,3.0,0,0,0,2,4,0,0,2,19,0,
1163,15.0,Phillip Lindsay,RB,2019,DEN@KC,3.0,0,0,0,7,32,0,0,0,0,0,
1164,15.0,C.J. Prosise,RB,2019,SEA@CAR,3.0,0,0,0,5,15,0,0,1,10,0,
1165,15.0,DeAndre Washington,RB,2019,JAX@OAK,3.0,0,0,0,6,16,0,0,2,6,0,
1166,15.0,Jamaal Williams,RB,2019,CHI@GB,3.0,0,0,0,8,26,0,0,1,7,0,
1167,15.0,Ameer Abdullah,RB,2019,MIN@LAC,2.0,0,0,0,5,25,0,0,0,0,0,
1168,15.0,Matt Breida,RB,2019,ATL@SF,2.0,0,0,0,4,11,1,0,2,6,0,
1169,15.0,J.D. McKissic,RB,2019,TB@DET,2.0,0,0,0,1,2,0,0,2,7,0,
1170,15.0,Dare Ogunbowale,RB,2019,TB@DET,2.0,0,0,0,1,3,0,0,1,13,0,
1171,15.0,Dwayne Washington,RB,2019,IND@NO,2.0,0,0,0,3,20,0,0,0,0,0,
1172,15.0,Khari Blasingame,RB,2019,HOU@TEN,1.0,0,0,0,0,0,0,0,1,0,0,
1173,15.0,Frank Gore,RB,2019,BUF@PIT,1.0,0,0,0,10,15,0,0,0,0,0,
1174,15.0,Brian Hill,RB,2019,ATL@SF,1.0,0,0,0,1,16,0,0,0,0,0,
1175,15.0,Justice Hill,RB,2019,NYJ@BAL,1.0,0,0,0,4,15,0,0,0,0,0,
1176,15.0,Marlon Mack,RB,2019,IND@NO,1.0,0,0,0,11,19,0,0,0,0,0,
1177,15.0,LeSean McCoy,RB,2019,DEN@KC,1.0,0,0,0,6,16,0,0,0,0,0,
1178,15.0,Cordarrelle Patterson,RB,2019,CHI@GB,1.0,0,0,0,1,0,0,0,1,6,0,
1179,15.0,Jaylen Samuels,RB,2019,BUF@PIT,1.0,0,0,0,2,-1,0,0,1,5,0,
1180,15.0,Ryquell Armstead,RB,2019,JAX@OAK,0.0,0,0,0,1,1,0,0,0,0,0,
1181,15.0,Kenjon Barner,RB,2019,ATL@SF,0.0,0,0,0,0,0,1,0,1,4,0,
1182,15.0,Devontae Booker,RB,2019,DEN@KC,0.0,0,0,0,1,5,0,0,0,0,0,
1183,15.0,Josh Ferguson,RB,2019,PHI@WAS,0.0,0,0,0,3,9,0,0,0,0,0,
1184,15.0,Travis Homer,RB,2019,SEA@CAR,0.0,0,0,0,2,7,0,0,0,0,0,
1185,15.0,David Johnson,RB,2019,CLE@ARI,0.0,0,0,0,3,6,0,0,0,0,0,
1186,15.0,Zach Line,RB,2019,IND@NO,0.0,0,0,0,2,4,0,0,0,0,0,
1187,15.0,Elijhaa Penny,RB,2019,MIA@NYG,0.0,0,0,0,1,-2,0,0,0,0,0,
1188,15.0,Benjamin Snell,RB,2019,BUF@PIT,0.0,0,0,0,2,1,0,0,0,0,0,
1189,15.0,Kerrith Whyte,RB,2019,BUF@PIT,0.0,0,0,0,1,5,0,0,0,0,0,
1190,16.0,Saquon Barkley,RB,2019,NYG@WAS,43.0,0,0,0,22,189,0,1,4,90,1,
1191,16.0,Devonta Freeman,RB,2019,JAX@ATL,33.0,0,0,0,13,53,0,1,9,74,1,
1192,16.0,Kenyan Drake,RB,2019,ARI@SEA,32.0,0,0,0,24,166,0,2,3,18,0,
1193,16.0,Christian McCaffrey,RB,2019,CAR@IND,31.0,0,0,0,13,54,0,0,15,119,0,
1194,16.0,Alvin Kamara,RB,2019,NO@TEN,29.0,0,0,0,11,80,0,2,6,30,0,
1195,16.0,Aaron Jones,RB,2019,GB@MIN,28.0,0,0,0,23,154,1,2,2,6,0,
1196,16.0,Miles Sanders,RB,2019,DAL@PHI,25.0,0,0,0,20,79,0,1,5,77,0,
1197,16.0,Melvin Gordon,RB,2019,OAK@LAC,22.0,0,0,0,9,15,0,2,6,32,0,
1198,16.0,Ronald Jones II,RB,2019,HOU@TB,19.0,0,0,0,14,77,0,1,3,32,0,
1199,16.0,Rex Burkhead,RB,2019,BUF@NE,18.0,0,0,0,5,20,1,1,4,77,0,
1200,16.0,Phillip Lindsay,RB,2019,DET@DEN,18.0,0,0,0,19,109,0,1,2,9,0,
1201,16.0,DeAndre Washington,RB,2019,OAK@LAC,18.0,0,0,0,23,85,0,1,2,21,0,
1202,16.0,Marlon Mack,RB,2019,CAR@IND,17.0,0,0,0,16,95,0,1,2,6,0,
1203,16.0,Damien Williams,RB,2019,KC@CHI,17.0,0,0,0,16,65,0,0,3,27,1,
1204,16.0,Todd Gurley,RB,2019,LA@SF,16.0,0,0,0,15,48,0,2,0,0,0,
1205,16.0,Mark Ingram,RB,2019,BAL@CLE,16.0,0,0,0,8,55,0,0,2,36,1,
1206,16.0,Ezekiel Elliott,RB,2019,DAL@PHI,14.0,0,0,0,13,47,0,0,7,37,0,
1207,16.0,Jordan Wilkins,RB,2019,CAR@IND,14.0,0,0,0,9,84,0,1,0,0,0,
1208,16.0,Le'Veon Bell,RB,2019,PIT@NYJ,13.0,0,0,0,25,72,0,0,4,21,0,
1209,16.0,Leonard Fournette,RB,2019,JAX@ATL,13.0,0,0,0,15,71,0,0,3,34,0,
1210,16.0,Justice Hill,RB,2019,BAL@CLE,13.0,0,0,0,3,19,0,1,3,32,0,
1211,16.0,Myles Gaskin,RB,2019,CIN@MIA,12.0,0,0,0,16,55,0,1,1,3,0,
1212,16.0,Adrian Peterson,RB,2019,NYG@WAS,12.0,0,0,0,15,36,0,1,2,19,0,
1213,16.0,Ameer Abdullah,RB,2019,GB@MIN,11.0,0,0,0,4,27,0,0,6,31,0,
1214,16.0,Austin Ekeler,RB,2019,OAK@LAC,11.0,0,0,0,4,11,0,0,5,58,0,
1215,16.0,Raheem Mostert,RB,2019,LA@SF,11.0,0,0,0,11,53,0,1,0,0,0,
1216,16.0,Royce Freeman,RB,2019,DET@DEN,10.0,0,0,0,9,28,0,1,2,9,0,
1217,16.0,Carlos Hyde,RB,2019,HOU@TB,10.0,0,0,0,17,27,0,1,1,10,0,
1218,16.0,Sony Michel,RB,2019,BUF@NE,10.0,0,0,0,21,96,0,0,1,5,0,
1219,16.0,Travis Homer,RB,2019,ARI@SEA,9.0,0,0,0,5,16,0,0,6,26,0,
1220,16.0,Joe Mixon,RB,2019,CIN@MIA,9.0,0,0,0,21,50,0,0,2,23,0,
1221,16.0,Dion Lewis,RB,2019,NO@TEN,8.0,0,0,0,15,68,0,0,1,19,0,
1222,16.0,Chris Thompson,RB,2019,NYG@WAS,8.0,0,0,0,8,34,0,0,4,18,0,
1223,16.0,Chris Carson,RB,2019,ARI@SEA,7.0,0,0,0,8,40,0,0,1,20,0,
1224,16.0,Gus Edwards,RB,2019,BAL@CLE,7.0,0,0,0,12,66,0,0,1,7,0,
1225,16.0,Kareem Hunt,RB,2019,BAL@CLE,7.0,0,0,0,2,8,0,0,4,33,0,
1226,16.0,Jaylen Samuels,RB,2019,PIT@NYJ,7.0,0,0,0,3,7,0,0,4,32,0,
1227,16.0,Boston Scott,RB,2019,DAL@PHI,7.0,0,0,0,3,12,0,0,6,7,0,
1228,16.0,Brian Hill,RB,2019,JAX@ATL,6.0,0,0,0,7,66,0,0,0,0,0,
1229,16.0,David Montgomery,RB,2019,KC@CHI,6.0,0,0,0,13,57,0,0,1,2,0,
1230,16.0,Dare Ogunbowale,RB,2019,HOU@TB,6.0,0,0,0,0,0,0,0,3,34,0,
1231,16.0,Qadree Ollison,RB,2019,JAX@ATL,6.0,0,0,0,1,3,0,1,0,0,0,
1232,16.0,Jalen Richard,RB,2019,OAK@LAC,6.0,0,0,0,5,11,0,0,4,18,0,
1233,16.0,James White,RB,2019,BUF@NE,6.0,0,0,0,3,5,0,0,4,24,0,
1234,16.0,Jamaal Williams,RB,2019,GB@MIN,6.0,0,0,0,6,33,0,0,2,19,0,
1235,16.0,Tarik Cohen,RB,2019,KC@CHI,5.0,0,0,0,2,8,0,0,3,25,0,
1236,16.0,Kerryon Johnson,RB,2019,DET@DEN,5.0,0,0,0,10,42,0,0,1,1,0,
1237,16.0,Devin Singletary,RB,2019,BUF@NE,5.0,0,0,0,15,46,0,0,1,2,0,
1238,16.0,Spencer Ware,RB,2019,KC@CHI,5.0,0,0,0,5,14,0,0,2,22,0,
1239,16.0,Nick Chubb,RB,2019,BAL@CLE,4.0,0,0,0,15,45,0,0,0,0,0,
1240,16.0,Latavius Murray,RB,2019,NO@TEN,4.0,0,0,0,7,14,0,0,2,11,0,
1241,16.0,Giovani Bernard,RB,2019,CIN@MIA,3.0,0,0,0,2,3,0,0,2,12,0,
1242,16.0,Mike Boone,RB,2019,GB@MIN,3.0,0,0,0,11,28,0,0,1,5,0,
1243,16.0,Tevin Coleman,RB,2019,LA@SF,3.0,0,0,0,5,33,0,0,0,0,0,
1244,16.0,James Conner,RB,2019,PIT@NYJ,3.0,0,0,0,6,32,0,0,0,0,0,
1245,16.0,C.J. Ham,RB,2019,GB@MIN,3.0,0,0,0,0,0,0,0,2,12,0,
1246,16.0,Kyle Juszczyk,RB,2019,LA@SF,3.0,0,0,0,0,0,0,0,1,23,0,
1247,16.0,Bo Scarbrough,RB,2019,DET@DEN,3.0,0,0,0,8,34,0,0,0,0,0,
1248,16.0,Dalyn Dawkins,RB,2019,NO@TEN,2.0,0,0,0,9,24,0,0,0,0,0,
1249,16.0,Ty Johnson,RB,2019,DET@DEN,2.0,0,0,0,3,20,0,0,0,0,0,
1250,16.0,Patrick Laird,RB,2019,CIN@MIA,2.0,0,0,0,8,17,0,0,1,1,0,
1251,16.0,Cordarrelle Patterson,RB,2019,KC@CHI,2.0,0,0,0,1,16,0,0,1,5,0,
1252,16.0,Keith Smith,RB,2019,JAX@ATL,2.0,0,0,0,0,0,0,0,1,13,0,
1253,16.0,Kerrith Whyte,RB,2019,PIT@NYJ,2.0,0,0,0,6,22,0,0,0,0,0,
1254,16.0,Andrew Beck,RB,2019,DET@DEN,1.0,6,0,0,1,3,0,0,1,1,0,
1255,16.0,Reggie Bonnafon,RB,2019,CAR@IND,1.0,0,0,0,2,12,0,0,0,0,0,
1256,16.0,Devontae Booker,RB,2019,DET@DEN,1.0,0,0,0,0,0,0,0,1,2,0,
1257,16.0,Tyler Ervin,RB,2019,GB@MIN,1.0,0,0,0,0,0,0,0,1,6,0,
1258,16.0,Dontrell Hilliard,RB,2019,BAL@CLE,1.0,0,0,0,0,0,0,0,1,4,0,
1259,16.0,Nyheim Hines,RB,2019,CAR@IND,1.0,0,0,0,1,4,0,0,1,2,0,
1260,16.0,David Johnson,RB,2019,ARI@SEA,1.0,0,0,0,2,3,0,0,1,4,0,
1261,16.0,Duke Johnson,RB,2019,HOU@TB,1.0,0,0,0,2,4,1,0,1,12,0,
1262,16.0,Bilal Powell,RB,2019,PIT@NYJ,1.0,0,0,0,1,3,0,0,1,5,0,
1263,16.0,C.J. Prosise,RB,2019,ARI@SEA,1.0,0,0,0,4,14,0,0,0,0,0,
1264,16.0,Benjamin Snell,RB,2019,PIT@NYJ,1.0,0,0,0,7,14,0,0,0,0,0,
1265,16.0,Darwin Thompson,RB,2019,KC@CHI,1.0,0,0,0,5,14,0,0,0,0,0,
1266,16.0,Ryquell Armstead,RB,2019,JAX@ATL,0.0,0,0,0,1,2,0,0,0,0,0,
1267,16.0,Peyton Barber,RB,2019,HOU@TB,0.0,0,0,0,5,13,1,0,0,0,0,
1268,16.0,Malcolm Brown,RB,2019,LA@SF,0.0,0,0,0,1,-1,0,0,0,0,0,
1269,16.0,Darrell Henderson,RB,2019,LA@SF,0.0,0,0,0,2,7,0,0,0,0,0,
1270,16.0,De'Lance Turner,RB,2019,CIN@MIA,0.0,0,0,0,4,6,0,0,0,0,0,
1271,16.0,Tony Pollard,RB,2019,DAL@PHI,-1.0,0,0,0,2,0,1,0,0,0,0,
1272,17.0,Derrick Henry,RB,2019,TEN@HOU,39.0,0,0,0,32,211,0,3,0,0,0,
1273,17.0,Boston Scott,RB,2019,PHI@NYG,35.0,0,0,0,19,54,0,3,4,84,0,
1274,17.0,Damien Williams,RB,2019,LAC@KC,31.0,0,0,0,12,124,0,2,4,30,0,
1275,17.0,Joe Mixon,RB,2019,CLE@CIN,30.0,0,0,0,26,162,0,2,1,14,0,
1276,17.0,Ezekiel Elliott,RB,2019,WAS@DAL,27.0,0,0,0,18,122,0,1,3,2,1,
1277,17.0,Mike Boone,RB,2019,CHI@MIN,23.0,0,0,0,17,148,0,1,2,12,0,
1278,17.0,Melvin Gordon,RB,2019,LAC@KC,23.0,0,0,0,14,46,0,1,6,76,0,
1279,17.0,Christian McCaffrey,RB,2019,NO@CAR,22.0,0,0,0,9,26,0,1,7,72,0,
1280,17.0,Saquon Barkley,RB,2019,PHI@NYG,20.0,0,0,0,17,92,0,1,3,25,0,
1281,17.0,DeAndre Washington,RB,2019,OAK@DEN,20.0,0,0,0,17,77,0,0,8,55,0,
1282,17.0,Ryquell Armstead,RB,2019,IND@JAX,19.0,0,0,0,10,33,0,0,5,52,1,
1283,17.0,Marlon Mack,RB,2019,IND@JAX,19.0,0,0,0,15,77,0,2,0,0,0,
1284,17.0,Raheem Mostert,RB,2019,SF@SEA,19.0,0,0,0,10,57,0,2,1,16,0,
1285,17.0,Alvin Kamara,RB,2019,NO@CAR,18.0,0,0,0,8,39,0,2,2,18,0,
1286,17.0,Kenyan Drake,RB,2019,ARI@LA,17.0,0,0,0,12,60,0,1,3,23,0,
1287,17.0,Austin Ekeler,RB,2019,LAC@KC,17.0,0,0,0,9,46,0,0,9,43,0,
1288,17.0,David Montgomery,RB,2019,CHI@MIN,17.0,0,0,0,23,113,0,1,0,0,0,
1289,17.0,Duke Johnson,RB,2019,TEN@HOU,16.0,0,0,0,4,12,0,1,5,45,0,
1290,17.0,Aaron Jones,RB,2019,GB@DET,16.0,0,0,0,25,100,0,0,2,43,0,
1291,17.0,Tarik Cohen,RB,2019,CHI@MIN,15.0,0,0,0,4,20,0,0,9,44,0,
1292,17.0,Benjamin Snell,RB,2019,PIT@BAL,15.0,0,0,0,18,91,0,1,0,0,0,
1293,17.0,Travis Homer,RB,2019,SF@SEA,14.0,0,0,0,10,62,0,0,5,30,0,
1294,17.0,Gus Edwards,RB,2019,PIT@BAL,13.0,0,0,0,21,130,1,0,1,2,0,
1295,17.0,Sony Michel,RB,2019,MIA@NE,13.0,0,0,0,18,74,0,1,0,0,0,
1296,17.0,Le'Veon Bell,RB,2019,NYJ@BUF,12.0,0,0,0,16,41,0,0,5,36,0,
1297,17.0,Ronald Jones II,RB,2019,ATL@TB,12.0,0,0,0,11,106,1,0,2,10,0,
1298,17.0,Justice Hill,RB,2019,PIT@BAL,11.0,0,0,0,10,39,0,1,1,10,0,
1299,17.0,Kerryon Johnson,RB,2019,GB@DET,11.0,0,0,0,11,53,0,1,0,0,0,
1300,17.0,James White,RB,2019,MIA@NE,11.0,0,0,0,2,4,1,0,3,33,1,
1301,17.0,Todd Gurley,RB,2019,ARI@LA,10.0,0,0,0,20,68,0,0,2,21,0,
1302,17.0,Patrick Laird,RB,2019,MIA@NE,10.0,0,0,0,11,21,0,0,4,48,0,
1303,17.0,Malcolm Brown,RB,2019,ARI@LA,9.0,0,0,0,9,26,0,1,1,6,0,
1304,17.0,Marshawn Lynch,RB,2019,SF@SEA,9.0,0,0,0,12,34,0,1,0,0,0,
1305,17.0,Andrew Beck,RB,2019,OAK@DEN,8.0,0,0,0,0,0,0,0,2,8,1,
1306,17.0,Devonta Freeman,RB,2019,ATL@TB,8.0,0,0,0,18,58,0,0,2,15,0,
1307,17.0,Nyheim Hines,RB,2019,IND@JAX,8.0,0,0,0,7,34,0,0,3,22,0,
1308,17.0,Latavius Murray,RB,2019,NO@CAR,8.0,0,0,0,17,61,0,0,1,14,0,
1309,17.0,Miles Sanders,RB,2019,PHI@NYG,8.0,0,0,0,9,52,0,0,3,-1,0,
1310,17.0,Devine Ozigbo,RB,2019,IND@JAX,7.0,0,0,0,9,27,0,0,3,23,0,
1311,17.0,Adrian Peterson,RB,2019,WAS@DAL,7.0,0,0,0,13,78,1,0,1,0,0,
1312,17.0,Tony Pollard,RB,2019,WAS@DAL,7.0,0,0,0,14,60,0,0,1,5,0,
1313,17.0,Jalen Richard,RB,2019,OAK@DEN,7.0,0,0,0,3,20,0,0,2,39,0,
1314,17.0,Ameer Abdullah,RB,2019,CHI@MIN,6.0,0,0,0,6,22,0,0,3,14,0,
1315,17.0,Frank Gore,RB,2019,NYJ@BUF,6.0,0,0,0,6,26,0,0,3,16,0,
1316,17.0,Kareem Hunt,RB,2019,CLE@CIN,6.0,0,0,0,3,4,0,0,3,32,0,
1317,17.0,Ty Johnson,RB,2019,GB@DET,6.0,0,0,0,3,65,0,0,0,0,0,
1318,17.0,T.J. Yeldon,RB,2019,NYJ@BUF,6.0,0,0,0,7,18,0,0,3,24,0,
1319,17.0,Peyton Barber,RB,2019,ATL@TB,5.0,0,0,0,6,10,0,0,2,25,0,
1320,17.0,Reggie Bonnafon,RB,2019,NO@CAR,5.0,0,0,0,2,3,0,0,2,39,0,
1321,17.0,Rex Burkhead,RB,2019,MIA@NE,5.0,0,0,0,6,48,0,0,1,6,0,
1322,17.0,Nick Chubb,RB,2019,CLE@CIN,5.0,0,0,0,13,41,0,0,1,1,0,
1323,17.0,Taiwan Jones,RB,2019,TEN@HOU,5.0,0,0,0,9,40,0,0,1,9,0,
1324,17.0,Kyle Juszczyk,RB,2019,SF@SEA,5.0,0,0,0,0,0,0,0,1,49,0,
1325,17.0,Phillip Lindsay,RB,2019,OAK@DEN,5.0,0,0,0,18,53,0,0,0,0,0,
1326,17.0,Bo Scarbrough,RB,2019,GB@DET,4.0,0,0,0,9,42,0,0,0,0,0,
1327,17.0,Devontae Booker,RB,2019,OAK@DEN,3.0,0,0,0,0,0,0,0,2,17,0,
1328,17.0,Tevin Coleman,RB,2019,SF@SEA,2.0,0,0,0,5,11,0,0,1,7,0,
1329,17.0,Tyler Ervin,RB,2019,GB@DET,2.0,0,0,0,1,10,0,0,1,5,0,
1330,17.0,Brian Hill,RB,2019,ATL@TB,2.0,0,0,0,5,21,0,0,0,0,0,
1331,17.0,Bilal Powell,RB,2019,NYJ@BUF,2.0,0,0,0,7,27,0,0,0,0,0,
1332,17.0,Jaylen Samuels,RB,2019,PIT@BAL,2.0,0,0,0,0,0,0,0,1,16,0,
1333,17.0,Chris Thompson,RB,2019,WAS@DAL,2.0,0,0,0,3,11,0,0,1,0,0,
1334,17.0,Darwin Thompson,RB,2019,LAC@KC,2.0,0,0,0,4,17,0,0,1,-4,0,
1335,17.0,Javorius Allen,RB,2019,PHI@NYG,1.0,0,0,0,1,4,0,0,1,9,0,
1336,17.0,Khari Blasingame,RB,2019,TEN@HOU,1.0,0,0,0,0,0,0,0,1,7,0,
1337,17.0,Matt Breida,RB,2019,SF@SEA,1.0,0,0,0,4,16,0,0,0,0,0,
1338,17.0,Royce Freeman,RB,2019,OAK@DEN,1.0,0,0,0,2,-4,0,0,1,8,0,
1339,17.0,Carlos Hyde,RB,2019,TEN@HOU,1.0,0,0,0,4,13,0,0,0,0,0,
1340,17.0,Justin Jackson,RB,2019,LAC@KC,1.0,0,0,0,1,11,0,0,0,0,0,
1341,17.0,J.D. McKissic,RB,2019,GB@DET,1.0,0,0,0,0,0,0,0,1,4,0,
1342,17.0,Ricky Ortiz,RB,2019,NO@CAR,1.0,0,0,0,0,0,0,0,1,8,0,
1343,17.0,Cordarrelle Patterson,RB,2019,CHI@MIN,1.0,0,0,0,2,14,0,0,0,0,0,
1344,17.0,Samaje Perine,RB,2019,MIA@NE,1.0,0,0,0,5,16,0,0,0,0,0,
1345,17.0,Senorise Perry,RB,2019,NYJ@BUF,1.0,0,0,0,3,3,0,0,1,1,0,
1346,17.0,Giovani Bernard,RB,2019,CLE@CIN,0.0,0,0,0,3,4,0,0,0,0,0,
1347,17.0,Mike Davis,RB,2019,NO@CAR,0.0,0,0,0,2,2,0,0,0,0,0,
1348,17.0,Chase Edmonds,RB,2019,ARI@LA,0.0,0,0,0,1,-1,0,0,0,0,0,
1349,17.0,C.J. Ham,RB,2019,CHI@MIN,0.0,0,0,0,2,4,0,0,0,0,0,
1350,17.0,Greg Howell,RB,2019,TEN@HOU,0.0,0,0,0,3,5,0,0,0,0,0,
1351,17.0,Alec Ingold,RB,2019,OAK@DEN,0.0,0,0,0,1,0,0,0,0,0,0,
1352,17.0,Dion Lewis,RB,2019,TEN@HOU,0.0,0,0,0,1,7,0,0,0,0,0,
1353,17.0,Ryan Nall,RB,2019,CHI@MIN,0.0,0,0,0,2,8,0,0,0,0,0,
1354,17.0,Dare Ogunbowale,RB,2019,ATL@TB,0.0,0,0,0,1,4,0,0,0,0,0,
1355,17.0,Qadree Ollison,RB,2019,ATL@TB,0.0,0,0,0,4,9,0,0,0,0,0,
1356,17.0,Wendell Smallwood,RB,2019,WAS@DAL,0.0,0,0,0,3,5,0,0,0,0,0,
