,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
292,9,Ben Roethlisberger,QB,2020,PIT@DAL,30.00,306,3,0,1,8,0,0,,,
293,9,Matt Ryan,QB,2020,DEN@ATL,28.00,284,3,1,3,10,0,0,,,
294,9,Deshaun Watson,QB,2020,HOU@JAX,28.00,281,2,0,10,50,0,0,,,
295,9,Justin Herbert,QB,2020,LV@LAC,27.00,326,2,0,5,24,0,0,,,
296,9,Russell Wilson,QB,2020,SEA@BUF,27.00,390,2,2,2,5,2,1,,,
297,9,Kirk Cousins,QB,2020,DET@MIN,26.00,220,3,0,0,0,0,0,,,
298,9,Joe Flacco,QB,2020,NE@NYJ,26.00,262,3,1,0,0,0,0,,,
299,9,Nick Foles,QB,2020,CHI@TEN,25.00,335,2,0,2,2,0,0,,,
300,9,Tua Tagovailoa,QB,2020,MIA@ARI,24.00,248,2,0,7,35,0,0,,,
301,9,Jake Luton,QB,2020,HOU@JAX,23.00,304,1,1,1,13,0,1,,,
302,9,Cam Newton,QB,2020,NE@NYJ,23.00,274,0,0,10,16,0,2,,,
303,9,Derek Carr,QB,2020,LV@LAC,18.00,165,2,0,2,14,1,0,,,
304,9,Ryan Tannehill,QB,2020,CHI@TEN,18.00,158,2,0,3,3,0,0,,,
305,9,Lamar Jackson,QB,2020,BAL@IND,17.00,170,0,0,13,58,0,1,,,
306,9,Garrett Gilbert,QB,2020,PIT@DAL,15.00,243,1,1,3,28,0,0,,,
307,9,Daniel Jones,QB,2020,NYG@WAS,14.00,212,1,0,6,4,0,0,,,
308,9,Nick Mullens,QB,2020,GB@SF,14.00,291,1,1,1,0,1,0,,,
309,9,Alex Smith,QB,2020,NYG@WAS,13.00,325,1,3,0,0,0,0,,,
310,9,Matthew Stafford,QB,2020,DET@MIN,10.00,211,1,2,0,0,0,0,,,
311,9,Taysom Hill,QB,2020,NO@TB,9.00,48,0,0,7,54,0,0,,,
312,9,Chase Daniel,QB,2020,DET@MIN,7.00,94,1,1,1,5,0,0,,,
313,9,Philip Rivers,QB,2020,BAL@IND,7.00,227,0,1,0,0,0,0,,,
314,9,Kyle Allen,QB,2020,NYG@WAS,2.00,62,0,0,0,0,0,0,,,
315,9,Tom Brady,QB,2020,NO@TB,2.00,209,0,3,0,0,0,0,,,
316,,Tim Boyle,QB,2020,GB@SF,0.00,0,0,0,1,-1,0,0,,,
317,9,Jacoby Brissett,QB,2020,BAL@IND,0.00,0,0,0,0,0,0,0,,,
318,9,Blaine Gabbert,QB,2020,NO@TB,0.00,0,0,0,1,-1,0,0,,,
319,9,Mason Rudolph,QB,2020,PIT@DAL,0.00,3,0,0,0,0,0,0,,,
320,9,Jameis Winston,QB,2020,NO@TB,0.00,12,0,0,3,-3,0,0,,,
321,10,Tom Brady,QB,2020,TB@CAR,37.00,341,3,0,2,2,0,1,,,
322,10,Ben Roethlisberger,QB,2020,CIN@PIT,37.00,333,4,0,1,0,0,0,,,
323,10,Kyler Murray,QB,2020,BUF@ARI,31.00,245,1,1,11,61,0,2,,,
324,10,Josh Allen,QB,2020,BUF@ARI,30.00,284,2,2,7,38,0,0,,,
325,10,Aaron Rodgers,QB,2020,JAX@GB,29.00,325,2,1,3,4,0,1,,,
326,10,Matthew Stafford,QB,2020,WAS@DET,29.00,276,3,0,0,0,0,0,,,
327,10,Justin Herbert,QB,2020,LAC@MIA,24.00,187,2,1,4,10,0,1,,,
328,10,Lamar Jackson,QB,2020,BAL@NE,24.00,249,2,1,11,55,0,0,,,
329,10,Teddy Bridgewater,QB,2020,TB@CAR,22.00,136,2,1,3,16,0,1,,,
330,10,Kirk Cousins,QB,2020,MIN@CHI,21.00,292,2,1,1,-1,0,0,,,
331,10,Daniel Jones,QB,2020,PHI@NYG,21.00,244,0,0,9,64,0,1,,,
332,10,Cam Newton,QB,2020,BAL@NE,18.00,118,1,0,11,21,0,1,,,
333,10,Philip Rivers,QB,2020,IND@TEN,18.00,308,1,0,0,0,0,0,,,
334,10,Tua Tagovailoa,QB,2020,LAC@MIA,18.00,169,2,0,6,-1,0,0,,,
335,10,Alex Smith,QB,2020,WAS@DET,15.00,390,0,0,2,4,0,0,,,
336,10,Deshaun Watson,QB,2020,HOU@CLE,15.00,163,1,0,8,36,0,0,,,
337,10,Joe Burrow,QB,2020,CIN@PIT,14.00,213,1,0,0,0,0,0,,,
338,10,Jared Goff,QB,2020,SEA@LA,11.00,302,0,0,5,4,1,0,,,
339,10,Nick Mullens,QB,2020,SF@NO,11.00,247,1,2,1,3,0,0,,,
340,10,Ryan Tannehill,QB,2020,IND@TEN,11.00,147,1,0,2,9,0,0,,,
341,10,Jake Luton,QB,2020,JAX@GB,10.00,169,1,1,0,0,0,0,,,
342,10,Russell Wilson,QB,2020,SEA@LA,10.00,248,0,2,8,60,1,0,,,
343,10,Drew Brees,QB,2020,SF@NO,9.00,76,1,0,1,-1,0,0,,,
344,10,Drew Lock,QB,2020,DEN@LV,8.00,257,1,4,2,7,0,0,,,
345,10,Carson Wentz,QB,2020,PHI@NYG,8.00,208,0,0,2,4,0,0,,,
346,10,Derek Carr,QB,2020,DEN@LV,7.00,154,0,0,4,10,0,0,,,
347,10,Jacoby Brissett,QB,2020,IND@TEN,6.00,0,0,0,1,2,0,1,,,
348,10,Baker Mayfield,QB,2020,HOU@CLE,5.00,132,0,0,3,1,0,0,,,
349,10,Taysom Hill,QB,2020,SF@NO,3.00,0,0,0,8,45,1,0,,,
350,10,Nick Foles,QB,2020,MIN@CHI,2.00,106,0,1,1,2,0,0,,,
351,10,Jameis Winston,QB,2020,SF@NO,2.00,63,0,0,4,-2,0,0,,,
352,10,C.J. Beathard,QB,2020,SF@NO,0.00,0,0,0,0,0,0,0,,,
353,10,Tyler Bray,QB,2020,MIN@CHI,0.00,18,0,0,0,0,0,0,,,
354,10,Blaine Gabbert,QB,2020,TB@CAR,0.00,0,0,0,3,0,0,0,,,
355,10,Jalen Hurts,QB,2020,PHI@NYG,0.00,0,0,0,2,-1,0,0,,,
356,10,Phillip Walker,QB,2020,TB@CAR,0.00,12,0,0,0,0,0,0,,,
357,11,Deshaun Watson,QB,2020,NE@HOU,34.00,344,2,0,6,36,0,1,,,
358,11,Justin Herbert,QB,2020,NYJ@LAC,33.00,366,3,0,2,11,0,0,,,
359,11,Kirk Cousins,QB,2020,DAL@MIN,29.00,314,3,0,1,4,1,0,,,
360,11,Jared Goff,QB,2020,LA@TB,29.00,376,3,2,1,0,0,0,,,
361,11,Aaron Rodgers,QB,2020,GB@IND,28.00,311,3,1,3,13,1,0,,,
362,11,Derek Carr,QB,2020,KC@LV,27.00,275,3,1,3,6,0,0,,,
363,11,Philip Rivers,QB,2020,GB@IND,27.00,288,3,1,1,-1,0,0,,,
364,11,Andy Dalton,QB,2020,DAL@MIN,25.00,203,3,1,3,5,0,0,,,
365,11,Ryan Tannehill,QB,2020,TEN@BAL,25.00,259,2,1,4,35,0,0,,,
366,11,Taysom Hill,QB,2020,ATL@NO,24.00,233,0,0,10,49,1,2,,,
367,11,Patrick Mahomes,QB,2020,KC@LV,24.00,348,2,1,4,16,0,0,,,
368,11,Kyler Murray,QB,2020,ARI@SEA,23.00,269,2,0,5,15,0,0,,,
369,11,Russell Wilson,QB,2020,ARI@SEA,23.00,197,2,0,10,42,0,0,,,
370,11,Cam Newton,QB,2020,NE@HOU,20.00,365,1,0,3,6,0,0,,,
371,11,Ben Roethlisberger,QB,2020,PIT@JAX,20.00,267,2,1,0,0,0,0,,,
372,11,Joe Flacco,QB,2020,NYJ@LAC,18.00,205,2,1,1,2,0,0,,,
373,11,Lamar Jackson,QB,2020,TEN@BAL,18.00,186,1,1,13,51,0,0,,,
374,11,Carson Wentz,QB,2020,PHI@CLE,18.00,235,2,2,3,10,0,0,,,
375,11,Tom Brady,QB,2020,LA@TB,16.00,216,2,2,0,0,0,0,,,
376,11,Joe Burrow,QB,2020,CIN@WAS,14.00,203,1,0,2,12,1,0,,,
377,11,Phillip Walker,QB,2020,DET@CAR,12.00,258,1,2,5,-2,0,0,,,
378,11,Drew Lock,QB,2020,MIA@DEN,10.00,270,0,1,2,23,0,0,,,
379,11,Alex Smith,QB,2020,CIN@WAS,10.00,166,1,1,3,-3,0,0,,,
380,11,Tua Tagovailoa,QB,2020,MIA@DEN,9.00,83,1,0,0,0,0,0,,,
381,11,Baker Mayfield,QB,2020,PHI@CLE,7.00,204,0,0,6,9,1,0,,,
382,11,Matthew Stafford,QB,2020,DET@CAR,7.00,178,0,0,4,5,0,0,,,
383,11,Matt Ryan,QB,2020,ATL@NO,5.00,232,0,2,0,0,0,0,,,
384,11,Ryan Fitzpatrick,QB,2020,MIA@DEN,2.00,117,0,1,2,6,0,0,,,
385,11,Jacoby Brissett,QB,2020,GB@IND,0.00,0,0,0,2,9,0,0,,,
386,11,Ryan Finley,QB,2020,CIN@WAS,0.00,30,0,1,1,19,0,0,,,
387,11,Jalen Hurts,QB,2020,PHI@CLE,0.00,0,0,0,1,6,0,0,,,
388,11,Mason Rudolph,QB,2020,PIT@JAX,0.00,0,0,0,3,-4,0,0,,,
389,11,Logan Woodside,QB,2020,TEN@BAL,0.00,7,0,0,0,0,0,0,,,
390,11,Jake Luton,QB,2020,PIT@JAX,-2.00,151,0,4,0,0,0,0,,,
391,12,Deshaun Watson,QB,2020,HOU@DET,40.00,318,4,0,8,24,0,0,,,
392,12,Patrick Mahomes,QB,2020,KC@TB,37.00,462,3,0,4,28,1,0,,,
393,12,Aaron Rodgers,QB,2020,CHI@GB,33.00,211,4,0,2,12,0,0,,,
394,12,Kirk Cousins,QB,2020,CAR@MIN,32.00,307,3,0,3,19,1,0,,,
395,12,Tom Brady,QB,2020,KC@TB,27.00,345,3,2,1,-1,0,0,,,
396,12,Mitchell Trubisky,QB,2020,CHI@GB,25.00,242,3,2,3,10,1,0,,,
397,12,Ryan Fitzpatrick,QB,2020,MIA@NYJ,23.00,257,2,0,3,10,0,0,,,
398,12,Baker Mayfield,QB,2020,CLE@JAX,22.00,258,2,0,4,1,0,0,,,
399,12,Carson Wentz,QB,2020,SEA@PHI,22.00,215,2,1,5,42,0,0,,,
400,12,Mike Glennon,QB,2020,CLE@JAX,21.00,235,2,0,2,6,0,0,,,
401,12,Philip Rivers,QB,2020,TEN@IND,21.00,295,2,1,0,0,0,0,,,
402,12,Ryan Tannehill,QB,2020,TEN@IND,20.00,221,1,0,2,3,0,1,,,
403,12,Josh Allen,QB,2020,LAC@BUF,18.00,157,1,1,9,32,1,1,,,
404,12,Justin Herbert,QB,2020,LAC@BUF,18.00,316,1,1,2,-2,0,0,,,
405,12,Taysom Hill,QB,2020,NO@DEN,17.00,78,0,1,10,44,0,2,,,
406,12,Matt Ryan,QB,2020,LV@ATL,17.00,185,2,1,1,5,0,0,,,
407,12,Matthew Stafford,QB,2020,HOU@DET,17.00,295,1,1,1,3,0,0,,,
408,12,Russell Wilson,QB,2020,SEA@PHI,16.00,230,1,0,6,12,0,0,,,
409,12,Teddy Bridgewater,QB,2020,CAR@MIN,15.00,267,1,1,2,12,0,0,,,
410,12,Ben Roethlisberger,QB,2020,BAL@PIT,14.00,266,1,1,1,-1,0,0,,,
411,12,Andy Dalton,QB,2020,WAS@DAL,13.00,215,1,1,3,17,0,0,,,
412,12,Jacoby Brissett,QB,2020,TEN@IND,12.00,0,0,0,4,3,0,2,,,
413,12,Trace McSorley,QB,2020,BAL@PIT,10.00,77,1,0,3,16,0,0,,,
414,12,Daniel Jones,QB,2020,NYG@CIN,9.00,213,0,0,6,19,0,0,,,
415,12,Alex Smith,QB,2020,WAS@DAL,9.00,149,1,1,3,1,0,0,,,
416,12,Brandon Allen,QB,2020,NYG@CIN,8.00,136,1,1,4,7,1,0,,,
417,12,Nick Mullens,QB,2020,SF@LA,8.00,252,0,1,0,0,0,0,,,
418,12,Kyler Murray,QB,2020,ARI@NE,7.00,170,0,1,5,31,0,0,,,
419,12,Robert Griffin III,QB,2020,BAL@PIT,4.00,33,0,1,7,68,1,0,,,
420,12,Derek Carr,QB,2020,LV@ATL,3.00,215,0,1,0,0,3,0,,,
421,12,Sam Darnold,QB,2020,MIA@NYJ,3.00,197,0,2,2,9,0,0,,,
422,12,Jared Goff,QB,2020,SF@LA,3.00,198,0,2,5,11,1,0,,,
423,12,Cam Newton,QB,2020,ARI@NE,3.00,84,0,2,9,46,0,0,,,
424,12,Colt McCoy,QB,2020,NYG@CIN,1.00,31,0,0,5,7,0,0,,,
425,12,Nathan Peterman,QB,2020,LV@ATL,1.00,25,0,0,1,9,0,0,,,
426,12,Tim Boyle,QB,2020,CHI@GB,0.00,0,0,0,2,0,0,0,,,
427,12,Jalen Hurts,QB,2020,SEA@PHI,0.00,6,0,0,0,0,0,0,,,
428,12,Matt Schaub,QB,2020,LV@ATL,0.00,0,0,0,3,-4,0,0,,,
429,12,Logan Woodside,QB,2020,TEN@IND,0.00,0,0,0,3,-5,0,0,,,
430,13,Josh Allen,QB,2020,BUF@SF,39.00,375,4,0,6,11,1,0,,,
431,13,Derek Carr,QB,2020,LV@NYJ,37.00,381,3,1,2,5,0,1,,,
432,13,Baker Mayfield,QB,2020,CLE@TEN,37.00,334,4,0,4,5,1,0,,,
433,13,Ryan Tannehill,QB,2020,CLE@TEN,33.00,389,3,1,0,0,0,0,,,
434,13,Matthew Stafford,QB,2020,DET@CHI,32.00,402,3,1,2,0,0,0,,,
435,13,Lamar Jackson,QB,2020,DAL@BAL,29.00,107,2,1,13,94,0,1,,,
436,13,Aaron Rodgers,QB,2020,PHI@GB,29.00,295,3,0,4,-3,0,0,,,
437,13,Kirk Cousins,QB,2020,JAX@MIN,28.00,305,3,1,3,12,1,0,,,
438,13,Taysom Hill,QB,2020,NO@ATL,28.00,232,2,0,14,83,1,0,,,
439,13,Jared Goff,QB,2020,LA@ARI,26.00,351,1,0,4,1,0,1,,,
440,13,Nick Mullens,QB,2020,BUF@SF,26.00,316,3,2,0,0,0,0,,,
441,13,Sam Darnold,QB,2020,LV@NYJ,25.00,186,2,1,3,26,2,1,,,
442,13,Cam Newton,QB,2020,NE@LAC,24.00,69,1,0,14,48,0,2,,,
443,13,Philip Rivers,QB,2020,IND@HOU,23.00,285,2,0,2,-2,0,0,,,
444,13,Kyler Murray,QB,2020,LA@ARI,22.00,173,3,1,5,15,1,0,,,
445,13,Ben Roethlisberger,QB,2020,WAS@PIT,22.00,305,2,1,1,0,0,0,,,
446,13,Andy Dalton,QB,2020,DAL@BAL,21.00,285,2,1,1,2,0,0,,,
447,13,Patrick Mahomes,QB,2020,DEN@KC,20.00,318,1,0,4,26,0,0,,,
448,13,Deshaun Watson,QB,2020,IND@HOU,19.00,341,0,1,7,38,1,1,,,
449,13,Alex Smith,QB,2020,WAS@PIT,17.00,296,1,0,0,0,0,0,,,
450,13,Tua Tagovailoa,QB,2020,CIN@MIA,17.00,296,1,0,3,3,0,0,,,
451,13,Russell Wilson,QB,2020,NYG@SEA,17.00,263,1,1,7,45,1,0,,,
452,13,Matt Ryan,QB,2020,NO@ATL,15.00,273,1,0,0,0,1,0,,,
453,13,Mitchell Trubisky,QB,2020,DET@CHI,15.00,267,1,0,3,6,1,0,,,
454,13,Mike Glennon,QB,2020,JAX@MIN,14.00,280,1,2,3,9,1,0,,,
455,13,Drew Lock,QB,2020,DEN@KC,14.00,151,2,2,2,9,0,0,,,
456,13,Brandon Allen,QB,2020,CIN@MIA,10.00,153,1,1,2,3,0,0,,,
457,13,Jalen Hurts,QB,2020,PHI@GB,10.00,109,1,1,5,29,0,0,,,
458,13,Colt McCoy,QB,2020,NYG@SEA,10.00,105,1,1,2,2,0,0,,,
459,13,Jarrett Stidham,QB,2020,NE@LAC,8.00,61,1,0,2,-2,0,0,,,
460,13,Justin Herbert,QB,2020,NE@LAC,4.00,209,0,2,0,0,0,0,,,
461,13,Carson Wentz,QB,2020,PHI@GB,4.00,79,0,0,3,18,0,0,,,
462,13,Jacoby Brissett,QB,2020,IND@HOU,0.00,0,0,0,2,1,0,0,,,
463,13,Ryan Finley,QB,2020,CIN@MIA,-1.00,40,0,1,0,0,0,0,,,
464,14,Lamar Jackson,QB,2020,BAL@CLE,36.00,163,1,0,9,124,0,2,,,
465,14,Aaron Rodgers,QB,2020,GB@DET,36.00,290,3,0,6,13,0,1,,,
466,14,Drew Lock,QB,2020,DEN@CAR,34.00,280,4,0,6,4,1,0,,,
467,14,Baker Mayfield,QB,2020,BAL@CLE,33.00,343,2,1,5,23,0,1,,,
468,14,Tua Tagovailoa,QB,2020,KC@MIA,30.00,316,2,1,6,24,0,1,,,
469,14,Mitchell Trubisky,QB,2020,HOU@CHI,30.00,267,3,0,4,23,0,0,,,
470,14,Russell Wilson,QB,2020,NYJ@SEA,30.00,206,4,1,1,-1,0,0,,,
471,14,Derek Carr,QB,2020,IND@LV,27.00,316,2,2,3,12,0,1,,,
472,14,Taysom Hill,QB,2020,NO@PHI,23.00,291,2,1,5,33,1,0,,,
473,14,Josh Allen,QB,2020,PIT@BUF,21.00,238,2,1,6,28,0,0,,,
474,14,Jalen Hurts,QB,2020,NO@PHI,21.00,167,1,0,18,106,1,0,,,
475,14,Patrick Mahomes,QB,2020,KC@MIA,21.00,393,2,3,5,9,0,0,,,
476,14,Philip Rivers,QB,2020,IND@LV,21.00,244,2,0,0,0,0,0,,,
477,14,Teddy Bridgewater,QB,2020,DEN@CAR,20.00,283,0,0,3,31,0,1,,,
478,14,Kirk Cousins,QB,2020,MIN@TB,20.00,225,1,0,5,41,1,0,,,
479,14,Ryan Tannehill,QB,2020,TEN@JAX,20.00,212,2,0,0,0,0,0,,,
480,14,Tom Brady,QB,2020,MIN@TB,19.00,196,2,0,3,-2,0,0,,,
481,14,Andy Dalton,QB,2020,DAL@CIN,19.00,185,2,0,1,-1,0,0,,,
482,14,Justin Herbert,QB,2020,ATL@LAC,19.00,243,2,1,0,0,0,0,,,
483,14,Kyler Murray,QB,2020,ARI@NYG,19.00,244,1,0,13,47,0,0,,,
484,14,Ben Roethlisberger,QB,2020,PIT@BUF,17.00,187,2,2,0,0,0,0,,,
485,14,Deshaun Watson,QB,2020,HOU@CHI,17.00,219,1,0,7,38,0,0,,,
486,14,Jared Goff,QB,2020,NE@LA,16.00,137,1,1,4,11,0,1,,,
487,14,Brandon Allen,QB,2020,DAL@CIN,15.00,217,1,0,4,12,0,0,,,
488,14,Gardner Minshew,QB,2020,TEN@JAX,15.00,178,1,0,2,22,0,0,,,
489,14,Nick Mullens,QB,2020,WAS@SF,15.00,260,1,1,0,0,1,0,,,
490,14,Matthew Stafford,QB,2020,GB@DET,15.00,244,1,0,1,6,0,0,,,
491,14,Matt Ryan,QB,2020,ATL@LAC,8.00,224,1,3,1,3,0,0,,,
492,14,Sam Darnold,QB,2020,NYJ@SEA,5.00,132,0,0,1,3,0,0,,,
493,14,Daniel Jones,QB,2020,ARI@NYG,4.00,127,0,0,0,0,1,0,,,
494,14,Cam Newton,QB,2020,NE@LA,3.00,119,0,1,7,16,0,0,,,
495,14,Dwayne Haskins,QB,2020,WAS@SF,2.00,51,0,0,4,-12,0,0,,,
496,14,Chase Daniel,QB,2020,GB@DET,1.00,29,0,0,0,0,0,0,,,
497,14,Mike Glennon,QB,2020,TEN@JAX,1.00,85,0,1,0,0,0,0,,,
498,14,Geno Smith,QB,2020,NYJ@SEA,1.00,33,0,0,2,-2,0,0,,,
499,14,Jarrett Stidham,QB,2020,NE@LA,1.00,27,0,0,1,3,0,0,,,
500,14,Logan Woodside,QB,2020,TEN@JAX,1.00,0,0,0,1,18,0,0,,,
501,14,Jacoby Brissett,QB,2020,IND@LV,0.00,0,0,0,2,-2,0,0,,,
502,14,Ryan Finley,QB,2020,DAL@CIN,0.00,5,0,0,0,0,0,0,,,
503,14,Trace McSorley,QB,2020,BAL@CLE,0.00,13,0,0,2,1,0,0,,,
504,14,Alex Smith,QB,2020,WAS@SF,0.00,57,0,1,0,0,0,0,,,
505,14,Colt McCoy,QB,2020,ARI@NYG,-1.00,18,0,0,0,0,1,0,,,
506,15,Jalen Hurts,QB,2020,PHI@ARI,43.00,338,3,0,11,63,0,1,,,
507,15,Ryan Tannehill,QB,2020,DET@TEN,42.00,273,3,0,3,21,0,2,,,
508,15,Josh Allen,QB,2020,BUF@DEN,41.00,359,2,0,3,33,0,2,,,
509,15,Kyler Murray,QB,2020,PHI@ARI,39.00,406,3,1,8,29,1,1,,,
510,15,Lamar Jackson,QB,2020,JAX@BAL,34.00,243,3,1,10,35,0,1,,,
511,15,Matt Ryan,QB,2020,TB@ATL,33.00,356,3,0,1,16,0,0,,,
512,15,Patrick Mahomes,QB,2020,KC@NO,32.00,254,3,0,7,37,1,0,,,
513,15,Justin Herbert,QB,2020,LAC@LV,31.00,314,2,0,4,14,0,1,,,
514,15,Tom Brady,QB,2020,TB@ATL,27.00,390,2,0,2,-2,0,0,,,
515,15,Marcus Mariota,QB,2020,LAC@LV,27.00,226,1,1,9,88,0,1,,,
516,15,Deshaun Watson,QB,2020,HOU@IND,27.00,373,2,0,6,25,1,0,,,
517,15,Drew Brees,QB,2020,KC@NO,25.00,234,3,1,0,0,0,0,,,
518,15,Baker Mayfield,QB,2020,CLE@NYG,24.00,297,2,0,4,11,0,0,,,
519,15,Kirk Cousins,QB,2020,CHI@MIN,22.00,271,2,1,3,25,0,0,,,
520,15,Philip Rivers,QB,2020,HOU@IND,21.00,228,2,0,1,-1,0,0,,,
521,15,Andy Dalton,QB,2020,SF@DAL,20.00,209,2,0,2,8,0,0,,,
522,15,Gardner Minshew,QB,2020,JAX@BAL,20.00,226,2,0,2,9,1,0,,,
523,15,Ryan Finley,QB,2020,PIT@CIN,19.00,89,1,0,10,47,0,1,,,
524,15,Aaron Rodgers,QB,2020,CAR@GB,19.00,143,1,0,5,26,0,1,,,
525,15,Jared Goff,QB,2020,NYJ@LA,18.00,209,2,1,1,9,0,0,,,
526,15,Teddy Bridgewater,QB,2020,CAR@GB,17.00,258,0,0,4,26,1,1,,,
527,15,Matthew Stafford,QB,2020,DET@TEN,17.00,252,1,0,2,12,0,0,,,
528,15,Tua Tagovailoa,QB,2020,NE@MIA,17.00,145,0,1,3,9,0,2,,,
529,15,Sam Darnold,QB,2020,NYJ@LA,15.00,207,1,0,5,18,0,0,,,
530,15,Dwayne Haskins,QB,2020,SEA@WAS,15.00,295,1,2,3,28,0,0,,,
531,15,Nick Mullens,QB,2020,SF@DAL,15.00,219,2,2,1,7,1,0,,,
532,15,Mitchell Trubisky,QB,2020,CHI@MIN,15.00,202,1,1,8,34,0,0,,,
533,15,Drew Lock,QB,2020,BUF@DEN,13.00,132,1,0,5,37,1,0,,,
534,15,Russell Wilson,QB,2020,SEA@WAS,13.00,121,1,1,6,52,0,0,,,
535,15,Cam Newton,QB,2020,NE@MIA,11.00,209,0,0,9,38,0,0,,,
536,15,C.J. Beathard,QB,2020,SF@DAL,10.00,100,1,0,0,0,0,0,,,
537,15,Ben Roethlisberger,QB,2020,PIT@CIN,9.00,170,1,1,2,-1,1,0,,,
538,15,Colt McCoy,QB,2020,CLE@NYG,8.00,221,0,0,2,3,0,0,,,
539,15,Taysom Hill,QB,2020,KC@NO,6.00,0,0,0,2,3,0,1,,,
540,15,Derek Carr,QB,2020,LAC@LV,2.00,53,0,0,0,0,0,0,,,
541,15,Chase Daniel,QB,2020,DET@TEN,1.00,55,0,1,1,11,0,0,,,
542,15,Tyler Huntley,QB,2020,JAX@BAL,1.00,7,0,0,4,18,0,0,,,
543,15,Jacoby Brissett,QB,2020,HOU@IND,0.00,0,0,0,1,2,0,0,,,
544,15,Logan Woodside,QB,2020,DET@TEN,0.00,0,0,0,3,-3,0,0,,,
545,16,Josh Allen,QB,2020,BUF@NE,39.00,320,4,0,4,35,0,0,,,
546,16,Tom Brady,QB,2020,TB@DET,37.00,348,4,0,0,0,0,0,,,
547,16,Andy Dalton,QB,2020,PHI@DAL,32.00,377,3,1,5,15,0,0,,,
548,16,Aaron Rodgers,QB,2020,TEN@GB,32.00,231,4,1,3,19,0,0,,,
549,16,Deshaun Watson,QB,2020,CIN@HOU,32.00,324,3,0,5,38,1,0,,,
550,16,Ben Roethlisberger,QB,2020,IND@PIT,31.00,341,3,0,2,-1,0,0,,,
551,16,Kirk Cousins,QB,2020,MIN@NO,29.00,291,3,0,0,0,0,0,,,
552,16,Mitchell Trubisky,QB,2020,CHI@JAX,27.00,265,2,1,2,10,0,1,,,
553,16,Brandon Allen,QB,2020,CIN@HOU,26.00,371,2,0,2,3,0,0,,,
554,16,Lamar Jackson,QB,2020,NYG@BAL,26.00,183,2,0,13,80,1,0,,,
555,16,C.J. Beathard,QB,2020,SF@ARI,25.00,182,3,0,3,18,1,0,,,
556,16,Derek Carr,QB,2020,MIA@LV,25.00,336,1,0,2,-2,0,1,,,
557,16,Matt Ryan,QB,2020,ATL@KC,24.00,300,2,0,1,-1,0,0,,,
558,16,Patrick Mahomes,QB,2020,ATL@KC,23.00,278,2,1,3,21,0,0,,,
559,16,Sam Darnold,QB,2020,CLE@NYJ,21.00,175,2,0,7,20,0,0,,,
560,16,Russell Wilson,QB,2020,LA@SEA,21.00,225,1,0,3,9,0,1,,,
561,16,Jalen Hurts,QB,2020,PHI@DAL,20.00,342,1,2,9,69,1,0,,,
562,16,Blaine Gabbert,QB,2020,TB@DET,18.00,143,2,0,2,15,0,0,,,
563,16,Justin Herbert,QB,2020,DEN@LAC,18.00,253,1,0,4,26,0,0,,,
564,16,Ryan Tannehill,QB,2020,TEN@GB,17.00,121,1,2,3,55,0,1,,,
565,16,Mike Glennon,QB,2020,CHI@JAX,16.00,211,2,2,0,0,0,0,,,
566,16,Daniel Jones,QB,2020,NYG@BAL,16.00,252,1,0,1,3,0,0,,,
567,16,Kyler Murray,QB,2020,SF@ARI,14.00,247,0,1,8,75,0,0,,,
568,16,Ryan Fitzpatrick,QB,2020,MIA@LV,13.00,182,1,0,0,0,0,0,,,
569,16,Taylor Heinicke,QB,2020,CAR@WAS,13.00,137,1,0,3,22,0,0,,,
570,16,Drew Lock,QB,2020,DEN@LAC,13.00,264,0,2,5,15,0,1,,,
571,16,Philip Rivers,QB,2020,IND@PIT,13.00,270,1,1,0,0,1,0,,,
572,16,Teddy Bridgewater,QB,2020,CAR@WAS,10.00,197,1,1,6,7,1,0,,,
573,16,Tua Tagovailoa,QB,2020,MIA@LV,10.00,94,1,0,3,11,0,0,,,
574,16,Jared Goff,QB,2020,LA@SEA,9.00,234,0,1,7,23,0,0,,,
575,16,Taysom Hill,QB,2020,MIN@NO,9.00,8,0,0,5,18,0,1,,,
576,16,Baker Mayfield,QB,2020,CLE@NYJ,9.00,285,0,0,3,6,2,0,,,
577,16,Cam Newton,QB,2020,BUF@NE,9.00,34,0,0,4,24,0,1,,,
578,16,Drew Brees,QB,2020,MIN@NO,8.00,311,0,2,3,-3,0,0,,,
579,16,Chase Daniel,QB,2020,TB@DET,3.00,86,0,0,0,0,0,0,,,
580,16,Dwayne Haskins,QB,2020,CAR@WAS,1.00,154,0,2,0,0,1,0,,,
581,16,Jarrett Stidham,QB,2020,BUF@NE,1.00,44,0,0,0,0,0,0,,,
582,16,Matt Barkley,QB,2020,BUF@NE,0.00,11,0,0,3,-3,0,0,,,
583,16,David Blough,QB,2020,TB@DET,0.00,49,0,1,1,18,0,0,,,
584,16,Tim Boyle,QB,2020,TEN@GB,0.00,0,0,0,3,-3,0,0,,,
585,16,Jacoby Brissett,QB,2020,IND@PIT,0.00,0,0,0,1,1,0,0,,,
586,16,Nick Foles,QB,2020,CHI@JAX,0.00,0,0,0,2,-2,0,0,,,
