,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
260,7.0,Deshaun Watson,QB,2023,CLE@IND,-2.0,5.0,0.0,1,0,0,0,0,,,
261,8.0,Sam Howell,QB,2023,PHI@WAS,38.0,397.0,4.0,1,3,11,0,0,,,
262,8.0,Jalen Hurts,QB,2023,PHI@WAS,35.0,319.0,4.0,0,4,6,1,0,,,
263,8.0,Dak Prescott,QB,2023,LA@DAL,35.0,304.0,4.0,1,4,19,0,0,,,
264,8.0,Will Levis,QB,2023,ATL@TEN,34.0,238.0,4.0,0,7,11,0,0,,,
265,8.0,Joe Burrow,QB,2023,CIN@SF,33.0,283.0,3.0,0,6,43,0,0,,,
266,8.0,Josh Allen,QB,2023,TB@BUF,32.0,324.0,2.0,1,7,41,0,1,,,
267,8.0,Justin Herbert,QB,2023,CHI@LAC,29.0,298.0,3.0,0,1,1,0,0,,,
268,8.0,Tua Tagovailoa,QB,2023,NE@MIA,27.0,324.0,3.0,1,6,8,1,0,,,
269,8.0,Joshua Dobbs,QB,2023,BAL@ARI,26.0,208.0,2.0,2,6,26,0,1,,,
270,8.0,Baker Mayfield,QB,2023,TB@BUF,24.0,237.0,2.0,0,3,19,0,0,,,
271,8.0,Russell Wilson,QB,2023,KC@DEN,24.0,114.0,3.0,0,8,30,1,0,,,
272,8.0,Derek Carr,QB,2023,NO@IND,23.0,310.0,2.0,0,1,-1,1,0,,,
273,8.0,Kirk Cousins,QB,2023,MIN@GB,22.0,274.0,2.0,0,2,9,0,0,,,
274,8.0,Taysom Hill,QB,2023,NO@IND,21.0,44.0,0.0,0,9,63,0,2,,,
275,8.0,Brock Purdy,QB,2023,CIN@SF,20.0,365.0,1.0,2,6,57,1,0,,,
276,8.0,Gardner Minshew,QB,2023,NO@IND,18.0,213.0,2.0,1,1,3,0,0,,,
277,8.0,Geno Smith,QB,2023,CLE@SEA,18.0,254.0,2.0,2,2,-3,0,0,,,
278,8.0,Mac Jones,QB,2023,NE@MIA,16.0,161.0,2.0,1,1,-2,0,0,,,
279,8.0,Trevor Lawrence,QB,2023,JAX@PIT,16.0,292.0,1.0,1,1,10,0,0,,,
280,8.0,Jordan Love,QB,2023,MIN@GB,16.0,229.0,1.0,1,4,34,0,0,,,
281,8.0,Bryce Young,QB,2023,HOU@CAR,16.0,235.0,1.0,0,4,11,0,0,,,
282,8.0,Zach Wilson,QB,2023,NYJ@NYG,15.0,240.0,1.0,0,4,25,2,0,,,
283,8.0,Jared Goff,QB,2023,LV@DET,14.0,272.0,1.0,1,2,-2,0,0,,,
284,8.0,Taylor Heinicke,QB,2023,ATL@TEN,14.0,175.0,1.0,0,2,14,0,0,,,
285,8.0,Lamar Jackson,QB,2023,BAL@ARI,13.0,157.0,1.0,0,5,17,0,0,,,
286,8.0,Matthew Stafford,QB,2023,LA@DAL,12.0,162.0,1.0,1,1,9,0,0,,,
287,8.0,C.J. Stroud,QB,2023,HOU@CAR,12.0,140.0,0.0,0,2,13,0,1,,,
288,8.0,Phillip Walker,QB,2023,CLE@SEA,12.0,248.0,1.0,2,6,27,1,0,,,
289,8.0,Tyson Bagent,QB,2023,CHI@LAC,11.0,232.0,0.0,2,4,-1,0,1,,,
290,8.0,Mitchell Trubisky,QB,2023,JAX@PIT,8.0,138.0,1.0,2,3,18,0,0,,,
291,8.0,Tommy DeVito,QB,2023,NYJ@NYG,7.0,-1.0,0.0,0,4,12,0,1,,,
292,8.0,Patrick Mahomes,QB,2023,KC@DEN,6.0,240.0,0.0,2,3,20,1,0,,,
293,8.0,Jimmy Garoppolo,QB,2023,LV@DET,4.0,126.0,0.0,1,2,12,0,0,,,
294,8.0,Kenny Pickett,QB,2023,JAX@PIT,3.0,73.0,0.0,0,1,10,0,0,,,
295,8.0,Desmond Ridder,QB,2023,ATL@TEN,3.0,71.0,0.0,0,3,26,1,0,,,
296,8.0,Tyrod Taylor,QB,2023,NYJ@NYG,3.0,8.0,0.0,0,5,33,0,0,,,
297,8.0,Brett Rypien,QB,2023,LA@DAL,1.0,42.0,0.0,0,0,0,0,0,,,
298,8.0,Cooper Rush,QB,2023,LA@DAL,0.0,3.0,0.0,0,3,-3,0,0,,,
299,8.0,Dorian Thompson-Robinson,QB,2023,CLE@SEA,0.0,9.0,0.0,0,0,0,0,0,,,
300,8.0,Jaren Hall,QB,2023,MIN@GB,-1.0,23.0,0.0,0,2,-1,1,0,,,
301,8.0,Malik Willis,QB,2023,ATL@TEN,-1.0,0.0,0.0,0,2,4,1,0,,,
302,9.0,C.J. Stroud,QB,2023,TB@HOU,51.0,470.0,5.0,0,0,10,0,0,,,
303,9.0,Dak Prescott,QB,2023,DAL@PHI,33.0,374.0,3.0,0,6,14,0,0,,,
304,9.0,Joshua Dobbs,QB,2023,MIN@ATL,30.0,158.0,2.0,0,7,66,2,1,,,
305,9.0,Jalen Hurts,QB,2023,DAL@PHI,29.0,207.0,2.0,0,10,36,0,1,,,
306,9.0,Josh Allen,QB,2023,BUF@CIN,26.0,258.0,1.0,1,8,44,0,1,,,
307,9.0,Joe Burrow,QB,2023,BUF@CIN,25.0,348.0,2.0,0,5,4,0,0,,,
308,9.0,Taysom Hill,QB,2023,CHI@NO,22.0,3.0,1.0,0,11,52,0,0,,,
309,9.0,Baker Mayfield,QB,2023,TB@HOU,22.0,265.0,2.0,0,4,4,0,0,,,
310,9.0,Deshaun Watson,QB,2023,ARI@CLE,22.0,219.0,2.0,0,3,22,0,0,,,
311,9.0,Tyson Bagent,QB,2023,CHI@NO,20.0,220.0,2.0,3,8,70,1,0,,,
312,9.0,Derek Carr,QB,2023,CHI@NO,20.0,211.0,2.0,0,3,3,0,0,,,
313,9.0,Patrick Mahomes,QB,2023,MIA@KC,20.0,185.0,2.0,0,6,24,1,0,,,
314,9.0,Sam Howell,QB,2023,WAS@NE,19.0,325.0,1.0,1,5,27,0,0,,,
315,9.0,Taylor Heinicke,QB,2023,MIN@ATL,16.0,268.0,1.0,1,3,20,0,0,,,
316,9.0,Jordan Love,QB,2023,LA@GB,15.0,228.0,1.0,0,4,7,0,0,,,
317,9.0,Tua Tagovailoa,QB,2023,MIA@KC,13.0,193.0,1.0,0,2,7,0,0,,,
318,9.0,Lamar Jackson,QB,2023,SEA@BAL,12.0,187.0,0.0,0,10,60,1,0,,,
319,9.0,Mac Jones,QB,2023,WAS@NE,12.0,220.0,1.0,1,3,3,0,0,,,
320,9.0,Kenny Pickett,QB,2023,TEN@PIT,12.0,160.0,1.0,0,1,-1,0,0,,,
321,9.0,Gardner Minshew,QB,2023,IND@CAR,11.0,127.0,1.0,0,5,5,0,0,,,
322,9.0,Tommy DeVito,QB,2023,NYG@LV,10.0,175.0,1.0,2,4,17,0,0,,,
323,9.0,Bryce Young,QB,2023,IND@CAR,10.0,173.0,1.0,3,5,41,0,0,,,
324,9.0,Will Levis,QB,2023,TEN@PIT,8.0,262.0,0.0,1,1,2,0,0,,,
325,9.0,Aidan O'Connell,QB,2023,NYG@LV,8.0,209.0,0.0,0,0,0,0,0,,,
326,9.0,Zach Wilson,QB,2023,LAC@NYJ,8.0,263.0,0.0,0,2,7,2,0,,,
327,9.0,Tyler Huntley,QB,2023,SEA@BAL,7.0,38.0,1.0,0,4,8,0,0,,,
328,9.0,Justin Herbert,QB,2023,LAC@NYJ,6.0,136.0,0.0,0,3,17,0,0,,,
329,,Jaren Hall,QB,2023,MIN@ATL,4.0,78.0,0.0,0,2,11,0,0,,,
330,9.0,Brett Rypien,QB,2023,LA@GB,3.0,130.0,0.0,1,3,19,1,0,,,
331,9.0,Geno Smith,QB,2023,SEA@BAL,3.0,157.0,0.0,1,2,4,1,0,,,
332,9.0,Daniel Jones,QB,2023,NYG@LV,1.0,25.0,0.0,0,2,9,0,0,,,
333,9.0,Clayton Tune,QB,2023,ARI@CLE,-1.0,58.0,0.0,2,5,28,1,0,,,
334,10.0,Dak Prescott,QB,2023,NYG@DAL,45.0,404.0,4.0,1,2,17,0,1,,,
335,10.0,Justin Herbert,QB,2023,DET@LAC,35.0,323.0,4.0,1,4,15,0,0,,,
336,10.0,Sam Howell,QB,2023,WAS@SEA,30.0,312.0,3.0,0,2,17,1,0,,,
337,10.0,Brock Purdy,QB,2023,SF@JAX,29.0,296.0,3.0,0,0,0,0,0,,,
338,10.0,Geno Smith,QB,2023,WAS@SEA,27.0,369.0,2.0,0,1,13,0,0,,,
339,10.0,Joshua Dobbs,QB,2023,NO@MIN,26.0,268.0,1.0,0,8,44,0,1,,,
340,10.0,Jared Goff,QB,2023,DET@LAC,25.0,333.0,2.0,0,3,-2,0,0,,,
341,10.0,Joe Burrow,QB,2023,HOU@CIN,23.0,347.0,2.0,2,5,20,0,0,,,
342,10.0,Baker Mayfield,QB,2023,TEN@TB,22.0,278.0,2.0,1,3,12,0,0,,,
343,10.0,C.J. Stroud,QB,2023,HOU@CIN,22.0,356.0,1.0,1,2,8,2,1,,,
344,10.0,Russell Wilson,QB,2023,DEN@BUF,22.0,193.0,2.0,0,9,30,0,0,,,
345,10.0,Jordan Love,QB,2023,GB@PIT,20.0,289.0,2.0,2,2,11,0,0,,,
346,10.0,Josh Allen,QB,2023,DEN@BUF,17.0,177.0,1.0,2,4,13,1,1,,,
347,10.0,Tommy DeVito,QB,2023,NYG@DAL,17.0,86.0,2.0,1,7,41,0,0,,,
348,10.0,Deshaun Watson,QB,2023,CLE@BAL,17.0,213.0,1.0,1,8,37,0,0,,,
349,10.0,Kyler Murray,QB,2023,ATL@ARI,16.0,249.0,0.0,1,6,33,0,1,,,
350,10.0,Lamar Jackson,QB,2023,CLE@BAL,14.0,223.0,1.0,2,8,41,0,0,,,
351,10.0,Zach Wilson,QB,2023,NYJ@LV,13.0,263.0,0.0,1,4,54,0,0,,,
352,10.0,Jameis Winston,QB,2023,NO@MIN,12.0,122.0,2.0,2,0,0,0,0,,,
353,10.0,Taylor Heinicke,QB,2023,ATL@ARI,11.0,55.0,1.0,0,4,34,0,0,,,
354,10.0,Aidan O'Connell,QB,2023,NYJ@LV,10.0,153.0,1.0,1,2,3,0,0,,,
355,10.0,Desmond Ridder,QB,2023,ATL@ARI,8.0,39.0,0.0,0,3,11,0,1,,,
356,10.0,Bryce Young,QB,2023,CAR@CHI,8.0,185.0,0.0,0,3,18,0,0,,,
357,10.0,Tyson Bagent,QB,2023,CAR@CHI,7.0,162.0,0.0,0,6,12,0,0,,,
358,10.0,Mac Jones,QB,2023,IND@NE,6.0,170.0,0.0,1,3,25,0,0,,,
359,10.0,Kenny Pickett,QB,2023,GB@PIT,6.0,126.0,0.0,0,4,16,0,0,,,
360,10.0,Clayton Tune,QB,2023,ATL@ARI,6.0,0.0,0.0,0,1,1,0,1,,,
361,10.0,Derek Carr,QB,2023,NO@MIN,5.0,110.0,0.0,0,1,10,0,0,,,
362,10.0,Will Levis,QB,2023,TEN@TB,5.0,199.0,0.0,1,0,0,0,0,,,
363,10.0,Gardner Minshew,QB,2023,IND@NE,5.0,194.0,0.0,1,2,-1,0,0,,,
364,10.0,Taysom Hill,QB,2023,NO@MIN,3.0,0.0,0.0,0,1,6,0,0,,,
365,10.0,Trevor Lawrence,QB,2023,SF@JAX,2.0,185.0,0.0,2,2,7,1,0,,,
366,10.0,C.J. Beathard,QB,2023,SF@JAX,0.0,5.0,0.0,0,0,0,0,0,,,
367,10.0,Sam Darnold,QB,2023,SF@JAX,0.0,6.0,0.0,0,3,-3,0,0,,,
368,10.0,Cooper Rush,QB,2023,NYG@DAL,0.0,68.0,0.0,1,2,5,0,0,,,
369,10.0,Kyle Trask,QB,2023,TEN@TB,0.0,0.0,0.0,0,1,-1,0,0,,,
370,10.0,Phillip Walker,QB,2023,CLE@BAL,0.0,0.0,0.0,0,0,0,0,0,,,
371,10.0,Bailey Zappe,QB,2023,IND@NE,-1.0,25.0,0.0,1,0,0,0,0,,,
372,11.0,Trevor Lawrence,QB,2023,TEN@JAX,35.0,262.0,2.0,0,5,17,0,2,,,
373,11.0,Brock Purdy,QB,2023,TB@SF,32.0,333.0,3.0,0,4,14,0,0,,,
374,11.0,Justin Herbert,QB,2023,LAC@GB,29.0,260.0,2.0,0,8,73,0,0,,,
375,11.0,Josh Allen,QB,2023,NYJ@BUF,28.0,275.0,3.0,1,5,15,0,0,,,
376,11.0,Tommy DeVito,QB,2023,NYG@WAS,27.0,246.0,3.0,0,1,7,0,0,,,
377,11.0,Lamar Jackson,QB,2023,CIN@BAL,27.0,264.0,2.0,0,9,54,0,0,,,
378,11.0,Jordan Love,QB,2023,LAC@GB,24.0,322.0,2.0,0,3,0,0,0,,,
379,11.0,Kyler Murray,QB,2023,ARI@HOU,23.0,214.0,1.0,1,7,51,0,1,,,
380,11.0,Justin Fields,QB,2023,CHI@DET,22.0,169.0,1.0,0,18,104,0,0,,,
381,11.0,Tua Tagovailoa,QB,2023,LV@MIA,22.0,325.0,2.0,1,2,6,1,0,,,
382,11.0,Patrick Mahomes,QB,2023,PHI@KC,20.0,177.0,2.0,1,6,38,0,0,,,
383,11.0,Joshua Dobbs,QB,2023,MIN@DEN,19.0,221.0,1.0,1,8,21,1,1,,,
384,11.0,Sam Howell,QB,2023,NYG@WAS,19.0,256.0,1.0,3,3,35,0,1,,,
385,11.0,Dak Prescott,QB,2023,DAL@CAR,19.0,189.0,2.0,0,2,6,0,0,,,
386,11.0,C.J. Stroud,QB,2023,ARI@HOU,19.0,336.0,2.0,3,1,-1,0,0,,,
387,11.0,Jalen Hurts,QB,2023,PHI@KC,18.0,150.0,0.0,1,12,29,0,2,,,
388,11.0,Jared Goff,QB,2023,CHI@DET,17.0,236.0,2.0,3,2,3,0,0,,,
389,11.0,Will Levis,QB,2023,TEN@JAX,17.0,158.0,2.0,0,4,2,1,0,,,
390,11.0,Russell Wilson,QB,2023,MIN@DEN,16.0,259.0,1.0,0,2,1,0,0,,,
391,11.0,Geno Smith,QB,2023,SEA@LA,15.0,233.0,1.0,0,1,-1,0,0,,,
392,11.0,Jake Browning,QB,2023,CIN@BAL,12.0,68.0,1.0,0,4,40,0,0,,,
393,11.0,Baker Mayfield,QB,2023,TB@SF,12.0,246.0,1.0,1,3,5,1,0,,,
394,11.0,Matthew Stafford,QB,2023,SEA@LA,11.0,190.0,1.0,1,2,1,0,0,,,
395,11.0,Joe Burrow,QB,2023,CIN@BAL,10.0,101.0,1.0,0,1,7,0,0,,,
396,11.0,Aidan O'Connell,QB,2023,LV@MIA,10.0,271.0,1.0,3,1,3,0,0,,,
397,11.0,Zach Wilson,QB,2023,NYJ@BUF,8.0,81.0,1.0,1,4,15,0,0,,,
398,11.0,Bryce Young,QB,2023,DAL@CAR,7.0,123.0,1.0,1,2,3,1,0,,,
399,11.0,Dorian Thompson-Robinson,QB,2023,PIT@CLE,6.0,165.0,0.0,1,3,20,0,0,,,
400,11.0,Kenny Pickett,QB,2023,PIT@CLE,4.0,106.0,0.0,0,4,9,0,0,,,
401,11.0,Kyle Allen,QB,2023,NYJ@BUF,0.0,0.0,0.0,0,2,-2,0,0,,,
402,11.0,Davis Mills,QB,2023,ARI@HOU,0.0,2.0,0.0,0,0,0,0,0,,,
403,11.0,Cooper Rush,QB,2023,DAL@CAR,0.0,15.0,0.0,0,3,-3,0,0,,,
404,11.0,Tim Boyle,QB,2023,NYJ@BUF,-1.0,33.0,0.0,1,1,1,0,0,,,
405,11.0,Drew Lock,QB,2023,SEA@LA,-2.0,3.0,0.0,1,0,0,0,0,,,
406,12.0,Josh Allen,QB,2023,BUF@PHI,43.0,339.0,2.0,1,9,81,0,2,,,
407,12.0,Jalen Hurts,QB,2023,BUF@PHI,41.0,200.0,3.0,1,14,65,1,2,,,
408,12.0,Dak Prescott,QB,2023,WAS@DAL,40.0,331.0,4.0,0,1,10,0,0,,,
409,12.0,C.J. Stroud,QB,2023,JAX@HOU,34.0,304.0,2.0,0,6,47,0,1,,,
410,12.0,Jordan Love,QB,2023,GB@DET,31.0,268.0,3.0,0,3,39,0,0,,,
411,12.0,Matthew Stafford,QB,2023,LA@ARI,31.0,229.0,4.0,1,1,2,0,0,,,
412,12.0,Trevor Lawrence,QB,2023,JAX@HOU,26.0,364.0,1.0,1,2,0,0,1,,,
413,12.0,Jared Goff,QB,2023,GB@DET,24.0,332.0,2.0,0,3,9,3,0,,,
414,12.0,Patrick Mahomes,QB,2023,KC@LV,23.0,298.0,2.0,0,5,9,0,0,,,
415,12.0,Kyler Murray,QB,2023,LA@ARI,22.0,256.0,1.0,0,1,2,0,1,,,
416,12.0,Russell Wilson,QB,2023,CLE@DEN,19.0,134.0,1.0,0,11,34,1,1,,,
417,12.0,Sam Howell,QB,2023,WAS@DAL,17.0,300.0,0.0,1,2,13,0,1,,,
418,12.0,Baker Mayfield,QB,2023,TB@IND,17.0,199.0,2.0,1,3,14,1,0,,,
419,12.0,Lamar Jackson,QB,2023,BAL@LAC,16.0,177.0,1.0,0,11,39,0,0,,,
420,12.0,Justin Herbert,QB,2023,BAL@LAC,15.0,217.0,1.0,1,4,47,1,0,,,
421,12.0,Aidan O'Connell,QB,2023,KC@LV,15.0,248.0,1.0,0,0,0,0,0,,,
422,12.0,Gardner Minshew,QB,2023,TB@IND,14.0,251.0,0.0,1,3,6,0,1,,,
423,12.0,Jake Browning,QB,2023,PIT@CIN,13.0,227.0,1.0,1,3,9,0,0,,,
424,12.0,Dorian Thompson-Robinson,QB,2023,CLE@DEN,13.0,134.0,1.0,0,5,21,0,0,,,
425,12.0,Tommy DeVito,QB,2023,NE@NYG,12.0,191.0,1.0,0,5,6,1,0,,,
426,12.0,Brock Purdy,QB,2023,SF@SEA,12.0,209.0,1.0,1,3,1,0,0,,,
427,12.0,Justin Fields,QB,2023,CHI@MIN,11.0,217.0,0.0,0,12,59,2,0,,,
428,12.0,Kenny Pickett,QB,2023,PIT@CIN,11.0,278.0,0.0,0,5,5,0,0,,,
429,12.0,Desmond Ridder,QB,2023,NO@ATL,11.0,168.0,1.0,2,7,30,0,0,,,
430,12.0,Derek Carr,QB,2023,NO@ATL,10.0,304.0,0.0,1,2,7,0,0,,,
431,12.0,Tua Tagovailoa,QB,2023,MIA@NYJ,10.0,243.0,1.0,2,2,1,1,0,,,
432,12.0,Tim Boyle,QB,2023,MIA@NYJ,9.0,179.0,1.0,2,2,2,0,0,,,
433,12.0,Taysom Hill,QB,2023,NO@ATL,8.0,0.0,0.0,0,7,26,1,0,,,
434,12.0,Bryce Young,QB,2023,CAR@TEN,8.0,194.0,0.0,0,3,23,1,0,,,
435,12.0,Will Levis,QB,2023,CAR@TEN,7.0,185.0,0.0,0,3,-3,0,0,,,
436,12.0,Geno Smith,QB,2023,SF@SEA,7.0,180.0,0.0,1,4,21,0,0,,,
437,12.0,Joshua Dobbs,QB,2023,CHI@MIN,6.0,185.0,1.0,4,2,11,0,0,,,
438,12.0,Clayton Tune,QB,2023,LA@ARI,2.0,0.0,0.0,0,0,0,0,0,,,
439,12.0,Phillip Walker,QB,2023,CLE@DEN,1.0,56.0,0.0,0,1,-1,1,0,,,
440,12.0,Kyle Trask,QB,2023,TB@IND,0.0,0.0,0.0,0,0,0,0,0,,,
441,12.0,Mike White,QB,2023,MIA@NYJ,0.0,0.0,0.0,0,1,-2,0,0,,,
442,12.0,Bailey Zappe,QB,2023,NE@NYG,0.0,54.0,0.0,1,0,0,0,0,,,
443,12.0,Mac Jones,QB,2023,NE@NYG,-1.0,89.0,0.0,2,0,0,0,0,,,
444,13.0,Brock Purdy,QB,2023,SF@PHI,36.0,314.0,4.0,0,2,9,0,0,,,
445,13.0,Geno Smith,QB,2023,SEA@DAL,35.0,334.0,3.0,1,2,6,0,1,,,
446,13.0,Dak Prescott,QB,2023,SEA@DAL,33.0,299.0,3.0,0,7,23,0,0,,,
447,13.0,Jake Browning,QB,2023,CIN@JAX,29.0,354.0,1.0,0,2,22,0,1,,,
448,13.0,Jordan Love,QB,2023,KC@GB,29.0,267.0,3.0,0,2,10,0,0,,,
449,13.0,Matthew Stafford,QB,2023,CLE@LA,29.0,279.0,3.0,0,1,-2,0,0,,,
450,13.0,Trevor Lawrence,QB,2023,CIN@JAX,28.0,258.0,2.0,0,5,8,0,1,,,
451,13.0,Jalen Hurts,QB,2023,SF@PHI,25.0,298.0,1.0,0,7,20,0,1,,,
452,13.0,Gardner Minshew,QB,2023,IND@TEN,23.0,312.0,2.0,0,3,2,1,0,,,
453,13.0,Tua Tagovailoa,QB,2023,MIA@WAS,23.0,280.0,2.0,0,0,0,0,0,,,
454,13.0,Joe Flacco,QB,2023,CLE@LA,20.0,254.0,2.0,1,0,0,0,0,,,
455,13.0,Jared Goff,QB,2023,DET@NO,20.0,213.0,2.0,0,2,-2,0,0,,,
456,13.0,Sam Howell,QB,2023,MIA@WAS,19.0,127.0,0.0,1,4,21,0,2,,,
457,13.0,C.J. Stroud,QB,2023,DEN@HOU,17.0,274.0,1.0,0,6,11,0,0,,,
458,13.0,Russell Wilson,QB,2023,DEN@HOU,17.0,186.0,1.0,3,10,44,0,1,,,
459,13.0,Taysom Hill,QB,2023,DET@NO,14.0,0.0,0.0,0,13,59,0,1,,,
460,13.0,Patrick Mahomes,QB,2023,KC@GB,14.0,210.0,1.0,1,4,26,0,0,,,
461,13.0,Will Levis,QB,2023,IND@TEN,13.0,224.0,1.0,0,2,5,1,0,,,
462,13.0,Kyler Murray,QB,2023,ARI@PIT,13.0,145.0,1.0,0,9,20,0,0,,,
463,13.0,Derek Carr,QB,2023,DET@NO,12.0,226.0,1.0,1,2,-1,1,0,,,
464,13.0,Baker Mayfield,QB,2023,CAR@TB,12.0,202.0,1.0,1,2,-2,0,0,,,
465,13.0,Desmond Ridder,QB,2023,ATL@NYJ,10.0,121.0,1.0,0,3,0,0,0,,,
466,13.0,Mitchell Trubisky,QB,2023,ARI@PIT,9.0,117.0,1.0,0,3,5,1,0,,,
467,13.0,Justin Herbert,QB,2023,LAC@NE,8.0,212.0,0.0,0,4,-5,0,0,,,
468,13.0,Bryce Young,QB,2023,CAR@TB,7.0,178.0,0.0,1,0,0,0,0,,,
469,13.0,Bailey Zappe,QB,2023,LAC@NE,6.0,141.0,0.0,0,4,16,0,0,,,
470,13.0,Tim Boyle,QB,2023,ATL@NYJ,3.0,148.0,0.0,1,1,2,0,0,,,
471,13.0,C.J. Beathard,QB,2023,CIN@JAX,2.0,63.0,0.0,0,1,7,0,0,,,
472,13.0,Kenny Pickett,QB,2023,ARI@PIT,2.0,70.0,0.0,0,3,3,0,0,,,
473,13.0,Trevor Siemian,QB,2023,ATL@NYJ,1.0,66.0,0.0,0,1,8,1,0,,,
474,13.0,Jameis Winston,QB,2023,DET@NO,1.0,41.0,0.0,0,0,0,0,0,,,
475,13.0,Sam Darnold,QB,2023,SF@PHI,0.0,0.0,0.0,0,1,-1,0,0,,,
476,13.0,Marcus Mariota,QB,2023,SF@PHI,0.0,16.0,0.0,0,2,6,0,0,,,
477,13.0,Davis Mills,QB,2023,DEN@HOU,0.0,18.0,0.0,0,0,0,0,0,,,
478,13.0,Mike White,QB,2023,MIA@WAS,0.0,3.0,0.0,0,0,0,0,0,,,
479,14.0,Lamar Jackson,QB,2023,LA@BAL,37.0,316.0,3.0,1,11,70,0,0,,,
480,14.0,Matthew Stafford,QB,2023,LA@BAL,29.0,294.0,3.0,0,1,-1,0,0,,,
481,14.0,Jake Browning,QB,2023,IND@CIN,27.0,275.0,2.0,1,3,7,0,1,,,
482,14.0,Joe Flacco,QB,2023,JAX@CLE,27.0,311.0,3.0,1,4,-1,1,0,,,
483,14.0,Desmond Ridder,QB,2023,TB@ATL,26.0,347.0,1.0,1,4,15,0,1,,,
484,14.0,Bailey Zappe,QB,2023,NE@PIT,26.0,240.0,3.0,1,3,13,0,0,,,
485,14.0,Justin Fields,QB,2023,DET@CHI,25.0,223.0,1.0,0,12,58,0,1,,,
486,14.0,Brock Purdy,QB,2023,SEA@SF,24.0,368.0,2.0,1,2,7,0,0,,,
487,14.0,Zach Wilson,QB,2023,HOU@NYJ,24.0,301.0,2.0,0,3,12,1,0,,,
488,14.0,Trevor Lawrence,QB,2023,JAX@CLE,23.0,257.0,3.0,3,3,11,0,0,,,
489,14.0,Baker Mayfield,QB,2023,TB@ATL,23.0,144.0,2.0,0,3,3,0,1,,,
490,14.0,Josh Allen,QB,2023,BUF@KC,22.0,233.0,1.0,1,10,32,0,1,,,
491,14.0,Dak Prescott,QB,2023,PHI@DAL,22.0,271.0,2.0,0,3,11,1,0,,,
492,14.0,Mitchell Trubisky,QB,2023,NE@PIT,22.0,190.0,1.0,1,8,30,0,1,,,
493,14.0,Tommy DeVito,QB,2023,GB@NYG,19.0,158.0,1.0,0,10,71,0,0,,,
494,14.0,Will Levis,QB,2023,TEN@MIA,19.0,327.0,1.0,1,4,15,1,0,,,
495,14.0,Drew Lock,QB,2023,SEA@SF,18.0,269.0,2.0,2,3,5,0,0,,,
496,14.0,Russell Wilson,QB,2023,DEN@LAC,18.0,224.0,2.0,1,6,5,0,0,,,
497,14.0,Gardner Minshew,QB,2023,IND@CIN,15.0,240.0,1.0,1,2,5,0,0,,,
498,14.0,Derek Carr,QB,2023,CAR@NO,14.0,119.0,2.0,1,0,0,0,0,,,
499,14.0,Patrick Mahomes,QB,2023,BUF@KC,14.0,271.0,1.0,1,1,8,0,0,,,
500,14.0,Jordan Love,QB,2023,GB@NYG,11.0,218.0,1.0,1,2,2,1,0,,,
501,14.0,Jalen Hurts,QB,2023,PHI@DAL,9.0,197.0,0.0,0,5,30,1,0,,,
502,14.0,Tua Tagovailoa,QB,2023,TEN@MIA,9.0,240.0,0.0,0,3,15,1,0,,,
503,14.0,Bryce Young,QB,2023,CAR@NO,8.0,137.0,0.0,0,3,40,1,0,,,
504,14.0,Jared Goff,QB,2023,DET@CHI,7.0,161.0,1.0,2,1,0,1,0,,,
505,14.0,Easton Stick,QB,2023,DEN@LAC,6.0,179.0,0.0,0,0,0,1,0,,,
506,14.0,Joshua Dobbs,QB,2023,MIN@LV,4.0,63.0,0.0,0,5,21,0,0,,,
507,14.0,Aidan O'Connell,QB,2023,MIN@LV,4.0,171.0,0.0,1,1,2,0,0,,,
508,14.0,Nick Mullens,QB,2023,MIN@LV,3.0,83.0,0.0,0,0,0,0,0,,,
509,14.0,C.J. Stroud,QB,2023,HOU@NYJ,3.0,91.0,0.0,0,0,0,0,0,,,
510,14.0,Justin Herbert,QB,2023,DEN@LAC,1.0,96.0,0.0,1,0,0,0,0,,,
511,14.0,A.J. McCarron,QB,2023,IND@CIN,0.0,-1.0,0.0,0,0,0,0,0,,,
512,14.0,Davis Mills,QB,2023,HOU@NYJ,0.0,4.0,0.0,0,0,0,0,0,,,
513,14.0,Dorian Thompson-Robinson,QB,2023,JAX@CLE,0.0,0.0,0.0,0,1,5,0,0,,,
514,14.0,Jameis Winston,QB,2023,CAR@NO,0.0,0.0,0.0,0,2,-2,0,0,,,
515,15.0,Jared Goff,QB,2023,DEN@DET,41.0,278.0,5.0,0,0,0,0,0,,,
516,15.0,Baker Mayfield,QB,2023,TB@GB,38.0,381.0,4.0,0,2,-2,1,0,,,
517,15.0,Aidan O'Connell,QB,2023,LAC@LV,33.0,248.0,4.0,0,0,0,0,0,,,
518,15.0,Brock Purdy,QB,2023,SF@ARI,33.0,242.0,4.0,0,0,0,0,0,,,
519,15.0,Derek Carr,QB,2023,NYG@NO,26.0,218.0,3.0,0,3,-4,0,0,,,
520,15.0,Gardner Minshew,QB,2023,PIT@IND,26.0,215.0,3.0,0,2,0,0,0,,,
521,15.0,Easton Stick,QB,2023,LAC@LV,25.0,257.0,3.0,1,2,11,2,0,,,
