,Week,Name,Position,Year,Game,Fantasy Points,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
321,9,Gardner Minshew,QB,2023,IND@CAR,11.00,0,5,5,0,0,,,
322,9,Tommy DeVito,QB,2023,NYG@LV,10.00,2,4,17,0,0,,,
323,9,Bryce Young,QB,2023,IND@CAR,10.00,3,5,41,0,0,,,
324,9,Will Levis,QB,2023,TEN@PIT,8.00,1,1,2,0,0,,,
325,9,Aidan O'Connell,QB,2023,NYG@LV,8.00,0,0,0,0,0,,,
326,9,Zach Wilson,QB,2023,LAC@NYJ,8.00,0,2,7,2,0,,,
327,9,Tyler Huntley,QB,2023,SEA@BAL,7.00,0,4,8,0,0,,,
328,9,Justin Herbert,QB,2023,LAC@NYJ,6.00,0,3,17,0,0,,,
329,9,Jaren Hall,QB,2023,MIN@ATL,4.00,0,2,11,0,0,,,
330,9,Brett Rypien,QB,2023,LA@GB,3.00,1,3,19,1,0,,,
331,9,Geno Smith,QB,2023,SEA@BAL,3.00,1,2,4,1,0,,,
332,9,Daniel Jones,QB,2023,NYG@LV,1.00,0,2,9,0,0,,,
333,9,Clayton Tune,QB,2023,ARI@CLE,-1.00,2,5,28,1,0,,,
334,10,Dak Prescott,QB,2023,NYG@DAL,45.00,1,2,17,0,1,,,
335,10,Justin Herbert,QB,2023,DET@LAC,35.00,1,4,15,0,0,,,
336,10,Sam Howell,QB,2023,WAS@SEA,30.00,0,2,17,1,0,,,
337,10,Brock Purdy,QB,2023,SF@JAX,29.00,0,0,0,0,0,,,
338,10,Geno Smith,QB,2023,WAS@SEA,27.00,0,1,13,0,0,,,
339,10,Joshua Dobbs,QB,2023,NO@MIN,26.00,0,8,44,0,1,,,
340,10,Jared Goff,QB,2023,DET@LAC,25.00,0,3,-2,0,0,,,
341,10,Joe Burrow,QB,2023,HOU@CIN,23.00,2,5,20,0,0,,,
342,10,Baker Mayfield,QB,2023,TEN@TB,22.00,1,3,12,0,0,,,
343,10,C.J. Stroud,QB,2023,HOU@CIN,22.00,1,2,8,2,1,,,
344,10,Russell Wilson,QB,2023,DEN@BUF,22.00,0,9,30,0,0,,,
345,10,Jordan Love,QB,2023,GB@PIT,20.00,2,2,11,0,0,,,
346,10,Josh Allen,QB,2023,DEN@BUF,17.00,2,4,13,1,1,,,
347,10,Tommy DeVito,QB,2023,NYG@DAL,17.00,1,7,41,0,0,,,
348,10,Deshaun Watson,QB,2023,CLE@BAL,17.00,1,8,37,0,0,,,
349,10,Kyler Murray,QB,2023,ATL@ARI,16.00,1,6,33,0,1,,,
350,10,Lamar Jackson,QB,2023,CLE@BAL,14.00,2,8,41,0,0,,,
351,10,Zach Wilson,QB,2023,NYJ@LV,13.00,1,4,54,0,0,,,
352,10,Jameis Winston,QB,2023,NO@MIN,12.00,2,0,0,0,0,,,
353,10,Taylor Heinicke,QB,2023,ATL@ARI,11.00,0,4,34,0,0,,,
354,10,Aidan O'Connell,QB,2023,NYJ@LV,10.00,1,2,3,0,0,,,
355,10,Desmond Ridder,QB,2023,ATL@ARI,8.00,0,3,11,0,1,,,
356,10,Bryce Young,QB,2023,CAR@CHI,8.00,0,3,18,0,0,,,
357,10,Tyson Bagent,QB,2023,CAR@CHI,7.00,0,6,12,0,0,,,
358,10,Mac Jones,QB,2023,IND@NE,6.00,1,3,25,0,0,,,
359,10,Kenny Pickett,QB,2023,GB@PIT,6.00,0,4,16,0,0,,,
360,10,Clayton Tune,QB,2023,ATL@ARI,6.00,0,1,1,0,1,,,
361,10,Derek Carr,QB,2023,NO@MIN,5.00,0,1,10,0,0,,,
362,10,Will Levis,QB,2023,TEN@TB,5.00,1,0,0,0,0,,,
363,10,Gardner Minshew,QB,2023,IND@NE,5.00,1,2,-1,0,0,,,
364,10,Taysom Hill,QB,2023,NO@MIN,3.00,0,1,6,0,0,,,
365,10,Trevor Lawrence,QB,2023,SF@JAX,2.00,2,2,7,1,0,,,
366,10,C.J. Beathard,QB,2023,SF@JAX,0.00,0,0,0,0,0,,,
367,10,Sam Darnold,QB,2023,SF@JAX,0.00,0,3,-3,0,0,,,
368,10,Cooper Rush,QB,2023,NYG@DAL,0.00,1,2,5,0,0,,,
369,10,Kyle Trask,QB,2023,TEN@TB,0.00,0,1,-1,0,0,,,
370,10,Phillip Walker,QB,2023,CLE@BAL,0.00,0,0,0,0,0,,,
371,10,Bailey Zappe,QB,2023,IND@NE,-1.00,1,0,0,0,0,,,
372,11,Trevor Lawrence,QB,2023,TEN@JAX,35.00,0,5,17,0,2,,,
373,11,Brock Purdy,QB,2023,TB@SF,32.00,0,4,14,0,0,,,
374,11,Justin Herbert,QB,2023,LAC@GB,29.00,0,8,73,0,0,,,
375,11,Josh Allen,QB,2023,NYJ@BUF,28.00,1,5,15,0,0,,,
376,11,Tommy DeVito,QB,2023,NYG@WAS,27.00,0,1,7,0,0,,,
377,11,Lamar Jackson,QB,2023,CIN@BAL,27.00,0,9,54,0,0,,,
378,11,Jordan Love,QB,2023,LAC@GB,24.00,0,3,0,0,0,,,
379,11,Kyler Murray,QB,2023,ARI@HOU,23.00,1,7,51,0,1,,,
380,11,Justin Fields,QB,2023,CHI@DET,22.00,0,18,104,0,0,,,
381,11,Tua Tagovailoa,QB,2023,LV@MIA,22.00,1,2,6,1,0,,,
382,11,Patrick Mahomes,QB,2023,PHI@KC,20.00,1,6,38,0,0,,,
383,11,Joshua Dobbs,QB,2023,MIN@DEN,19.00,1,8,21,1,1,,,
384,11,Sam Howell,QB,2023,NYG@WAS,19.00,3,3,35,0,1,,,
385,11,Dak Prescott,QB,2023,DAL@CAR,19.00,0,2,6,0,0,,,
386,11,C.J. Stroud,QB,2023,ARI@HOU,19.00,3,1,-1,0,0,,,
387,11,Jalen Hurts,QB,2023,PHI@KC,18.00,1,12,29,0,2,,,
388,11,Jared Goff,QB,2023,CHI@DET,17.00,3,2,3,0,0,,,
389,11,Will Levis,QB,2023,TEN@JAX,17.00,0,4,2,1,0,,,
390,11,Russell Wilson,QB,2023,MIN@DEN,16.00,0,2,1,0,0,,,
391,11,Geno Smith,QB,2023,SEA@LA,15.00,0,1,-1,0,0,,,
392,11,Jake Browning,QB,2023,CIN@BAL,12.00,0,4,40,0,0,,,
393,11,Baker Mayfield,QB,2023,TB@SF,12.00,1,3,5,1,0,,,
394,11,Matthew Stafford,QB,2023,SEA@LA,11.00,1,2,1,0,0,,,
395,11,Joe Burrow,QB,2023,CIN@BAL,10.00,0,1,7,0,0,,,
396,11,Aidan O'Connell,QB,2023,LV@MIA,10.00,3,1,3,0,0,,,
397,11,Zach Wilson,QB,2023,NYJ@BUF,8.00,1,4,15,0,0,,,
398,11,Bryce Young,QB,2023,DAL@CAR,7.00,1,2,3,1,0,,,
399,11,Dorian Thompson-Robinson,QB,2023,PIT@CLE,6.00,1,3,20,0,0,,,
400,11,Kenny Pickett,QB,2023,PIT@CLE,4.00,0,4,9,0,0,,,
401,11,Kyle Allen,QB,2023,NYJ@BUF,0.00,0,2,-2,0,0,,,
402,11,Davis Mills,QB,2023,ARI@HOU,0.00,0,0,0,0,0,,,
403,11,Cooper Rush,QB,2023,DAL@CAR,0.00,0,3,-3,0,0,,,
404,11,Tim Boyle,QB,2023,NYJ@BUF,-1.00,1,1,1,0,0,,,
405,11,Drew Lock,QB,2023,SEA@LA,-2.00,1,0,0,0,0,,,
406,12,Josh Allen,QB,2023,BUF@PHI,43.00,1,9,81,0,2,,,
407,12,Jalen Hurts,QB,2023,BUF@PHI,41.00,1,14,65,1,2,,,
408,12,Dak Prescott,QB,2023,WAS@DAL,40.00,0,1,10,0,0,,,
409,12,C.J. Stroud,QB,2023,JAX@HOU,34.00,0,6,47,0,1,,,
410,12,Jordan Love,QB,2023,GB@DET,31.00,0,3,39,0,0,,,
411,12,Matthew Stafford,QB,2023,LA@ARI,31.00,1,1,2,0,0,,,
412,12,Trevor Lawrence,QB,2023,JAX@HOU,26.00,1,2,0,0,1,,,
413,12,Jared Goff,QB,2023,GB@DET,24.00,0,3,9,3,0,,,
414,12,Patrick Mahomes,QB,2023,KC@LV,23.00,0,5,9,0,0,,,
415,12,Kyler Murray,QB,2023,LA@ARI,22.00,0,1,2,0,1,,,
416,12,Russell Wilson,QB,2023,CLE@DEN,19.00,0,11,34,1,1,,,
417,12,Sam Howell,QB,2023,WAS@DAL,17.00,1,2,13,0,1,,,
418,12,Baker Mayfield,QB,2023,TB@IND,17.00,1,3,14,1,0,,,
419,12,Lamar Jackson,QB,2023,BAL@LAC,16.00,0,11,39,0,0,,,
420,12,Justin Herbert,QB,2023,BAL@LAC,15.00,1,4,47,1,0,,,
421,12,Aidan O'Connell,QB,2023,KC@LV,15.00,0,0,0,0,0,,,
422,12,Gardner Minshew,QB,2023,TB@IND,14.00,1,3,6,0,1,,,
423,12,Jake Browning,QB,2023,PIT@CIN,13.00,1,3,9,0,0,,,
424,12,Dorian Thompson-Robinson,QB,2023,CLE@DEN,13.00,0,5,21,0,0,,,
425,12,Tommy DeVito,QB,2023,NE@NYG,12.00,0,5,6,1,0,,,
426,12,Brock Purdy,QB,2023,SF@SEA,12.00,1,3,1,0,0,,,
427,12,Justin Fields,QB,2023,CHI@MIN,11.00,0,12,59,2,0,,,
428,12,Kenny Pickett,QB,2023,PIT@CIN,11.00,0,5,5,0,0,,,
429,12,Desmond Ridder,QB,2023,NO@ATL,11.00,2,7,30,0,0,,,
430,12,Derek Carr,QB,2023,NO@ATL,10.00,1,2,7,0,0,,,
431,12,Tua Tagovailoa,QB,2023,MIA@NYJ,10.00,2,2,1,1,0,,,
432,12,Tim Boyle,QB,2023,MIA@NYJ,9.00,2,2,2,0,0,,,
433,12,Taysom Hill,QB,2023,NO@ATL,8.00,0,7,26,1,0,,,
434,12,Bryce Young,QB,2023,CAR@TEN,8.00,0,3,23,1,0,,,
435,12,Will Levis,QB,2023,CAR@TEN,7.00,0,3,-3,0,0,,,
436,12,Geno Smith,QB,2023,SF@SEA,7.00,1,4,21,0,0,,,
437,12,Joshua Dobbs,QB,2023,CHI@MIN,6.00,4,2,11,0,0,,,
438,12,Clayton Tune,QB,2023,LA@ARI,2.00,0,0,0,0,0,,,
439,12,Phillip Walker,QB,2023,CLE@DEN,1.00,0,1,-1,1,0,,,
440,12,Kyle Trask,QB,2023,TB@IND,0.00,0,0,0,0,0,,,
441,12,Mike White,QB,2023,MIA@NYJ,0.00,0,1,-2,0,0,,,
442,12,Bailey Zappe,QB,2023,NE@NYG,0.00,1,0,0,0,0,,,
443,12,Mac Jones,QB,2023,NE@NYG,-1.00,2,0,0,0,0,,,
444,13,Brock Purdy,QB,2023,SF@PHI,36.00,0,2,9,0,0,,,
445,13,Geno Smith,QB,2023,SEA@DAL,35.00,1,2,6,0,1,,,
446,13,Dak Prescott,QB,2023,SEA@DAL,33.00,0,7,23,0,0,,,
447,13,Jake Browning,QB,2023,CIN@JAX,29.00,0,2,22,0,1,,,
448,13,Jordan Love,QB,2023,KC@GB,29.00,0,2,10,0,0,,,
449,13,Matthew Stafford,QB,2023,CLE@LA,29.00,0,1,-2,0,0,,,
450,13,Trevor Lawrence,QB,2023,CIN@JAX,28.00,0,5,8,0,1,,,
451,13,Jalen Hurts,QB,2023,SF@PHI,25.00,0,7,20,0,1,,,
452,13,Gardner Minshew,QB,2023,IND@TEN,23.00,0,3,2,1,0,,,
453,13,Tua Tagovailoa,QB,2023,MIA@WAS,23.00,0,0,0,0,0,,,
454,13,Joe Flacco,QB,2023,CLE@LA,20.00,1,0,0,0,0,,,
455,13,Jared Goff,QB,2023,DET@NO,20.00,0,2,-2,0,0,,,
456,13,Sam Howell,QB,2023,MIA@WAS,19.00,1,4,21,0,2,,,
457,13,C.J. Stroud,QB,2023,DEN@HOU,17.00,0,6,11,0,0,,,
458,13,Russell Wilson,QB,2023,DEN@HOU,17.00,3,10,44,0,1,,,
459,13,Taysom Hill,QB,2023,DET@NO,14.00,0,13,59,0,1,,,
460,13,Patrick Mahomes,QB,2023,KC@GB,14.00,1,4,26,0,0,,,
461,13,Will Levis,QB,2023,IND@TEN,13.00,0,2,5,1,0,,,
462,13,Kyler Murray,QB,2023,ARI@PIT,13.00,0,9,20,0,0,,,
463,13,Derek Carr,QB,2023,DET@NO,12.00,1,2,-1,1,0,,,
464,13,Baker Mayfield,QB,2023,CAR@TB,12.00,1,2,-2,0,0,,,
465,13,Desmond Ridder,QB,2023,ATL@NYJ,10.00,0,3,0,0,0,,,
466,13,Mitchell Trubisky,QB,2023,ARI@PIT,9.00,0,3,5,1,0,,,
467,13,Justin Herbert,QB,2023,LAC@NE,8.00,0,4,-5,0,0,,,
468,13,Bryce Young,QB,2023,CAR@TB,7.00,1,0,0,0,0,,,
469,13,Bailey Zappe,QB,2023,LAC@NE,6.00,0,4,16,0,0,,,
470,13,Tim Boyle,QB,2023,ATL@NYJ,3.00,1,1,2,0,0,,,
471,13,C.J. Beathard,QB,2023,CIN@JAX,2.00,0,1,7,0,0,,,
472,13,Kenny Pickett,QB,2023,ARI@PIT,2.00,0,3,3,0,0,,,
473,13,Trevor Siemian,QB,2023,ATL@NYJ,1.00,0,1,8,1,0,,,
474,13,Jameis Winston,QB,2023,DET@NO,1.00,0,0,0,0,0,,,
475,13,Sam Darnold,QB,2023,SF@PHI,0.00,0,1,-1,0,0,,,
476,13,Marcus Mariota,QB,2023,SF@PHI,0.00,0,2,6,0,0,,,
477,13,Davis Mills,QB,2023,DEN@HOU,0.00,0,0,0,0,0,,,
478,13,Mike White,QB,2023,MIA@WAS,0.00,0,0,0,0,0,,,
479,14,Lamar Jackson,QB,2023,LA@BAL,37.00,1,11,70,0,0,,,
480,14,Matthew Stafford,QB,2023,LA@BAL,29.00,0,1,-1,0,0,,,
481,14,Jake Browning,QB,2023,IND@CIN,27.00,1,3,7,0,1,,,
482,14,Joe Flacco,QB,2023,JAX@CLE,27.00,1,4,-1,1,0,,,
483,14,Desmond Ridder,QB,2023,TB@ATL,26.00,1,4,15,0,1,,,
484,14,Bailey Zappe,QB,2023,NE@PIT,26.00,1,3,13,0,0,,,
485,14,Justin Fields,QB,2023,DET@CHI,25.00,0,12,58,0,1,,,
486,14,Brock Purdy,QB,2023,SEA@SF,24.00,1,2,7,0,0,,,
487,14,Zach Wilson,QB,2023,HOU@NYJ,24.00,0,3,12,1,0,,,
488,14,Trevor Lawrence,QB,2023,JAX@CLE,23.00,3,3,11,0,0,,,
489,14,Baker Mayfield,QB,2023,TB@ATL,23.00,0,3,3,0,1,,,
490,14,Josh Allen,QB,2023,BUF@KC,22.00,1,10,32,0,1,,,
491,14,Dak Prescott,QB,2023,PHI@DAL,22.00,0,3,11,1,0,,,
492,14,Mitchell Trubisky,QB,2023,NE@PIT,22.00,1,8,30,0,1,,,
493,14,Tommy DeVito,QB,2023,GB@NYG,19.00,0,10,71,0,0,,,
494,14,Will Levis,QB,2023,TEN@MIA,19.00,1,4,15,1,0,,,
495,14,Drew Lock,QB,2023,SEA@SF,18.00,2,3,5,0,0,,,
496,14,Russell Wilson,QB,2023,DEN@LAC,18.00,1,6,5,0,0,,,
497,14,Gardner Minshew,QB,2023,IND@CIN,15.00,1,2,5,0,0,,,
498,14,Derek Carr,QB,2023,CAR@NO,14.00,1,0,0,0,0,,,
499,14,Patrick Mahomes,QB,2023,BUF@KC,14.00,1,1,8,0,0,,,
500,14,Jordan Love,QB,2023,GB@NYG,11.00,1,2,2,1,0,,,
501,14,Jalen Hurts,QB,2023,PHI@DAL,9.00,0,5,30,1,0,,,
502,14,Tua Tagovailoa,QB,2023,TEN@MIA,9.00,0,3,15,1,0,,,
503,14,Bryce Young,QB,2023,CAR@NO,8.00,0,3,40,1,0,,,
504,14,Jared Goff,QB,2023,DET@CHI,7.00,2,1,0,1,0,,,
505,14,Easton Stick,QB,2023,DEN@LAC,6.00,0,0,0,1,0,,,
506,14,Joshua Dobbs,QB,2023,MIN@LV,4.00,0,5,21,0,0,,,
507,14,Aidan O'Connell,QB,2023,MIN@LV,4.00,1,1,2,0,0,,,
508,14,Nick Mullens,QB,2023,MIN@LV,3.00,0,0,0,0,0,,,
509,14,C.J. Stroud,QB,2023,HOU@NYJ,3.00,0,0,0,0,0,,,
510,14,Justin Herbert,QB,2023,DEN@LAC,1.00,1,0,0,0,0,,,
511,14,A.J. McCarron,QB,2023,IND@CIN,0.00,0,0,0,0,0,,,
512,14,Davis Mills,QB,2023,HOU@NYJ,0.00,0,0,0,0,0,,,
513,14,Dorian Thompson-Robinson,QB,2023,JAX@CLE,0.00,0,1,5,0,0,,,
514,14,Jameis Winston,QB,2023,CAR@NO,0.00,0,2,-2,0,0,,,
515,15,Jared Goff,QB,2023,DEN@DET,41.00,0,0,0,0,0,,,
516,15,Baker Mayfield,QB,2023,TB@GB,38.00,0,2,-2,1,0,,,
517,15,Aidan O'Connell,QB,2023,LAC@LV,33.00,0,0,0,0,0,,,
518,15,Brock Purdy,QB,2023,SF@ARI,33.00,0,0,0,0,0,,,
519,15,Derek Carr,QB,2023,NYG@NO,26.00,0,3,-4,0,0,,,
520,15,Gardner Minshew,QB,2023,PIT@IND,26.00,0,2,0,0,0,,,
521,15,Easton Stick,QB,2023,LAC@LV,25.00,1,2,11,2,0,,,
522,15,Jake Browning,QB,2023,MIN@CIN,22.00,1,4,0,0,0,,,
523,15,Jordan Love,QB,2023,TB@GB,22.00,0,2,1,1,0,,,
524,15,Matthew Stafford,QB,2023,WAS@LA,22.00,0,1,2,0,0,,,
525,15,Jalen Hurts,QB,2023,PHI@SEA,21.00,2,13,82,0,2,,,
526,15,Nick Mullens,QB,2023,MIN@CIN,21.00,2,6,10,0,0,,,
527,15,Joe Flacco,QB,2023,CHI@CLE,20.00,3,1,-1,0,0,,,
528,15,Patrick Mahomes,QB,2023,KC@NE,20.00,2,3,-5,0,0,,,
529,15,Lamar Jackson,QB,2023,BAL@JAX,19.00,1,12,97,0,0,,,
530,15,Russell Wilson,QB,2023,DEN@DET,19.00,0,7,6,1,1,,,
531,15,Trevor Lawrence,QB,2023,BAL@JAX,18.00,0,4,41,2,0,,,
532,15,Josh Allen,QB,2023,DAL@BUF,17.00,0,8,24,0,1,,,
533,15,Jacoby Brissett,QB,2023,WAS@LA,16.00,0,2,9,0,0,,,
534,15,Drew Lock,QB,2023,PHI@SEA,14.00,0,1,-2,0,0,,,
535,15,Kyler Murray,QB,2023,SF@ARI,14.00,2,6,49,0,0,,,
536,15,Tua Tagovailoa,QB,2023,NYJ@MIA,14.00,0,0,0,0,0,,,
537,15,Mitchell Trubisky,QB,2023,PIT@IND,14.00,2,2,1,0,1,,,
538,15,Case Keenum,QB,2023,HOU@TEN,13.00,1,2,1,0,0,,,
539,15,Will Levis,QB,2023,HOU@TEN,13.00,1,4,25,0,1,,,
540,15,Justin Fields,QB,2023,CHI@CLE,11.00,2,7,30,0,0,,,
541,15,Bailey Zappe,QB,2023,KC@NE,11.00,1,1,2,0,0,,,
542,15,Tommy DeVito,QB,2023,NYG@NO,10.00,0,4,36,0,0,,,
543,15,Sam Howell,QB,2023,WAS@LA,10.00,1,3,22,0,0,,,
544,15,Desmond Ridder,QB,2023,ATL@CAR,10.00,1,5,-2,0,0,,,
545,15,Bryce Young,QB,2023,ATL@CAR,6.00,0,4,9,0,0,,,
546,15,Dak Prescott,QB,2023,DAL@BUF,5.00,1,4,27,0,0,,,
547,15,Taysom Hill,QB,2023,NYG@NO,1.00,0,1,1,0,0,,,
548,15,Kyle Allen,QB,2023,DAL@BUF,0.00,0,2,-2,0,0,,,
549,15,Sam Darnold,QB,2023,SF@ARI,0.00,0,2,-2,0,0,,,
550,15,Mason Rudolph,QB,2023,PIT@IND,0.00,0,0,0,0,0,,,
551,15,Tyrod Taylor,QB,2023,NYG@NO,0.00,0,0,0,0,0,,,
552,15,Dorian Thompson-Robinson,QB,2023,CHI@CLE,0.00,0,0,0,0,0,,,
553,15,Clayton Tune,QB,2023,SF@ARI,0.00,0,1,0,0,0,,,
554,15,Mike White,QB,2023,NYJ@MIA,0.00,0,2,-2,0,0,,,
555,15,Zach Wilson,QB,2023,NYJ@MIA,0.00,0,0,0,1,0,,,
556,15,Trevor Siemian,QB,2023,NYJ@MIA,-1.00,2,0,0,1,0,,,
557,16,Derek Carr,QB,2023,NO@LA,30.00,1,2,2,0,0,,,
558,16,Joe Flacco,QB,2023,CLE@HOU,30.00,2,2,1,0,0,,,
559,16,Jordan Love,QB,2023,GB@CAR,27.00,0,2,12,0,1,,,
560,16,Russell Wilson,QB,2023,NE@DEN,27.00,0,4,20,0,0,,,
561,16,Josh Allen,QB,2023,BUF@LAC,26.00,1,5,15,0,2,,,
562,16,Lamar Jackson,QB,2023,BAL@SF,26.00,0,7,45,0,0,,,
563,16,Justin Fields,QB,2023,ARI@CHI,25.00,1,9,97,0,1,,,
564,16,Jalen Hurts,QB,2023,NYG@PHI,25.00,1,8,34,0,1,,,
565,16,Matthew Stafford,QB,2023,NO@LA,25.00,0,1,-4,0,0,,,
566,16,Bryce Young,QB,2023,GB@CAR,25.00,0,4,17,0,0,,,
567,16,Kyler Murray,QB,2023,ARI@CHI,24.00,0,5,32,0,0,,,
568,16,Baker Mayfield,QB,2023,JAX@TB,23.00,0,5,5,0,0,,,
569,16,Dak Prescott,QB,2023,DAL@MIA,23.00,0,5,25,1,0,,,
570,16,Mason Rudolph,QB,2023,CIN@PIT,23.00,0,2,4,0,0,,,
571,16,Geno Smith,QB,2023,SEA@TEN,21.00,0,1,2,0,0,,,
572,16,Bailey Zappe,QB,2023,NE@DEN,21.00,0,1,2,1,0,,,
573,16,Nick Mullens,QB,2023,DET@MIN,20.00,4,1,1,0,0,,,
574,16,Davis Mills,QB,2023,CLE@HOU,19.00,0,2,9,0,0,,,
575,16,Patrick Mahomes,QB,2023,LV@KC,18.00,1,10,53,0,0,,,
576,16,Tua Tagovailoa,QB,2023,DAL@MIA,17.00,0,2,-2,0,0,,,
577,16,Jared Goff,QB,2023,DET@MIN,16.00,0,3,0,0,0,,,
578,16,Taylor Heinicke,QB,2023,IND@ATL,16.00,0,2,10,0,0,,,
579,16,Easton Stick,QB,2023,BUF@LAC,16.00,0,7,25,0,1,,,
580,16,Jake Browning,QB,2023,CIN@PIT,15.00,3,1,0,0,0,,,
581,16,Trevor Siemian,QB,2023,WAS@NYJ,12.00,1,4,18,1,0,,,
582,16,Jacoby Brissett,QB,2023,WAS@NYJ,11.00,0,1,10,0,0,,,
583,16,Trevor Lawrence,QB,2023,JAX@TB,11.00,2,4,29,1,0,,,
584,16,Tyrod Taylor,QB,2023,NYG@PHI,11.00,1,2,21,0,0,,,
585,16,C.J. Beathard,QB,2023,JAX@TB,9.00,0,1,6,0,0,,,
586,16,Gardner Minshew,QB,2023,IND@ATL,9.00,1,4,31,0,0,,,
587,16,Ryan Tannehill,QB,2023,SEA@TEN,9.00,0,2,37,0,0,,,
588,16,Sam Darnold,QB,2023,BAL@SF,7.00,1,1,9,0,0,,,
589,16,Tommy DeVito,QB,2023,NYG@PHI,2.00,0,1,5,0,0,,,
590,16,Aidan O'Connell,QB,2023,LV@KC,2.00,0,4,-4,0,0,,,
591,16,Brock Purdy,QB,2023,BAL@SF,2.00,4,1,2,0,0,,,
592,16,Dorian Thompson-Robinson,QB,2023,CLE@HOU,2.00,0,1,-5,0,0,,,
593,16,Taysom Hill,QB,2023,NO@LA,0.00,0,2,2,0,0,,,
594,16,Sam Howell,QB,2023,WAS@NYJ,-2.00,2,0,0,0,0,,,
595,16,Case Keenum,QB,2023,CLE@HOU,-2.00,2,0,0,0,0,,,
596,17,Lamar Jackson,QB,2023,MIA@BAL,45.00,0,6,35,0,0,,,
597,17,Jordan Love,QB,2023,GB@MIN,34.00,0,2,2,0,1,,,
598,17,Kyler Murray,QB,2023,ARI@PHI,29.00,1,5,24,0,0,,,
599,17,Joe Flacco,QB,2023,NYJ@CLE,28.00,1,2,3,0,0,,,
600,17,Justin Fields,QB,2023,ATL@CHI,26.00,0,11,45,0,1,,,
601,17,Jalen Hurts,QB,2023,ARI@PHI,24.00,1,8,25,0,0,,,
602,17,Aidan O'Connell,QB,2023,LV@IND,23.00,0,2,3,0,0,,,
603,17,Dak Prescott,QB,2023,DET@DAL,23.00,1,2,5,0,0,,,
604,17,Jake Browning,QB,2023,CIN@KC,22.00,0,7,32,0,1,,,
605,17,Brock Purdy,QB,2023,SF@WAS,21.00,0,1,4,0,0,,,
606,17,Josh Allen,QB,2023,NE@BUF,20.00,1,11,44,0,2,,,
607,17,Baker Mayfield,QB,2023,NO@TB,20.00,2,1,-1,0,0,,,
608,17,Tyrod Taylor,QB,2023,LA@NYG,20.00,1,6,40,0,0,,,
609,17,Derek Carr,QB,2023,NO@TB,19.00,0,3,-3,0,0,,,
610,17,Geno Smith,QB,2023,PIT@SEA,19.00,0,3,33,1,0,,,
611,17,Tua Tagovailoa,QB,2023,MIA@BAL,18.00,2,2,14,0,0,,,
612,17,Taylor Heinicke,QB,2023,ATL@CHI,16.00,3,4,46,0,1,,,
613,17,Trevor Siemian,QB,2023,NYJ@CLE,15.00,1,4,13,0,0,,,
614,17,Patrick Mahomes,QB,2023,CIN@KC,14.00,0,4,2,1,0,,,
615,17,Gardner Minshew,QB,2023,LV@IND,14.00,0,2,3,0,0,,,
616,17,Matthew Stafford,QB,2023,LA@NYG,14.00,2,1,-1,0,0,,,
617,17,Jarrett Stidham,QB,2023,LAC@DEN,14.00,0,6,6,0,0,,,
618,17,C.J. Stroud,QB,2023,TEN@HOU,14.00,0,1,4,0,0,,,
619,17,Jared Goff,QB,2023,DET@DAL,12.00,2,0,0,0,0,,,
620,17,Taysom Hill,QB,2023,NO@TB,11.00,0,2,1,0,0,,,
621,17,Easton Stick,QB,2023,LAC@DEN,11.00,0,5,31,0,0,,,
622,17,Bailey Zappe,QB,2023,NE@BUF,11.00,3,5,37,0,1,,,
623,17,Nick Mullens,QB,2023,GB@MIN,10.00,0,1,6,0,0,,,
624,17,Mason Rudolph,QB,2023,PIT@SEA,10.00,0,6,5,0,0,,,
625,17,C.J. Beathard,QB,2023,CAR@JAX,9.00,0,3,24,0,0,,,
626,17,Sam Howell,QB,2023,SF@WAS,8.00,2,1,-1,0,0,,,
627,17,Tyler Huntley,QB,2023,MIA@BAL,6.00,0,1,-1,0,0,,,
628,17,Ryan Tannehill,QB,2023,TEN@HOU,6.00,0,0,0,0,0,,,
629,17,Bryce Young,QB,2023,CAR@JAX,2.00,1,1,2,0,0,,,
630,17,Sean Clifford,QB,2023,GB@MIN,1.00,0,2,-2,0,0,,,
631,17,Kyle Allen,QB,2023,NE@BUF,0.00,0,2,-2,0,0,,,
632,17,Matt Barkley,QB,2023,CAR@JAX,0.00,0,3,-3,0,0,,,
633,17,Sam Darnold,QB,2023,SF@WAS,0.00,0,2,-2,0,0,,,
634,17,Jaren Hall,QB,2023,GB@MIN,-1.00,1,2,4,1,0,,,
635,17,Will Levis,QB,2023,TEN@HOU,-1.00,0,0,0,1,0,,,
636,17,Mike White,QB,2023,MIA@BAL,-1.00,0,1,0,1,0,,,
637,17,Desmond Ridder,QB,2023,ATL@CHI,-2.00,1,0,0,0,0,,,
638,18,Derek Carr,QB,2023,ATL@NO,34.00,0,1,6,0,0,,,
639,18,Dak Prescott,QB,2023,DAL@WAS,33.00,1,0,0,0,0,,,
640,18,Carson Wentz,QB,2023,LA@SF,29.00,1,17,56,0,1,,,
641,18,Josh Allen,QB,2023,BUF@MIA,27.00,2,15,67,1,0,,,
642,18,Jared Goff,QB,2023,MIN@DET,24.00,0,0,0,0,0,,,
643,18,C.J. Stroud,QB,2023,HOU@IND,24.00,0,3,20,0,0,,,
644,18,Jake Browning,QB,2023,CLE@CIN,23.00,1,2,18,0,0,,,
