,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
721,118,4.0,Matthew Stafford,QB,2020,NO@DET,28.0,206.0,3.0,1,3,21,0,0,,,
722,119,4.0,Derek Carr,QB,2020,BUF@LV,25.0,311.0,2.0,0,4,20,1,0,,,
723,120,4.0,Gardner Minshew,QB,2020,JAX@CIN,24.0,351.0,2.0,1,2,9,0,0,,,
724,121,4.0,Deshaun Watson,QB,2020,MIN@HOU,24.0,300.0,2.0,0,5,9,0,0,,,
725,122,4.0,Russell Wilson,QB,2020,SEA@MIA,24.0,360.0,2.0,1,4,5,0,0,,,
726,123,4.0,Sam Darnold,QB,2020,DEN@NYJ,23.0,230.0,0.0,0,6,84,0,1,,,
727,124,4.0,Patrick Mahomes,QB,2020,NE@KC,23.0,236.0,2.0,0,8,28,0,0,,,
728,125,4.0,Carson Wentz,QB,2020,PHI@SF,22.0,193.0,1.0,1,7,37,0,1,,,
729,126,4.0,Ryan Fitzpatrick,QB,2020,SEA@MIA,20.0,315.0,0.0,2,6,47,0,1,,,
730,127,4.0,Drew Brees,QB,2020,NO@DET,19.0,246.0,2.0,1,3,-3,0,0,,,
731,128,4.0,Dwayne Haskins,QB,2020,BAL@WAS,18.0,314.0,0.0,0,3,3,0,1,,,
732,129,4.0,Baker Mayfield,QB,2020,CLE@DAL,18.0,165.0,2.0,0,3,6,0,0,,,
733,130,4.0,Joe Burrow,QB,2020,JAX@CIN,17.0,300.0,1.0,1,4,11,0,0,,,
734,131,4.0,Kirk Cousins,QB,2020,MIN@HOU,16.0,260.0,1.0,0,4,5,0,0,,,
735,132,4.0,Brett Rypien,QB,2020,DEN@NYJ,15.0,242.0,2.0,3,5,-5,0,0,,,
736,133,4.0,Jared Goff,QB,2020,NYG@LA,14.0,200.0,1.0,0,3,-3,0,0,,,
737,134,4.0,Nick Foles,QB,2020,IND@CHI,13.0,249.0,1.0,1,2,-1,0,0,,,
738,135,4.0,Philip Rivers,QB,2020,IND@CHI,13.0,190.0,1.0,0,3,-4,0,0,,,
739,136,4.0,Matt Ryan,QB,2020,ATL@GB,12.0,285.0,0.0,0,2,10,0,0,,,
740,137,4.0,Daniel Jones,QB,2020,NYG@LA,9.0,190.0,0.0,1,6,45,0,0,,,
741,138,4.0,Nick Mullens,QB,2020,PHI@SF,9.0,200.0,1.0,2,0,0,1,0,,,
742,139,4.0,C.J. Beathard,QB,2020,PHI@SF,5.0,138.0,0.0,0,0,0,0,0,,,
743,140,4.0,Jarrett Stidham,QB,2020,NE@KC,4.0,60.0,1.0,2,2,3,0,0,,,
744,141,4.0,Brian Hoyer,QB,2020,NE@KC,2.0,130.0,0.0,1,1,8,1,0,,,
745,142,4.0,Taysom Hill,QB,2020,NO@DET,1.0,0.0,0.0,0,3,6,0,0,,,
746,143,4.0,Jalen Hurts,QB,2020,PHI@SF,1.0,0.0,0.0,0,3,18,0,0,,,
747,144,4.0,Tim Boyle,QB,2020,ATL@GB,0.0,0.0,0.0,0,1,-1,0,0,,,
748,145,4.0,Jeff Driskel,QB,2020,DEN@NYJ,0.0,0.0,0.0,0,1,9,0,0,,,
749,146,4.0,Joe Flacco,QB,2020,DEN@NYJ,0.0,16.0,0.0,0,0,0,0,0,,,
750,147,4.0,Robert Griffin III,QB,2020,BAL@WAS,-2.0,0.0,0.0,1,3,3,0,0,,,
751,148,5.0,Ryan Tannehill,QB,2020,BUF@TEN,35.0,195.0,3.0,0,4,42,0,1,,,
752,149,5.0,Justin Herbert,QB,2020,LAC@NO,34.0,264.0,4.0,0,4,8,0,0,,,
753,150,5.0,Ryan Fitzpatrick,QB,2020,MIA@SF,33.0,350.0,3.0,0,3,16,0,0,,,
754,151,5.0,Patrick Mahomes,QB,2020,LV@KC,33.0,340.0,2.0,1,6,21,0,1,,,
755,152,5.0,Deshaun Watson,QB,2020,JAX@HOU,30.0,359.0,3.0,2,2,25,0,0,,,
756,153,5.0,Derek Carr,QB,2020,LV@KC,29.0,347.0,3.0,1,4,1,0,0,,,
757,154,5.0,Russell Wilson,QB,2020,MIN@SEA,29.0,217.0,3.0,1,5,58,0,0,,,
758,155,5.0,Jared Goff,QB,2020,LA@WAS,28.0,309.0,2.0,1,3,0,0,1,,,
759,156,5.0,Kyler Murray,QB,2020,ARI@NYJ,28.0,380.0,1.0,1,9,31,0,1,,,
760,157,5.0,Ben Roethlisberger,QB,2020,PHI@PIT,27.0,239.0,3.0,0,2,-2,0,0,,,
761,158,5.0,Teddy Bridgewater,QB,2020,CAR@ATL,24.0,313.0,2.0,0,3,3,0,0,,,
762,159,5.0,Gardner Minshew,QB,2020,JAX@HOU,24.0,301.0,2.0,0,4,18,1,0,,,
763,160,5.0,Drew Brees,QB,2020,LAC@NO,23.0,325.0,1.0,1,1,1,0,1,,,
764,161,5.0,Carson Wentz,QB,2020,PHI@PIT,21.0,258.0,2.0,2,4,11,0,0,,,
765,162,5.0,Josh Allen,QB,2020,BUF@TEN,19.0,263.0,2.0,2,4,18,0,0,,,
766,163,5.0,Kirk Cousins,QB,2020,MIN@SEA,18.0,249.0,2.0,1,1,2,1,0,,,
767,164,5.0,Baker Mayfield,QB,2020,IND@CLE,18.0,247.0,2.0,2,2,17,0,0,,,
768,165,5.0,Lamar Jackson,QB,2020,CIN@BAL,17.0,180.0,2.0,1,2,3,0,0,,,
769,166,5.0,Tom Brady,QB,2020,TB@CHI,16.0,253.0,1.0,0,3,0,0,0,,,
770,167,5.0,Joe Flacco,QB,2020,ARI@NYJ,15.0,195.0,1.0,0,4,20,0,0,,,
771,168,5.0,Nick Foles,QB,2020,TB@CHI,13.0,243.0,1.0,1,1,-1,0,0,,,
772,169,5.0,Dak Prescott,QB,2020,NYG@DAL,12.0,166.0,0.0,1,2,7,0,0,,,
773,170,5.0,Daniel Jones,QB,2020,NYG@DAL,9.0,222.0,0.0,0,2,-7,1,0,,,
774,171,5.0,Kyle Allen,QB,2020,LA@WAS,8.0,74.0,0.0,0,1,7,0,1,,,
775,172,5.0,C.J. Beathard,QB,2020,MIA@SF,8.0,94.0,1.0,0,0,0,1,0,,,
776,173,5.0,Taysom Hill,QB,2020,LAC@NO,7.0,0.0,0.0,0,3,13,0,1,,,
777,174,5.0,Matt Ryan,QB,2020,CAR@ATL,7.0,226.0,0.0,1,1,-1,0,0,,,
778,175,5.0,Joe Burrow,QB,2020,CIN@BAL,5.0,183.0,0.0,1,3,10,1,0,,,
779,176,5.0,Philip Rivers,QB,2020,IND@CLE,5.0,243.0,0.0,2,1,-1,0,0,,,
780,177,5.0,Andy Dalton,QB,2020,NYG@DAL,3.0,111.0,0.0,0,1,0,1,0,,,
781,178,5.0,Alex Smith,QB,2020,LA@WAS,1.0,37.0,0.0,0,1,1,0,0,,,
782,179,5.0,Matt Barkley,QB,2020,BUF@TEN,0.0,22.0,0.0,0,0,0,0,0,,,
783,180,5.0,Robert Griffin III,QB,2020,CIN@BAL,0.0,0.0,0.0,0,1,-1,0,0,,,
784,181,5.0,Jalen Hurts,QB,2020,PHI@PIT,0.0,18.0,0.0,0,0,0,0,0,,,
785,182,5.0,Jimmy Garoppolo,QB,2020,MIA@SF,-1.0,77.0,0.0,2,0,0,0,0,,,
786,183,6.0,Deshaun Watson,QB,2020,HOU@TEN,39.0,335.0,4.0,0,4,26,0,0,,,
787,184,6.0,Matt Ryan,QB,2020,ATL@MIN,38.0,371.0,4.0,0,4,8,0,0,,,
788,185,6.0,Ryan Tannehill,QB,2020,HOU@TEN,37.0,366.0,4.0,1,0,0,1,0,,,
789,186,6.0,Carson Wentz,QB,2020,BAL@PHI,33.0,213.0,2.0,0,5,49,1,1,,,
790,187,6.0,Kyler Murray,QB,2020,ARI@DAL,32.0,188.0,2.0,0,10,74,0,1,,,
791,188,6.0,Philip Rivers,QB,2020,CIN@IND,30.0,371.0,3.0,1,1,-1,0,0,,,
792,189,6.0,Kirk Cousins,QB,2020,ATL@MIN,29.0,343.0,3.0,3,0,0,0,0,,,
793,190,6.0,Lamar Jackson,QB,2020,BAL@PHI,29.0,186.0,1.0,0,9,108,0,1,,,
794,191,6.0,Jimmy Garoppolo,QB,2020,LA@SF,28.0,268.0,3.0,0,4,8,0,0,,,
795,192,6.0,Patrick Mahomes,QB,2020,KC@BUF,24.0,225.0,2.0,0,10,36,0,0,,,
796,193,6.0,Ryan Fitzpatrick,QB,2020,NYJ@MIA,21.0,191.0,3.0,2,1,4,0,0,,,
797,194,6.0,Kyle Allen,QB,2020,WAS@NYG,20.0,280.0,2.0,1,2,8,1,0,,,
798,195,6.0,Gardner Minshew,QB,2020,DET@JAX,20.0,243.0,1.0,1,3,14,1,1,,,
799,196,6.0,Josh Allen,QB,2020,KC@BUF,18.0,122.0,2.0,1,8,42,0,0,,,
800,197,6.0,Tom Brady,QB,2020,GB@TB,18.0,166.0,2.0,0,0,0,0,0,,,
801,198,6.0,Jared Goff,QB,2020,LA@SF,18.0,198.0,2.0,1,1,10,0,0,,,
802,199,6.0,Nick Foles,QB,2020,CHI@CAR,17.0,198.0,1.0,1,5,4,0,1,,,
803,200,6.0,Cam Newton,QB,2020,DEN@NE,17.0,157.0,0.0,2,10,76,0,1,,,
804,201,6.0,Joe Burrow,QB,2020,CIN@IND,16.0,313.0,0.0,1,3,2,0,1,,,
805,202,6.0,Daniel Jones,QB,2020,WAS@NYG,15.0,112.0,1.0,1,7,74,0,0,,,
806,203,6.0,Matthew Stafford,QB,2020,DET@JAX,13.0,223.0,1.0,1,5,14,0,0,,,
807,204,6.0,Andy Dalton,QB,2020,ARI@DAL,12.0,266.0,1.0,2,2,4,0,0,,,
808,205,6.0,Ben Roethlisberger,QB,2020,CLE@PIT,12.0,162.0,1.0,0,3,5,0,0,,,
809,206,6.0,Teddy Bridgewater,QB,2020,CHI@CAR,8.0,216.0,0.0,2,8,48,0,0,,,
810,207,6.0,Baker Mayfield,QB,2020,CLE@PIT,6.0,119.0,1.0,2,1,5,0,0,,,
811,208,6.0,Joe Flacco,QB,2020,NYJ@MIA,5.0,186.0,0.0,1,1,0,0,0,,,
812,209,6.0,Jalen Hurts,QB,2020,BAL@PHI,3.0,0.0,0.0,0,2,23,0,0,,,
813,210,6.0,Drew Lock,QB,2020,DEN@NE,3.0,189.0,0.0,2,5,-1,0,0,,,
814,211,6.0,Aaron Rodgers,QB,2020,GB@TB,3.0,160.0,0.0,2,2,14,0,0,,,
815,212,6.0,Case Keenum,QB,2020,CLE@PIT,1.0,46.0,0.0,0,0,0,0,0,,,
816,213,6.0,Blaine Gabbert,QB,2020,GB@TB,0.0,0.0,0.0,0,3,2,0,0,,,
817,214,6.0,Mason Rudolph,QB,2020,CLE@PIT,0.0,6.0,0.0,0,3,-3,0,0,,,
818,215,6.0,Tua Tagovailoa,QB,2020,NYJ@MIA,0.0,9.0,0.0,0,0,0,0,0,,,
819,216,7.0,Tom Brady,QB,2020,TB@LV,44.0,369.0,4.0,0,1,1,0,1,,,
820,217,7.0,Justin Herbert,QB,2020,JAX@LAC,43.0,347.0,3.0,0,9,66,0,1,,,
821,218,7.0,Kyler Murray,QB,2020,SEA@ARI,42.0,360.0,3.0,1,14,67,0,1,,,
822,219,7.0,Joe Burrow,QB,2020,CLE@CIN,40.0,406.0,3.0,1,6,34,1,1,,,
823,220,7.0,Baker Mayfield,QB,2020,CLE@CIN,39.0,297.0,5.0,1,1,-1,0,0,,,
824,221,7.0,Aaron Rodgers,QB,2020,GB@HOU,35.0,283.0,4.0,0,0,0,0,0,,,
825,222,7.0,Russell Wilson,QB,2020,SEA@ARI,35.0,388.0,3.0,3,6,84,0,0,,,
826,223,7.0,Carson Wentz,QB,2020,NYG@PHI,31.0,359.0,2.0,1,7,14,0,1,,,
827,224,7.0,Drew Brees,QB,2020,CAR@NO,28.0,287.0,2.0,0,3,2,1,1,,,
828,225,7.0,Deshaun Watson,QB,2020,GB@HOU,27.0,309.0,2.0,0,7,38,0,0,,,
829,226,7.0,Daniel Jones,QB,2020,NYG@PHI,25.0,187.0,2.0,1,4,92,1,0,,,
830,227,7.0,Teddy Bridgewater,QB,2020,CAR@NO,23.0,254.0,2.0,0,2,10,0,0,,,
831,228,7.0,Derek Carr,QB,2020,TB@LV,22.0,284.0,2.0,1,2,19,0,0,,,
832,229,7.0,Gardner Minshew,QB,2020,JAX@LAC,22.0,173.0,2.0,0,4,21,0,0,,,
833,230,7.0,Kyle Allen,QB,2020,DAL@WAS,20.0,194.0,2.0,0,4,11,0,0,,,
834,231,7.0,Jared Goff,QB,2020,CHI@LA,20.0,220.0,2.0,0,4,1,0,0,,,
835,232,7.0,Matt Ryan,QB,2020,DET@ATL,20.0,338.0,1.0,0,0,0,1,0,,,
836,233,7.0,Ryan Tannehill,QB,2020,PIT@TEN,20.0,220.0,2.0,0,2,5,0,0,,,
837,234,7.0,Matthew Stafford,QB,2020,DET@ATL,19.0,340.0,1.0,0,1,8,0,0,,,
838,235,7.0,Josh Allen,QB,2020,BUF@NYJ,17.0,307.0,0.0,0,11,61,1,0,,,
839,236,7.0,Ben Roethlisberger,QB,2020,PIT@TEN,16.0,268.0,2.0,3,1,-1,0,0,,,
840,237,7.0,Patrick Mahomes,QB,2020,KC@DEN,14.0,200.0,1.0,0,0,0,0,0,,,
841,238,7.0,Drew Lock,QB,2020,KC@DEN,12.0,254.0,0.0,2,3,8,0,1,,,
842,239,7.0,Jimmy Garoppolo,QB,2020,SF@NE,7.0,277.0,0.0,2,1,4,0,0,,,
843,240,7.0,Nick Foles,QB,2020,CHI@LA,6.0,261.0,0.0,2,0,0,0,0,,,
844,241,7.0,Chad Henne,QB,2020,KC@DEN,6.0,13.0,0.0,0,4,-2,0,1,,,
845,242,7.0,Andy Dalton,QB,2020,DAL@WAS,2.0,75.0,0.0,1,3,16,0,0,,,
846,243,7.0,Ben DiNucci,QB,2020,DAL@WAS,1.0,39.0,0.0,0,1,0,0,0,,,
847,244,7.0,Tim Boyle,QB,2020,GB@HOU,0.0,0.0,0.0,0,2,-1,0,0,,,
848,245,7.0,Sam Darnold,QB,2020,BUF@NYJ,0.0,120.0,0.0,2,0,0,0,0,,,
849,246,7.0,Taysom Hill,QB,2020,CAR@NO,0.0,0.0,0.0,0,1,6,0,0,,,
850,247,7.0,Jalen Hurts,QB,2020,NYG@PHI,0.0,0.0,0.0,0,2,2,0,0,,,
851,248,7.0,Easton Stick,QB,2020,JAX@LAC,0.0,4.0,0.0,0,1,-2,0,0,,,
852,249,7.0,Jarrett Stidham,QB,2020,SF@NE,0.0,64.0,0.0,1,2,3,0,0,,,
853,250,7.0,Cam Newton,QB,2020,SF@NE,-2.0,98.0,0.0,3,5,19,0,0,,,
854,251,8.0,Patrick Mahomes,QB,2020,NYJ@KC,46.0,416.0,5.0,0,0,0,0,0,,,
855,252,8.0,Russell Wilson,QB,2020,SF@SEA,36.0,261.0,4.0,0,6,23,0,0,,,
856,253,8.0,Matthew Stafford,QB,2020,IND@DET,29.0,336.0,3.0,1,1,10,1,0,,,
857,254,8.0,Philip Rivers,QB,2020,IND@DET,28.0,262.0,3.0,0,2,-2,0,0,,,
858,255,8.0,Aaron Rodgers,QB,2020,MIN@GB,28.0,291.0,3.0,0,2,9,1,0,,,
859,256,8.0,Justin Herbert,QB,2020,LAC@DEN,27.0,278.0,3.0,2,3,21,0,0,,,
860,257,8.0,Drew Lock,QB,2020,LAC@DEN,25.0,248.0,3.0,1,2,-1,0,0,,,
861,258,8.0,Tom Brady,QB,2020,TB@NYG,23.0,279.0,2.0,0,1,-1,0,0,,,
862,259,8.0,Drew Brees,QB,2020,NO@CHI,23.0,280.0,2.0,0,3,4,0,0,,,
863,260,8.0,Joe Burrow,QB,2020,TEN@CIN,21.0,249.0,2.0,0,3,9,0,0,,,
864,261,8.0,Nick Mullens,QB,2020,SF@SEA,21.0,238.0,2.0,0,0,0,0,0,,,
865,262,8.0,Ryan Tannehill,QB,2020,TEN@CIN,21.0,233.0,2.0,1,2,20,0,0,,,
866,263,8.0,Nick Foles,QB,2020,NO@CHI,20.0,272.0,2.0,1,0,0,0,0,,,
867,264,8.0,Lamar Jackson,QB,2020,PIT@BAL,20.0,208.0,2.0,2,16,65,2,0,,,
868,265,8.0,Daniel Jones,QB,2020,TB@NYG,20.0,256.0,2.0,2,3,20,0,0,,,
869,266,8.0,Ben Roethlisberger,QB,2020,PIT@BAL,19.0,182.0,2.0,0,0,0,0,0,,,
870,267,8.0,Cam Newton,QB,2020,NE@BUF,18.0,174.0,0.0,0,9,54,1,1,,,
871,268,8.0,Matt Ryan,QB,2020,ATL@CAR,17.0,281.0,0.0,1,6,27,0,1,,,
872,269,8.0,Teddy Bridgewater,QB,2020,ATL@CAR,14.0,176.0,1.0,1,5,30,0,0,,,
873,270,8.0,Derek Carr,QB,2020,LV@CLE,14.0,111.0,1.0,0,6,41,0,0,,,
874,271,8.0,Jared Goff,QB,2020,LA@MIA,14.0,355.0,1.0,2,0,0,2,0,,,
875,272,8.0,Taysom Hill,QB,2020,NO@CHI,14.0,0.0,0.0,0,5,35,0,0,,,
876,273,8.0,Carson Wentz,QB,2020,DAL@PHI,13.0,123.0,2.0,2,4,17,2,0,,,
877,274,8.0,Josh Allen,QB,2020,NE@BUF,12.0,154.0,0.0,1,10,23,0,1,,,
878,275,8.0,Kirk Cousins,QB,2020,MIN@GB,12.0,160.0,1.0,0,0,0,0,0,,,
879,276,8.0,Tua Tagovailoa,QB,2020,LA@MIA,8.0,93.0,1.0,0,2,0,1,0,,,
880,277,8.0,Sam Darnold,QB,2020,NYJ@KC,7.0,133.0,0.0,0,4,21,0,0,,,
881,278,8.0,Ben DiNucci,QB,2020,DAL@PHI,7.0,180.0,0.0,0,5,22,2,0,,,
882,279,8.0,Baker Mayfield,QB,2020,LV@CLE,6.0,122.0,0.0,0,6,29,0,0,,,
883,280,8.0,Jimmy Garoppolo,QB,2020,SF@SEA,1.0,84.0,0.0,1,4,4,0,0,,,
884,281,8.0,Chad Henne,QB,2020,NYJ@KC,0.0,17.0,0.0,0,1,0,0,0,,,
885,282,8.0,Jalen Hurts,QB,2020,DAL@PHI,0.0,9.0,0.0,0,0,0,0,0,,,
886,283,8.0,Mitchell Trubisky,QB,2020,NO@CHI,0.0,0.0,0.0,0,1,3,0,0,,,
887,284,8.0,Phillip Walker,QB,2020,ATL@CAR,0.0,3.0,0.0,0,0,0,0,0,,,
888,285,9.0,Kyler Murray,QB,2020,MIA@ARI,44.0,283.0,3.0,0,11,106,1,1,,,
889,286,9.0,Josh Allen,QB,2020,SEA@BUF,41.0,415.0,3.0,0,7,14,0,1,,,
890,287,9.0,Patrick Mahomes,QB,2020,CAR@KC,38.0,372.0,4.0,0,1,6,0,0,,,
891,288,9.0,Aaron Rodgers,QB,2020,GB@SF,36.0,305.0,4.0,0,1,7,0,0,,,
892,289,9.0,Drew Lock,QB,2020,DEN@ATL,32.0,313.0,2.0,1,7,47,0,1,,,
893,290,9.0,Drew Brees,QB,2020,NO@TB,31.0,222.0,4.0,0,2,-2,1,0,,,
894,291,9.0,Teddy Bridgewater,QB,2020,CAR@KC,31.0,310.0,2.0,0,2,19,0,1,,,
895,292,9.0,Ben Roethlisberger,QB,2020,PIT@DAL,30.0,306.0,3.0,0,1,8,0,0,,,
896,293,9.0,Matt Ryan,QB,2020,DEN@ATL,28.0,284.0,3.0,1,3,10,0,0,,,
897,294,9.0,Deshaun Watson,QB,2020,HOU@JAX,28.0,281.0,2.0,0,10,50,0,0,,,
898,295,9.0,Justin Herbert,QB,2020,LV@LAC,27.0,326.0,2.0,0,5,24,0,0,,,
899,296,9.0,Russell Wilson,QB,2020,SEA@BUF,27.0,390.0,2.0,2,2,5,2,1,,,
900,297,9.0,Kirk Cousins,QB,2020,DET@MIN,26.0,220.0,3.0,0,0,0,0,0,,,
901,298,9.0,Joe Flacco,QB,2020,NE@NYJ,26.0,262.0,3.0,1,0,0,0,0,,,
902,299,9.0,Nick Foles,QB,2020,CHI@TEN,25.0,335.0,2.0,0,2,2,0,0,,,
903,300,9.0,Tua Tagovailoa,QB,2020,MIA@ARI,24.0,248.0,2.0,0,7,35,0,0,,,
904,301,9.0,Jake Luton,QB,2020,HOU@JAX,23.0,304.0,1.0,1,1,13,0,1,,,
905,302,9.0,Cam Newton,QB,2020,NE@NYJ,23.0,274.0,0.0,0,10,16,0,2,,,
906,303,9.0,Derek Carr,QB,2020,LV@LAC,18.0,165.0,2.0,0,2,14,1,0,,,
907,304,9.0,Ryan Tannehill,QB,2020,CHI@TEN,18.0,158.0,2.0,0,3,3,0,0,,,
908,305,9.0,Lamar Jackson,QB,2020,BAL@IND,17.0,170.0,0.0,0,13,58,0,1,,,
909,306,9.0,Garrett Gilbert,QB,2020,PIT@DAL,15.0,243.0,1.0,1,3,28,0,0,,,
910,307,9.0,Daniel Jones,QB,2020,NYG@WAS,14.0,212.0,1.0,0,6,4,0,0,,,
911,308,9.0,Nick Mullens,QB,2020,GB@SF,14.0,291.0,1.0,1,1,0,1,0,,,
912,309,9.0,Alex Smith,QB,2020,NYG@WAS,13.0,325.0,1.0,3,0,0,0,0,,,
913,310,9.0,Matthew Stafford,QB,2020,DET@MIN,10.0,211.0,1.0,2,0,0,0,0,,,
914,311,9.0,Taysom Hill,QB,2020,NO@TB,9.0,48.0,0.0,0,7,54,0,0,,,
915,312,9.0,Chase Daniel,QB,2020,DET@MIN,7.0,94.0,1.0,1,1,5,0,0,,,
916,313,9.0,Philip Rivers,QB,2020,BAL@IND,7.0,227.0,0.0,1,0,0,0,0,,,
917,314,9.0,Kyle Allen,QB,2020,NYG@WAS,2.0,62.0,0.0,0,0,0,0,0,,,
918,315,9.0,Tom Brady,QB,2020,NO@TB,2.0,209.0,0.0,3,0,0,0,0,,,
919,316,,Tim Boyle,QB,2020,GB@SF,0.0,0.0,0.0,0,1,-1,0,0,,,
920,317,9.0,Jacoby Brissett,QB,2020,BAL@IND,0.0,0.0,0.0,0,0,0,0,0,,,
921,318,9.0,Blaine Gabbert,QB,2020,NO@TB,0.0,0.0,0.0,0,1,-1,0,0,,,
922,319,9.0,Mason Rudolph,QB,2020,PIT@DAL,0.0,3.0,0.0,0,0,0,0,0,,,
923,320,9.0,Jameis Winston,QB,2020,NO@TB,0.0,12.0,0.0,0,3,-3,0,0,,,
924,321,10.0,Tom Brady,QB,2020,TB@CAR,37.0,341.0,3.0,0,2,2,0,1,,,
925,322,10.0,Ben Roethlisberger,QB,2020,CIN@PIT,37.0,333.0,4.0,0,1,0,0,0,,,
926,323,10.0,Kyler Murray,QB,2020,BUF@ARI,31.0,245.0,1.0,1,11,61,0,2,,,
927,324,10.0,Josh Allen,QB,2020,BUF@ARI,30.0,284.0,2.0,2,7,38,0,0,,,
928,325,10.0,Aaron Rodgers,QB,2020,JAX@GB,29.0,325.0,2.0,1,3,4,0,1,,,
929,326,10.0,Matthew Stafford,QB,2020,WAS@DET,29.0,276.0,3.0,0,0,0,0,0,,,
930,327,10.0,Justin Herbert,QB,2020,LAC@MIA,24.0,187.0,2.0,1,4,10,0,1,,,
931,328,10.0,Lamar Jackson,QB,2020,BAL@NE,24.0,249.0,2.0,1,11,55,0,0,,,
932,329,10.0,Teddy Bridgewater,QB,2020,TB@CAR,22.0,136.0,2.0,1,3,16,0,1,,,
933,330,10.0,Kirk Cousins,QB,2020,MIN@CHI,21.0,292.0,2.0,1,1,-1,0,0,,,
934,331,10.0,Daniel Jones,QB,2020,PHI@NYG,21.0,244.0,0.0,0,9,64,0,1,,,
935,332,10.0,Cam Newton,QB,2020,BAL@NE,18.0,118.0,1.0,0,11,21,0,1,,,
936,333,10.0,Philip Rivers,QB,2020,IND@TEN,18.0,308.0,1.0,0,0,0,0,0,,,
937,334,10.0,Tua Tagovailoa,QB,2020,LAC@MIA,18.0,169.0,2.0,0,6,-1,0,0,,,
938,335,10.0,Alex Smith,QB,2020,WAS@DET,15.0,390.0,0.0,0,2,4,0,0,,,
939,336,10.0,Deshaun Watson,QB,2020,HOU@CLE,15.0,163.0,1.0,0,8,36,0,0,,,
940,337,10.0,Joe Burrow,QB,2020,CIN@PIT,14.0,213.0,1.0,0,0,0,0,0,,,
941,338,10.0,Jared Goff,QB,2020,SEA@LA,11.0,302.0,0.0,0,5,4,1,0,,,
942,339,10.0,Nick Mullens,QB,2020,SF@NO,11.0,247.0,1.0,2,1,3,0,0,,,
943,340,10.0,Ryan Tannehill,QB,2020,IND@TEN,11.0,147.0,1.0,0,2,9,0,0,,,
944,341,10.0,Jake Luton,QB,2020,JAX@GB,10.0,169.0,1.0,1,0,0,0,0,,,
945,342,10.0,Russell Wilson,QB,2020,SEA@LA,10.0,248.0,0.0,2,8,60,1,0,,,
946,343,10.0,Drew Brees,QB,2020,SF@NO,9.0,76.0,1.0,0,1,-1,0,0,,,
947,344,10.0,Drew Lock,QB,2020,DEN@LV,8.0,257.0,1.0,4,2,7,0,0,,,
948,345,10.0,Carson Wentz,QB,2020,PHI@NYG,8.0,208.0,0.0,0,2,4,0,0,,,
949,346,10.0,Derek Carr,QB,2020,DEN@LV,7.0,154.0,0.0,0,4,10,0,0,,,
950,347,10.0,Jacoby Brissett,QB,2020,IND@TEN,6.0,0.0,0.0,0,1,2,0,1,,,
951,348,10.0,Baker Mayfield,QB,2020,HOU@CLE,5.0,132.0,0.0,0,3,1,0,0,,,
952,349,10.0,Taysom Hill,QB,2020,SF@NO,3.0,0.0,0.0,0,8,45,1,0,,,
953,350,10.0,Nick Foles,QB,2020,MIN@CHI,2.0,106.0,0.0,1,1,2,0,0,,,
954,351,10.0,Jameis Winston,QB,2020,SF@NO,2.0,63.0,0.0,0,4,-2,0,0,,,
955,352,10.0,C.J. Beathard,QB,2020,SF@NO,0.0,0.0,0.0,0,0,0,0,0,,,
956,353,10.0,Tyler Bray,QB,2020,MIN@CHI,0.0,18.0,0.0,0,0,0,0,0,,,
957,354,10.0,Blaine Gabbert,QB,2020,TB@CAR,0.0,0.0,0.0,0,3,0,0,0,,,
958,355,10.0,Jalen Hurts,QB,2020,PHI@NYG,0.0,0.0,0.0,0,2,-1,0,0,,,
959,356,10.0,Phillip Walker,QB,2020,TB@CAR,0.0,12.0,0.0,0,0,0,0,0,,,
960,357,11.0,Deshaun Watson,QB,2020,NE@HOU,34.0,344.0,2.0,0,6,36,0,1,,,
961,358,11.0,Justin Herbert,QB,2020,NYJ@LAC,33.0,366.0,3.0,0,2,11,0,0,,,
962,359,11.0,Kirk Cousins,QB,2020,DAL@MIN,29.0,314.0,3.0,0,1,4,1,0,,,
963,360,11.0,Jared Goff,QB,2020,LA@TB,29.0,376.0,3.0,2,1,0,0,0,,,
964,361,11.0,Aaron Rodgers,QB,2020,GB@IND,28.0,311.0,3.0,1,3,13,1,0,,,
965,362,11.0,Derek Carr,QB,2020,KC@LV,27.0,275.0,3.0,1,3,6,0,0,,,
966,363,11.0,Philip Rivers,QB,2020,GB@IND,27.0,288.0,3.0,1,1,-1,0,0,,,
967,364,11.0,Andy Dalton,QB,2020,DAL@MIN,25.0,203.0,3.0,1,3,5,0,0,,,
968,365,11.0,Ryan Tannehill,QB,2020,TEN@BAL,25.0,259.0,2.0,1,4,35,0,0,,,
969,366,11.0,Taysom Hill,QB,2020,ATL@NO,24.0,233.0,0.0,0,10,49,1,2,,,
970,367,11.0,Patrick Mahomes,QB,2020,KC@LV,24.0,348.0,2.0,1,4,16,0,0,,,
971,368,11.0,Kyler Murray,QB,2020,ARI@SEA,23.0,269.0,2.0,0,5,15,0,0,,,
972,369,11.0,Russell Wilson,QB,2020,ARI@SEA,23.0,197.0,2.0,0,10,42,0,0,,,
