,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
292,9,Jameis Winston,QB,2019,TB@SEA,24.00,335,2,0,2,8,1,0,,,
293,9,Derek Carr,QB,2019,DET@OAK,23.00,289,2,0,0,0,0,0,,,
294,9,Deshaun Watson,QB,2019,HOU@JAX,23.00,201,2,0,7,37,0,0,,,
295,9,Brian Hoyer,QB,2019,IND@PIT,21.00,168,3,1,1,6,1,0,,,
296,9,Brandon Allen,QB,2019,CLE@DEN,20.00,193,2,0,5,13,0,0,,,
297,9,Josh Allen,QB,2019,WAS@BUF,19.00,160,1,0,8,12,0,1,,,
298,9,Kyle Allen,QB,2019,TEN@CAR,19.00,232,2,1,3,-4,0,0,,,
299,9,Baker Mayfield,QB,2019,CLE@DEN,18.00,273,1,0,3,22,0,0,,,
300,9,Matt Moore,QB,2019,MIN@KC,17.00,275,1,0,0,0,0,0,,,
301,9,Carson Wentz,QB,2019,CHI@PHI,16.00,239,1,0,4,15,0,0,,,
302,9,Tom Brady,QB,2019,NE@BAL,15.00,285,1,1,0,0,0,0,,,
303,9,Daniel Jones,QB,2019,DAL@NYG,15.00,210,1,1,6,54,2,0,,,
304,9,Sam Darnold,QB,2019,NYJ@MIA,14.00,260,1,1,2,1,0,0,,,
305,9,Aaron Rodgers,QB,2019,GB@LAC,14.00,161,1,0,1,5,0,0,,,
306,9,Philip Rivers,QB,2019,GB@LAC,11.00,294,0,0,3,0,0,0,,,
307,9,Mason Rudolph,QB,2019,IND@PIT,11.00,191,1,1,3,5,0,0,,,
308,9,Gardner Minshew,QB,2019,HOU@JAX,9.00,309,0,2,4,34,2,0,,,
309,9,Dwayne Haskins,QB,2019,WAS@BUF,6.00,144,0,0,3,14,0,0,,,
310,9,Mitchell Trubisky,QB,2019,CHI@PHI,6.00,125,0,0,2,15,0,0,,,
311,9,Jacoby Brissett,QB,2019,IND@PIT,2.00,59,0,0,2,4,0,0,,,
312,10,Daniel Jones,QB,2019,NYG@NYJ,39.00,308,4,0,3,20,1,0,,,
313,10,Lamar Jackson,QB,2019,BAL@CIN,38.00,223,3,0,7,65,0,1,,,
314,10,Patrick Mahomes,QB,2019,KC@TEN,35.00,446,3,0,0,0,0,0,,,
315,10,Kyler Murray,QB,2019,ARI@TB,31.00,324,3,1,3,38,0,0,,,
316,10,Dak Prescott,QB,2019,MIN@DAL,31.00,397,3,1,0,0,0,0,,,
317,10,Josh Allen,QB,2019,BUF@CLE,24.00,266,0,0,6,28,0,2,,,
318,10,Mitchell Trubisky,QB,2019,DET@CHI,24.00,173,3,0,3,8,0,0,,,
319,10,Sam Darnold,QB,2019,NYG@NYJ,23.00,230,1,0,3,25,0,1,,,
320,10,Ryan Tannehill,QB,2019,KC@TEN,23.00,181,2,0,3,37,1,0,,,
321,10,Kirk Cousins,QB,2019,MIN@DAL,22.00,220,2,0,1,5,0,0,,,
322,10,Baker Mayfield,QB,2019,BUF@CLE,21.00,238,2,0,2,1,0,0,,,
323,10,Jameis Winston,QB,2019,ARI@TB,20.00,358,1,2,3,40,0,0,,,
324,10,Jeff Driskel,QB,2019,DET@CHI,18.00,269,1,1,5,37,0,0,,,
325,10,Matt Ryan,QB,2019,ATL@NO,18.00,182,2,1,2,13,0,0,,,
326,10,Russell Wilson,QB,2019,SEA@SF,18.00,232,1,1,6,53,0,0,,,
327,10,Kyle Allen,QB,2019,CAR@GB,16.00,307,1,1,3,12,1,0,,,
328,10,Mason Rudolph,QB,2019,LA@PIT,15.00,242,1,0,2,-1,0,0,,,
329,10,Derek Carr,QB,2019,LAC@OAK,14.00,218,1,0,1,4,0,0,,,
330,10,Philip Rivers,QB,2019,LAC@OAK,14.00,207,2,3,0,0,0,0,,,
331,10,Jimmy Garoppolo,QB,2019,SEA@SF,13.00,248,1,1,2,1,2,0,,,
332,10,Ryan Fitzpatrick,QB,2019,MIA@IND,12.00,169,0,1,4,23,0,1,,,
333,10,Drew Brees,QB,2019,ATL@NO,11.00,287,0,0,0,0,0,0,,,
334,10,Ryan Finley,QB,2019,BAL@CIN,11.00,167,1,1,5,22,1,0,,,
335,10,Aaron Rodgers,QB,2019,CAR@GB,9.00,233,0,0,1,7,0,0,,,
336,10,Brian Hoyer,QB,2019,MIA@IND,8.00,204,1,3,2,0,0,0,,,
337,10,Jared Goff,QB,2019,LA@PIT,4.00,243,0,2,1,0,1,0,,,
338,10,Taysom Hill,QB,2019,ATL@NO,2.00,17,0,0,1,11,0,0,,,
339,10,Blake Bortles,QB,2019,LA@PIT,0.00,0,0,0,1,1,0,0,,,
340,10,Robert Griffin III,QB,2019,BAL@CIN,-2.00,20,0,1,0,9,0,0,,,
341,11,Josh Allen,QB,2019,BUF@MIA,39.00,256,3,0,7,56,0,1,,,
342,11,Lamar Jackson,QB,2019,HOU@BAL,39.00,222,4,0,10,79,0,0,,,
343,11,Jimmy Garoppolo,QB,2019,ARI@SF,36.00,424,4,2,1,7,0,0,,,
344,11,Dak Prescott,QB,2019,DAL@DET,36.00,444,3,0,6,18,0,0,,,
345,11,Sam Darnold,QB,2019,NYJ@WAS,33.00,293,4,1,2,-3,0,0,,,
346,11,Jeff Driskel,QB,2019,DAL@DET,31.00,209,2,0,8,51,0,1,,,
347,11,Kyler Murray,QB,2019,ARI@SF,30.00,150,2,0,8,67,0,1,,,
348,11,Kirk Cousins,QB,2019,DEN@MIN,29.00,319,3,0,2,1,1,0,,,
349,11,Drew Brees,QB,2019,NO@TB,27.00,228,3,0,3,0,0,0,,,
350,11,Baker Mayfield,QB,2019,PIT@CLE,25.00,193,2,0,1,1,0,1,,,
351,11,Derek Carr,QB,2019,CIN@OAK,21.00,292,1,1,5,1,0,1,,,
352,11,Nick Foles,QB,2019,JAX@IND,21.00,296,2,1,0,0,0,0,,,
353,11,Dwayne Haskins,QB,2019,NYJ@WAS,20.00,214,2,1,4,5,0,0,,,
354,11,Matt Ryan,QB,2019,ATL@CAR,18.00,311,1,0,2,0,0,0,,,
355,11,Jameis Winston,QB,2019,NO@TB,18.00,313,2,4,2,23,0,0,,,
356,11,Jacoby Brissett,QB,2019,JAX@IND,16.00,148,1,1,2,12,0,1,,,
357,11,Patrick Mahomes,QB,2019,KC@LAC,16.00,182,1,1,5,59,0,0,,,
358,11,Brandon Allen,QB,2019,DEN@MIN,14.00,240,1,1,3,18,0,0,,,
359,11,Philip Rivers,QB,2019,KC@LAC,14.00,353,1,4,0,0,0,0,,,
360,11,Carson Wentz,QB,2019,NE@PHI,14.00,214,1,0,3,17,1,0,,,
361,11,Ryan Fitzpatrick,QB,2019,BUF@MIA,12.00,323,0,0,1,0,0,0,,,
362,11,Mitchell Trubisky,QB,2019,CHI@LA,11.00,190,1,1,1,4,0,0,,,
363,11,Tom Brady,QB,2019,NE@PHI,8.00,216,0,0,1,-1,0,0,,,
364,11,Mason Rudolph,QB,2019,PIT@CLE,7.00,221,1,4,2,15,0,0,,,
365,11,Kyle Allen,QB,2019,ATL@CAR,5.00,325,0,4,1,7,0,0,,,
366,11,Ryan Finley,QB,2019,CIN@OAK,5.00,115,0,1,3,47,1,0,,,
367,11,Jared Goff,QB,2019,CHI@LA,4.00,173,0,1,3,3,0,0,,,
368,11,Deshaun Watson,QB,2019,HOU@BAL,4.00,169,0,1,3,12,1,0,,,
369,11,Taysom Hill,QB,2019,NO@TB,1.00,0,0,0,1,2,0,0,,,
370,11,Chase Daniel,QB,2019,CHI@LA,0.00,9,0,0,0,0,0,0,,,
371,11,Garrett Gilbert,QB,2019,PIT@CLE,0.00,0,0,0,1,-1,0,0,,,
372,11,Robert Griffin III,QB,2019,HOU@BAL,0.00,15,0,0,1,-1,0,0,,,
373,11,Brian Hoyer,QB,2019,JAX@IND,0.00,0,0,0,2,-2,0,0,,,
374,11,A.J. McCarron,QB,2019,HOU@BAL,0.00,0,0,0,0,0,0,0,,,
375,11,Matt Schaub,QB,2019,ATL@CAR,0.00,0,0,0,1,-1,0,0,,,
376,12,Lamar Jackson,QB,2019,BAL@LA,45.00,169,5,0,8,95,0,0,,,
377,12,Ryan Tannehill,QB,2019,JAX@TEN,37.00,259,2,0,7,40,1,2,,,
378,12,Sam Darnold,QB,2019,OAK@NYJ,31.00,315,2,0,4,16,0,1,,,
379,12,Baker Mayfield,QB,2019,MIA@CLE,29.00,327,3,1,2,5,0,0,,,
380,12,Jameis Winston,QB,2019,TB@ATL,29.00,313,3,2,8,38,0,0,,,
381,12,Kyle Allen,QB,2019,CAR@NO,28.00,256,3,0,1,9,0,0,,,
382,12,Drew Brees,QB,2019,CAR@NO,28.00,311,3,1,0,0,0,0,,,
383,12,Ryan Fitzpatrick,QB,2019,MIA@CLE,26.00,214,2,2,5,45,0,1,,,
384,12,Josh Allen,QB,2019,DEN@BUF,22.00,185,2,1,9,56,0,0,,,
385,12,Jimmy Garoppolo,QB,2019,GB@SF,22.00,253,2,0,2,1,0,0,,,
386,12,Deshaun Watson,QB,2019,IND@HOU,22.00,298,2,1,3,10,0,0,,,
387,12,Mitchell Trubisky,QB,2019,NYG@CHI,20.00,278,1,2,7,18,0,1,,,
388,12,Daniel Jones,QB,2019,NYG@CHI,19.00,150,2,0,2,27,1,0,,,
389,12,Jeff Driskel,QB,2019,DET@WAS,14.00,207,1,3,9,63,0,0,,,
390,12,Nick Foles,QB,2019,JAX@TEN,14.00,272,0,0,3,20,0,0,,,
391,12,Tom Brady,QB,2019,DAL@NE,13.00,190,1,0,2,-3,0,0,,,
392,12,Jacoby Brissett,QB,2019,IND@HOU,13.00,129,0,0,4,20,0,1,,,
393,12,Ryan Finley,QB,2019,PIT@CIN,12.00,192,1,0,2,8,1,0,,,
394,12,Aaron Rodgers,QB,2019,GB@SF,12.00,104,1,0,3,13,1,0,,,
395,12,Carson Wentz,QB,2019,SEA@PHI,12.00,256,1,2,5,27,2,0,,,
396,12,Russell Wilson,QB,2019,SEA@PHI,12.00,200,1,1,3,15,1,0,,,
397,12,Devlin Hodges,QB,2019,PIT@CIN,10.00,118,1,0,3,1,0,0,,,
398,12,Matt Schaub,QB,2019,TB@ATL,8.00,55,1,0,0,0,0,0,,,
399,12,Matt Ryan,QB,2019,TB@ATL,7.00,271,0,1,1,8,1,0,,,
400,12,Dak Prescott,QB,2019,DAL@NE,6.00,212,0,1,1,4,0,0,,,
401,12,Dwayne Haskins,QB,2019,DET@WAS,5.00,156,0,1,3,28,1,0,,,
402,12,Derek Carr,QB,2019,OAK@NYJ,4.00,127,0,1,1,11,0,0,,,
403,12,Jared Goff,QB,2019,BAL@LA,4.00,212,0,2,1,-1,0,0,,,
404,12,Brandon Allen,QB,2019,DEN@BUF,1.00,82,0,1,2,8,0,0,,,
405,12,Robert Griffin III,QB,2019,BAL@LA,1.00,39,0,0,3,-3,0,0,,,
406,12,Taysom Hill,QB,2019,CAR@NO,1.00,0,0,0,0,0,0,0,,,
407,12,Mason Rudolph,QB,2019,PIT@CIN,1.00,85,0,1,4,4,0,0,,,
408,12,Tim Boyle,QB,2019,GB@SF,0.00,15,0,0,0,0,0,0,,,
409,12,Garrett Gilbert,QB,2019,MIA@CLE,0.00,0,0,0,1,-1,0,0,,,
410,12,Case Keenum,QB,2019,DET@WAS,0.00,0,0,0,1,-1,0,0,,,
411,12,Mike Glennon,QB,2019,OAK@NYJ,-1.00,20,0,0,2,0,1,0,,,
412,13,Aaron Rodgers,QB,2019,GB@NYG,35.00,243,4,0,3,24,0,0,,,
413,13,Deshaun Watson,QB,2019,NE@HOU,34.00,234,3,0,4,-1,0,0,,,
414,13,Ryan Fitzpatrick,QB,2019,PHI@MIA,32.00,365,3,1,3,2,0,0,,,
415,13,Tom Brady,QB,2019,NE@HOU,30.00,326,3,1,1,13,0,0,,,
416,13,Carson Wentz,QB,2019,PHI@MIA,30.00,310,3,1,0,0,0,0,,,
417,13,Mitchell Trubisky,QB,2019,CHI@DET,29.00,338,3,1,4,4,0,0,,,
418,13,Kyle Allen,QB,2019,WAS@CAR,28.00,278,2,1,4,22,1,1,,,
419,13,Jared Goff,QB,2019,LA@ARI,28.00,424,2,0,0,0,0,0,,,
420,13,Dak Prescott,QB,2019,BUF@DAL,27.00,355,2,1,4,25,1,0,,,
421,13,Josh Allen,QB,2019,BUF@DAL,25.00,231,1,0,10,43,0,1,,,
422,13,Lamar Jackson,QB,2019,SF@BAL,25.00,105,1,0,16,101,1,1,,,
423,13,David Blough,QB,2019,CHI@DET,21.00,280,2,1,1,1,0,0,,,
424,13,Kirk Cousins,QB,2019,MIN@SEA,21.00,276,2,1,0,0,0,0,,,
425,13,Patrick Mahomes,QB,2019,OAK@KC,21.00,175,1,0,3,25,0,1,,,
426,13,Matt Ryan,QB,2019,NO@ATL,21.00,312,2,2,3,21,1,0,,,
427,13,Philip Rivers,QB,2019,LAC@DEN,20.00,265,2,1,0,0,0,0,,,
428,13,Russell Wilson,QB,2019,MIN@SEA,20.00,240,2,1,4,13,0,0,,,
429,13,Taysom Hill,QB,2019,NO@ATL,18.00,0,0,0,2,33,0,1,,,
430,13,Ryan Tannehill,QB,2019,TEN@IND,18.00,182,2,0,4,5,1,0,,,
431,13,Drew Lock,QB,2019,LAC@DEN,16.00,134,2,1,3,15,0,0,,,
432,13,Andy Dalton,QB,2019,NYJ@CIN,15.00,243,1,0,5,-4,0,0,,,
433,13,Jacoby Brissett,QB,2019,TEN@IND,14.00,319,1,2,1,-1,0,0,,,
434,13,Drew Brees,QB,2019,NO@ATL,13.00,184,1,0,1,-1,0,0,,,
435,13,Devlin Hodges,QB,2019,CLE@PIT,12.00,212,1,1,5,2,0,0,,,
436,13,Kyler Murray,QB,2019,LA@ARI,12.00,163,0,1,4,28,0,1,,,
437,13,Jimmy Garoppolo,QB,2019,SF@BAL,11.00,165,1,0,3,5,1,0,,,
438,13,Gardner Minshew,QB,2019,TB@JAX,11.00,147,1,1,2,8,0,0,,,
439,13,Jameis Winston,QB,2019,TB@JAX,11.00,268,0,0,6,20,1,0,,,
440,13,Derek Carr,QB,2019,OAK@KC,10.00,222,1,2,3,7,0,0,,,
441,13,Baker Mayfield,QB,2019,CLE@PIT,10.00,196,1,1,1,2,1,0,,,
442,13,Sam Darnold,QB,2019,NYJ@CIN,9.00,239,0,0,2,9,0,0,,,
443,13,Daniel Jones,QB,2019,GB@NYG,9.00,240,1,3,5,6,0,0,,,
444,13,Dwayne Haskins,QB,2019,WAS@CAR,5.00,147,0,0,4,6,0,0,,,
445,13,Blake Bortles,QB,2019,LA@ARI,0.00,3,0,0,1,-10,0,0,,,
446,13,Tim Boyle,QB,2019,GB@NYG,0.00,0,0,0,2,-4,0,0,,,
447,13,Garrett Gilbert,QB,2019,CLE@PIT,0.00,0,0,0,0,0,0,0,,,
448,13,Matt Moore,QB,2019,OAK@KC,0.00,0,0,0,1,-1,0,0,,,
449,13,Nick Foles,QB,2019,TB@JAX,-1.00,93,0,1,1,3,2,0,,,
450,14,Drew Brees,QB,2019,SF@NO,49.00,349,5,0,1,1,0,1,,,
451,14,Jameis Winston,QB,2019,IND@TB,42.00,456,4,3,6,5,0,1,,,
452,14,Mitchell Trubisky,QB,2019,DAL@CHI,37.00,244,3,1,10,63,0,1,,,
453,14,Jimmy Garoppolo,QB,2019,SF@NO,35.00,349,4,1,2,1,0,0,,,
454,14,Ryan Tannehill,QB,2019,TEN@OAK,32.00,391,3,1,4,19,0,0,,,
455,14,Philip Rivers,QB,2019,LAC@JAX,30.00,314,3,0,1,0,0,0,,,
456,14,Drew Lock,QB,2019,DEN@HOU,29.00,309,3,1,3,15,0,0,,,
457,14,Deshaun Watson,QB,2019,DEN@HOU,29.00,292,1,2,6,44,0,2,,,
458,14,Jacoby Brissett,QB,2019,IND@TB,26.00,251,2,0,4,26,0,0,,,
459,14,Lamar Jackson,QB,2019,BAL@BUF,25.00,145,3,1,11,40,0,0,,,
460,14,Matt Ryan,QB,2019,CAR@ATL,24.00,313,2,0,1,8,0,0,,,
461,14,Carson Wentz,QB,2019,NYG@PHI,24.00,325,2,0,5,9,1,0,,,
462,14,Derek Carr,QB,2019,TEN@OAK,23.00,262,2,0,2,17,0,0,,,
463,14,Kyle Allen,QB,2019,CAR@ATL,20.00,293,1,2,6,24,1,1,,,
464,14,Sam Darnold,QB,2019,MIA@NYJ,20.00,270,2,1,3,3,0,0,,,
465,14,Eli Manning,QB,2019,NYG@PHI,20.00,203,2,0,2,-1,0,0,,,
466,14,Jared Goff,QB,2019,SEA@LA,19.00,293,2,2,2,4,0,0,,,
467,14,Dak Prescott,QB,2019,DAL@CHI,19.00,334,1,0,3,1,0,0,,,
468,14,Kirk Cousins,QB,2019,DET@MIN,15.00,242,1,0,1,-1,0,0,,,
469,14,Devlin Hodges,QB,2019,PIT@ARI,15.00,152,1,0,5,34,0,0,,,
470,14,Patrick Mahomes,QB,2019,KC@NE,15.00,283,1,1,6,6,0,0,,,
471,14,Gardner Minshew,QB,2019,LAC@JAX,15.00,162,1,0,6,31,0,0,,,
472,14,Ryan Fitzpatrick,QB,2019,MIA@NYJ,13.00,245,0,1,7,65,0,0,,,
473,14,Kyler Murray,QB,2019,PIT@ARI,13.00,194,2,3,6,2,0,0,,,
474,14,Aaron Rodgers,QB,2019,WAS@GB,13.00,195,1,0,5,16,1,0,,,
475,14,Josh Allen,QB,2019,BAL@BUF,12.00,146,1,0,2,9,1,0,,,
476,14,Tom Brady,QB,2019,KC@NE,12.00,169,1,1,2,20,0,0,,,
477,14,David Blough,QB,2019,DET@MIN,10.00,205,1,2,0,0,0,0,,,
478,14,Dwayne Haskins,QB,2019,WAS@GB,10.00,170,1,1,1,-1,0,0,,,
479,14,Baker Mayfield,QB,2019,CIN@CLE,10.00,192,0,2,2,13,0,1,,,
480,14,Andy Dalton,QB,2019,CIN@CLE,9.00,262,0,1,3,11,0,0,,,
481,14,Russell Wilson,QB,2019,SEA@LA,9.00,245,0,1,5,28,0,0,,,
482,14,Tyrod Taylor,QB,2019,LAC@JAX,8.00,26,1,0,4,10,0,0,,,
483,14,Taysom Hill,QB,2019,SF@NO,3.00,0,0,0,5,13,0,0,,,
484,14,Garrett Gilbert,QB,2019,CIN@CLE,0.00,0,0,0,1,-1,0,0,,,
485,14,Ryan Griffin,QB,2019,IND@TB,0.00,18,0,0,0,0,0,0,,,
486,14,Matt Schaub,QB,2019,CAR@ATL,0.00,0,0,0,1,-1,0,0,,,
487,15,Lamar Jackson,QB,2019,NYJ@BAL,46.00,212,5,0,8,86,0,0,,,
488,15,Jameis Winston,QB,2019,TB@DET,40.00,458,4,1,2,4,0,0,,,
489,15,Drew Brees,QB,2019,IND@NO,36.00,307,4,0,0,0,0,0,,,
490,15,Ryan Tannehill,QB,2019,HOU@TEN,28.00,279,2,1,3,10,0,1,,,
491,15,Carson Wentz,QB,2019,PHI@WAS,27.00,266,3,0,3,9,1,0,,,
492,15,Patrick Mahomes,QB,2019,DEN@KC,26.00,340,2,1,3,11,0,0,,,
493,15,Ryan Fitzpatrick,QB,2019,MIA@NYG,25.00,279,2,0,4,33,1,0,,,
494,15,Dwayne Haskins,QB,2019,PHI@WAS,23.00,261,2,0,3,26,1,0,,,
495,15,Russell Wilson,QB,2019,SEA@CAR,23.00,286,2,0,3,-1,0,0,,,
496,15,Gardner Minshew,QB,2019,JAX@OAK,22.00,201,2,0,5,27,0,0,,,
497,15,Matt Ryan,QB,2019,ATL@SF,22.00,210,2,0,5,27,0,0,,,
498,15,Jared Goff,QB,2019,LA@DAL,21.00,284,2,1,3,2,0,0,,,
499,15,Dak Prescott,QB,2019,LA@DAL,21.00,212,2,0,7,12,0,0,,,
500,15,Sam Darnold,QB,2019,NYJ@BAL,20.00,218,2,1,1,11,1,0,,,
501,15,Baker Mayfield,QB,2019,CLE@ARI,20.00,247,2,1,2,11,0,0,,,
502,15,Deshaun Watson,QB,2019,HOU@TEN,20.00,243,2,2,7,32,0,0,,,
503,15,Josh Allen,QB,2019,BUF@PIT,17.00,139,1,1,7,28,0,1,,,
504,15,Tom Brady,QB,2019,NE@CIN,17.00,128,2,0,2,-2,0,0,,,
505,15,Derek Carr,QB,2019,JAX@OAK,17.00,267,1,0,1,12,0,0,,,
506,15,Eli Manning,QB,2019,MIA@NYG,17.00,283,2,3,0,0,0,0,,,
507,15,Kyler Murray,QB,2019,CLE@ARI,17.00,219,1,1,8,56,0,0,,,
508,15,Mitchell Trubisky,QB,2019,CHI@GB,17.00,334,1,2,4,29,0,0,,,
509,15,Aaron Rodgers,QB,2019,CHI@GB,16.00,203,1,0,3,23,0,0,,,
510,15,Jimmy Garoppolo,QB,2019,ATL@SF,14.00,200,1,0,2,6,0,0,,,
511,15,Kyle Allen,QB,2019,SEA@CAR,13.00,277,1,3,5,25,0,0,,,
512,15,Kirk Cousins,QB,2019,MIN@LAC,13.00,207,1,1,3,14,0,0,,,
513,15,Taysom Hill,QB,2019,IND@NO,12.00,0,0,0,2,1,0,0,,,
514,15,Philip Rivers,QB,2019,MIN@LAC,11.00,307,1,3,0,0,1,0,,,
515,15,David Blough,QB,2019,TB@DET,7.00,260,0,2,5,19,0,0,,,
516,15,Jacoby Brissett,QB,2019,IND@NO,6.00,165,0,0,1,7,0,0,,,
517,15,Devlin Hodges,QB,2019,BUF@PIT,6.00,202,1,4,1,4,0,0,,,
518,15,Drew Lock,QB,2019,DEN@KC,6.00,208,0,1,2,3,0,0,,,
519,15,Andy Dalton,QB,2019,NE@CIN,4.00,151,1,4,2,1,0,0,,,
520,15,Teddy Bridgewater,QB,2019,IND@NO,0.00,0,0,0,3,-3,0,0,,,
521,15,Robert Griffin III,QB,2019,NYJ@BAL,0.00,0,0,0,4,6,0,0,,,
522,15,Ryan Griffin,QB,2019,TB@DET,0.00,0,0,0,4,-1,0,0,,,
523,15,Sean Mannion,QB,2019,MIN@LAC,0.00,0,0,0,3,-3,0,0,,,
524,15,Alex Tanney,QB,2019,MIA@NYG,0.00,1,0,0,0,0,0,0,,,
525,16,Daniel Jones,QB,2019,NYG@WAS,45.00,352,5,0,3,12,0,0,,,
526,16,Andy Dalton,QB,2019,CIN@MIA,42.00,396,4,0,0,0,1,0,,,
527,16,Ryan Fitzpatrick,QB,2019,CIN@MIA,38.00,419,4,1,5,9,0,0,,,
528,16,Lamar Jackson,QB,2019,BAL@CLE,36.00,238,3,0,17,103,1,0,,,
529,16,Drew Brees,QB,2019,NO@TEN,29.00,279,3,0,3,-3,0,0,,,
530,16,Patrick Mahomes,QB,2019,KC@CHI,29.00,251,2,0,2,14,0,1,,,
531,16,Ryan Tannehill,QB,2019,NO@TEN,28.00,272,3,0,1,8,0,0,,,
532,16,Josh Allen,QB,2019,BUF@NE,24.00,208,2,0,7,43,0,0,,,
533,16,Derek Carr,QB,2019,OAK@LAC,23.00,291,1,0,1,3,0,1,,,
534,16,Jared Goff,QB,2019,LA@SF,23.00,323,2,1,4,12,0,0,,,
535,16,Carson Wentz,QB,2019,DAL@PHI,20.00,319,1,0,6,22,0,0,,,
536,16,Tom Brady,QB,2019,BUF@NE,18.00,271,1,0,4,4,0,0,,,
537,16,Case Keenum,QB,2019,NYG@WAS,18.00,158,1,0,1,1,0,1,,,
538,16,Dwayne Haskins,QB,2019,NYG@WAS,17.00,133,2,0,0,0,0,0,,,
539,16,Baker Mayfield,QB,2019,BAL@CLE,17.00,192,2,1,2,4,0,0,,,
540,16,Matt Ryan,QB,2019,JAX@ATL,17.00,384,1,2,4,6,0,0,,,
541,16,Gardner Minshew,QB,2019,JAX@ATL,16.00,181,1,0,7,36,0,0,,,
542,16,Jacoby Brissett,QB,2019,CAR@IND,14.00,119,0,0,3,37,0,1,,,
543,16,Drew Lock,QB,2019,DET@DEN,14.00,192,1,0,4,10,0,0,,,
544,16,Kyler Murray,QB,2019,ARI@SEA,14.00,118,1,0,6,40,0,0,,,
545,16,Sam Darnold,QB,2019,PIT@NYJ,12.00,183,1,0,4,3,1,0,,,
546,16,Russell Wilson,QB,2019,ARI@SEA,12.00,169,1,0,2,2,0,0,,,
547,16,Jameis Winston,QB,2019,HOU@TB,12.00,335,1,4,2,16,0,0,,,
548,16,Jimmy Garoppolo,QB,2019,LA@SF,11.00,248,1,2,4,5,0,0,,,
549,16,Philip Rivers,QB,2019,OAK@LAC,11.00,279,0,0,0,0,0,0,,,
550,16,Mason Rudolph,QB,2019,PIT@NYJ,11.00,129,1,0,2,0,0,0,,,
551,16,David Blough,QB,2019,DET@DEN,10.00,117,1,0,0,0,0,0,,,
552,16,Dak Prescott,QB,2019,DAL@PHI,10.00,265,0,0,1,7,0,0,,,
553,16,Kirk Cousins,QB,2019,GB@MIN,8.00,122,1,1,0,0,0,0,,,
554,16,Aaron Rodgers,QB,2019,GB@MIN,8.00,216,0,1,3,-3,0,0,,,
555,16,Mitchell Trubisky,QB,2019,KC@CHI,8.00,157,0,0,6,20,0,0,,,
556,16,Deshaun Watson,QB,2019,HOU@TB,8.00,184,0,1,7,37,0,0,,,
557,16,Taysom Hill,QB,2019,NO@TEN,5.00,20,0,0,2,11,0,0,,,
558,16,Brett Hundley,QB,2019,ARI@SEA,4.00,49,0,0,6,35,0,0,,,
559,16,Will Grier,QB,2019,CAR@IND,3.00,224,0,3,4,17,0,0,,,
560,16,Brian Hoyer,QB,2019,CAR@IND,0.00,0,0,0,3,-2,0,0,,,
561,16,Matt Moore,QB,2019,KC@CHI,0.00,0,0,0,1,-1,0,0,,,
562,16,Tyrod Taylor,QB,2019,OAK@LAC,0.00,0,0,0,2,-2,0,0,,,
563,16,Devlin Hodges,QB,2019,PIT@NYJ,-1.00,84,0,2,1,0,0,0,,,
564,17,Dak Prescott,QB,2019,WAS@DAL,38.00,303,4,0,3,35,1,0,,,
565,17,Jared Goff,QB,2019,ARI@LA,30.00,319,3,0,2,4,0,0,,,
566,17,Gardner Minshew,QB,2019,IND@JAX,29.00,295,3,1,5,7,0,0,,,
567,17,Drew Brees,QB,2019,NO@CAR,28.00,253,3,0,1,-1,0,0,,,
568,17,Ryan Fitzpatrick,QB,2019,MIA@NE,25.00,320,1,0,5,15,0,1,,,
569,17,Baker Mayfield,QB,2019,CLE@CIN,25.00,279,3,3,4,29,0,0,,,
570,17,Russell Wilson,QB,2019,SF@SEA,23.00,233,2,0,8,29,0,0,,,
571,17,Aaron Rodgers,QB,2019,GB@DET,22.00,323,2,1,2,1,0,0,,,
572,17,Derek Carr,QB,2019,OAK@DEN,21.00,391,1,0,1,0,0,0,,,
573,17,Ryan Tannehill,QB,2019,TEN@HOU,21.00,198,2,0,5,20,0,0,,,
574,17,Kyler Murray,QB,2019,ARI@LA,19.00,325,2,2,2,0,2,0,,,
575,17,Philip Rivers,QB,2019,LAC@KC,19.00,281,2,2,1,5,0,0,,,
576,17,Tom Brady,QB,2019,MIA@NE,18.00,221,2,1,0,0,0,0,,,
577,17,Andy Dalton,QB,2019,CLE@CIN,18.00,190,1,1,8,10,0,1,,,
578,17,Carson Wentz,QB,2019,PHI@NYG,18.00,289,1,0,3,15,0,0,,,
579,17,Jameis Winston,QB,2019,ATL@TB,18.00,201,2,2,2,5,0,0,,,
580,17,Daniel Jones,QB,2019,PHI@NYG,17.00,301,1,1,3,26,1,0,,,
581,17,Matt Ryan,QB,2019,ATL@TB,17.00,313,1,0,2,0,1,0,,,
582,17,A.J. McCarron,QB,2019,TEN@HOU,16.00,225,0,1,5,39,0,1,,,
583,17,Drew Lock,QB,2019,OAK@DEN,14.00,177,1,0,6,29,1,0,,,
584,17,Case Keenum,QB,2019,WAS@DAL,12.00,206,1,1,0,0,0,0,,,
585,17,Patrick Mahomes,QB,2019,LAC@KC,12.00,174,1,1,7,21,0,0,,,
